t,omega
28.737422,1.006077
28.742422,1.006074
28.747422,1.006071
28.752422,1.006068
28.757422,1.006066
28.762422,1.006063
28.767422,1.006060
28.772422,1.006057
28.777422,1.006054
28.782422,1.006051
28.787422,1.006049
28.792422,1.006046
28.797422,1.006043
28.802422,1.006040
28.807422,1.006037
28.812422,1.006034
28.817422,1.006032
28.822422,1.006029
28.827422,1.006026
28.832422,1.006023
28.837422,1.006020
28.842422,1.006018
28.847422,1.006015
28.852422,1.006012
28.857422,1.006009
28.862422,1.006006
28.867422,1.006003
28.872422,1.006001
28.877422,1.005998
28.882422,1.005995
28.887422,1.005992
28.892422,1.005989
28.897422,1.005987
28.902422,1.005984
28.907422,1.005981
28.912422,1.005978
28.917422,1.005976
28.922422,1.005973
28.927422,1.005970
28.932422,1.005967
28.937422,1.005964
28.942422,1.005962
28.947422,1.005959
28.952422,1.005956
28.957422,1.005953
28.962422,1.005951
28.967422,1.005948
28.972422,1.005945
28.977422,1.005942
28.982422,1.005940
28.987422,1.005937
28.992422,1.005934
28.997422,1.005931
29.002422,1.005929
29.007422,1.005926
29.012422,1.005923
29.017422,1.005921
29.022422,1.005918
29.027422,1.005915
29.032422,1.005912
29.037422,1.005910
29.042422,1.005907
29.047422,1.005904
29.052422,1.005901
29.057422,1.005899
29.062422,1.005896
29.067422,1.005893
29.072422,1.005891
29.077422,1.005888
29.082422,1.005885
29.087422,1.005883
29.092422,1.005880
29.097422,1.005877
29.102422,1.005874
29.107422,1.005872
29.112422,1.005869
29.117422,1.005866
29.122422,1.005864
29.127422,1.005861
29.132422,1.005858
29.137422,1.005856
29.142422,1.005853
29.147422,1.005850
29.152422,1.005848
29.157422,1.005845
29.162422,1.005842
29.167422,1.005840
29.172422,1.005837
29.177422,1.005834
29.182422,1.005832
29.187422,1.005829
29.192422,1.005827
29.197422,1.005824
29.202422,1.005821
29.207422,1.005819
29.212422,1.005816
29.217422,1.005813
29.222422,1.005811
29.227422,1.005808
29.232422,1.005805
29.237422,1.005803
29.242422,1.005800
29.247422,1.005798
29.252422,1.005795
29.257422,1.005792
29.262422,1.005790
29.267422,1.005787
29.272422,1.005785
29.277422,1.005782
29.282422,1.005779
29.287422,1.005777
29.292422,1.005774
29.297422,1.005772
29.302422,1.005769
29.307422,1.005766
29.312422,1.005764
29.317422,1.005761
29.322422,1.005759
29.327422,1.005756
29.332422,1.005754
29.337422,1.005751
29.342422,1.005748
29.347422,1.005746
29.352422,1.005743
29.357422,1.005741
29.362422,1.005738
29.367422,1.005736
29.372422,1.005733
29.377422,1.005731
29.382422,1.005728
29.387422,1.005726
29.392422,1.005723
29.397422,1.005720
29.402422,1.005718
29.407422,1.005715
29.412422,1.005713
29.417422,1.005710
29.422422,1.005708
29.427422,1.005705
29.432422,1.005703
29.437422,1.005700
29.442422,1.005698
29.447422,1.005695
29.452422,1.005693
29.457422,1.005690
29.462422,1.005688
29.467422,1.005685
29.472422,1.005683
29.477422,1.005680
29.482422,1.005678
29.487422,1.005675
29.492422,1.005673
29.497422,1.005670
29.502422,1.005668
29.507422,1.005665
29.512422,1.005663
29.517422,1.005660
29.522422,1.005658
29.527422,1.005655
29.532422,1.005653
29.537422,1.005650
29.542422,1.005648
29.547422,1.005646
29.552422,1.005643
29.557422,1.005641
29.562422,1.005638
29.567422,1.005636
29.572422,1.005633
29.577422,1.005631
29.582422,1.005628
29.587422,1.005626
29.592422,1.005624
29.597422,1.005621
29.602422,1.005619
29.607422,1.005616
29.612422,1.005614
29.617422,1.005611
29.622422,1.005609
29.627422,1.005607
29.632422,1.005604
29.637422,1.005602
29.642422,1.005599
29.647422,1.005597
29.652422,1.005594
29.657422,1.005592
29.662422,1.005590
29.667422,1.005587
29.672422,1.005585
29.677422,1.005582
29.682422,1.005580
29.687422,1.005578
29.692422,1.005575
29.697422,1.005573
29.702422,1.005571
29.707422,1.005568
29.712422,1.005566
29.717422,1.005563
29.722422,1.005561
29.727422,1.005559
29.732422,1.005556
29.737422,1.005554
29.742422,1.005552
29.747422,1.005549
29.752422,1.005547
29.757422,1.005545
29.762422,1.005542
29.767422,1.005540
29.772422,1.005537
29.777422,1.005535
29.782422,1.005533
29.787422,1.005530
29.792422,1.005528
29.797422,1.005526
29.802422,1.005523
29.807422,1.005521
29.812422,1.005519
29.817422,1.005516
29.822422,1.005514
29.827422,1.005512
29.832422,1.005510
29.837422,1.005507
29.842422,1.005505
29.847422,1.005503
29.852422,1.005500
29.857422,1.005498
29.862422,1.005496
29.867422,1.005493
29.872422,1.005491
29.877422,1.005489
29.882422,1.005487
29.887422,1.005484
29.892422,1.005482
29.897422,1.005480
29.902422,1.005477
29.907422,1.005475
29.912422,1.005473
29.917422,1.005471
29.922422,1.005468
29.927422,1.005466
29.932422,1.005464
29.937422,1.005462
29.942422,1.005459
29.947422,1.005457
29.952422,1.005455
29.957422,1.005453
29.962422,1.005450
29.967422,1.005448
29.972422,1.005446
29.977422,1.005444
29.982422,1.005441
29.987422,1.005439
29.992422,1.005437
29.997422,1.005435
30.002422,1.005432
30.007422,1.005430
30.012422,1.005428
30.017422,1.005426
30.022422,1.005424
30.027422,1.005421
30.032422,1.005419
30.037422,1.005417
30.042422,1.005415
30.047422,1.005413
30.052422,1.005410
30.057422,1.005408
30.062422,1.005406
30.067422,1.005404
30.072422,1.005402
30.077422,1.005400
30.082422,1.005397
30.087422,1.005395
30.092422,1.005393
30.097422,1.005391
30.102422,1.005389
30.107422,1.005386
30.112422,1.005384
30.117422,1.005382
30.122422,1.005380
30.127422,1.005378
30.132422,1.005376
30.137422,1.005374
30.142422,1.005371
30.147422,1.005369
30.152422,1.005367
30.157422,1.005365
30.162422,1.005363
30.167422,1.005361
30.172422,1.005359
30.177422,1.005356
30.182422,1.005354
30.187422,1.005352
30.192422,1.005350
30.197422,1.005348
30.202422,1.005346
30.207422,1.005344
30.212422,1.005342
30.217422,1.005340
30.222422,1.005337
30.227422,1.005335
30.232422,1.005333
30.237422,1.005331
30.242422,1.005329
30.247422,1.005327
30.252422,1.005325
30.257422,1.005323
30.262422,1.005321
30.267422,1.005319
30.272422,1.005317
30.277422,1.005315
30.282422,1.005312
30.287422,1.005310
30.292422,1.005308
30.297422,1.005306
30.302422,1.005304
30.307422,1.005302
30.312422,1.005300
30.317422,1.005298
30.322422,1.005296
30.327422,1.005294
30.332422,1.005292
30.337422,1.005290
30.342422,1.005288
30.347422,1.005286
30.352422,1.005284
30.357422,1.005282
30.362422,1.005280
30.367422,1.005278
30.372422,1.005276
30.377422,1.005274
30.382422,1.005272
30.387422,1.005270
30.392422,1.005268
30.397422,1.005266
30.402422,1.005264
30.407422,1.005262
30.412422,1.005260
30.417422,1.005258
30.422422,1.005256
30.427422,1.005254
30.432422,1.005252
30.437422,1.005250
30.442422,1.005248
30.447422,1.005246
30.452422,1.005244
30.457422,1.005242
30.462422,1.005240
30.467422,1.005238
30.472422,1.005236
30.477422,1.005234
30.482422,1.005232
30.487422,1.005230
30.492422,1.005228
30.497422,1.005226
30.502422,1.005224
30.507422,1.005222
30.512422,1.005220
30.517422,1.005218
30.522422,1.005216
30.527422,1.005214
30.532422,1.005213
30.537422,1.005211
30.542422,1.005209
30.547422,1.005207
30.552422,1.005205
30.557422,1.005203
30.562422,1.005201
30.567422,1.005199
30.572422,1.005197
30.577422,1.005195
30.582422,1.005193
30.587422,1.005191
30.592422,1.005190
30.597422,1.005188
30.602422,1.005186
30.607422,1.005184
30.612422,1.005182
30.617422,1.005180
30.622422,1.005178
30.627422,1.005176
30.632422,1.005174
30.637422,1.005173
30.642422,1.005171
30.647422,1.005169
30.652422,1.005167
30.657422,1.005165
30.662422,1.005163
30.667422,1.005161
30.672422,1.005160
30.677422,1.005158
30.682422,1.005156
30.687422,1.005154
30.692422,1.005152
30.697422,1.005150
30.702422,1.005148
30.707422,1.005147
30.712422,1.005145
30.717422,1.005143
30.722422,1.005141
30.727422,1.005139
30.732422,1.005137
30.737422,1.005136
30.742422,1.005134
30.747422,1.005132
30.752422,1.005130
30.757422,1.005128
30.762422,1.005127
30.767422,1.005125
30.772422,1.005123
30.777422,1.005121
30.782422,1.005119
30.787422,1.005118
30.792422,1.005116
30.797422,1.005114
30.802422,1.005112
30.807422,1.005110
30.812422,1.005109
30.817422,1.005107
30.822422,1.005105
30.827422,1.005103
30.832422,1.005101
30.837422,1.005100
30.842422,1.005098
30.847422,1.005096
30.852422,1.005094
30.857422,1.005093
30.862422,1.005091
30.867422,1.005089
30.872422,1.005087
30.877422,1.005086
30.882422,1.005084
30.887422,1.005082
30.892422,1.005080
30.897422,1.005079
30.902422,1.005077
30.907422,1.005075
30.912422,1.005073
30.917422,1.005072
30.922422,1.005070
30.927422,1.005068
30.932422,1.005067
30.937422,1.005065
30.942422,1.005063
30.947422,1.005061
30.952422,1.005060
30.957422,1.005058
30.962422,1.005056
30.967422,1.005055
30.972422,1.005053
30.977422,1.005051
30.982422,1.005050
30.987422,1.005048
30.992422,1.005046
30.997422,1.005045
31.002422,1.005043
31.007422,1.005041
31.012422,1.005039
31.017422,1.005038
31.022422,1.005036
31.027422,1.005034
31.032422,1.005033
31.037422,1.005031
31.042422,1.005029
31.047422,1.005028
31.052422,1.005026
31.057422,1.005025
31.062422,1.005023
31.067422,1.005021
31.072422,1.005020
31.077422,1.005018
31.082422,1.005016
31.087422,1.005015
31.092422,1.005013
31.097422,1.005011
31.102422,1.005010
31.107422,1.005008
31.112422,1.005007
31.117422,1.005005
31.122422,1.005003
31.127422,1.005002
31.132422,1.005000
31.137422,1.004998
31.142422,1.004997
31.147422,1.004995
31.152422,1.004994
31.157422,1.004992
31.162422,1.004991
31.167422,1.004989
31.172422,1.004987
31.177422,1.004986
31.182422,1.004984
31.187422,1.004983
31.192422,1.004981
31.197422,1.004979
31.202422,1.004978
31.207422,1.004976
31.212422,1.004975
31.217422,1.004973
31.222422,1.004972
31.227422,1.004970
31.232422,1.004968
31.237422,1.004967
31.242422,1.004965
31.247422,1.004964
31.252422,1.004962
31.257422,1.004961
31.262422,1.004959
31.267422,1.004958
31.272422,1.004956
31.277422,1.004955
31.282422,1.004953
31.287422,1.004952
31.292422,1.004950
31.297422,1.004948
31.302422,1.004947
31.307422,1.004945
31.312422,1.004944
31.317422,1.004942
31.322422,1.004941
31.327422,1.004939
31.332422,1.004938
31.337422,1.004936
31.342422,1.004935
31.347422,1.004933
31.352422,1.004932
31.357422,1.004930
31.362422,1.004929
31.367422,1.004927
31.372422,1.004926
31.377422,1.004925
31.382422,1.004923
31.387422,1.004922
31.392422,1.004920
31.397422,1.004919
31.402422,1.004917
31.407422,1.004916
31.412422,1.004914
31.417422,1.004913
31.422422,1.004911
31.427422,1.004910
31.432422,1.004908
31.437422,1.004907
31.442422,1.004906
31.447422,1.004904
31.452422,1.004903
31.457422,1.004901
31.462422,1.004900
31.467422,1.004898
31.472422,1.004897
31.477422,1.004895
31.482422,1.004894
31.487422,1.004893
31.492422,1.004891
31.497422,1.004890
31.502422,1.004888
31.507422,1.004887
31.512422,1.004886
31.517422,1.004884
31.522422,1.004883
31.527422,1.004881
31.532422,1.004880
31.537422,1.004879
31.542422,1.004877
31.547422,1.004876
31.552422,1.004874
31.557422,1.004873
31.562422,1.004872
31.567422,1.004870
31.572422,1.004869
31.577422,1.004867
31.582422,1.004866
31.587422,1.004865
31.592422,1.004863
31.597422,1.004862
31.602422,1.004861
31.607422,1.004859
31.612422,1.004858
31.617422,1.004857
31.622422,1.004855
31.627422,1.004854
31.632422,1.004852
31.637422,1.004851
31.642422,1.004850
31.647422,1.004848
31.652422,1.004847
31.657422,1.004846
31.662422,1.004844
31.667422,1.004843
31.672422,1.004842
31.677422,1.004840
31.682422,1.004839
31.687422,1.004838
31.692422,1.004836
31.697422,1.004835
31.702422,1.004834
31.707422,1.004833
31.712422,1.004831
31.717422,1.004830
31.722422,1.004829
31.727422,1.004827
31.732422,1.004826
31.737422,1.004825
31.742422,1.004823
31.747422,1.004822
31.752422,1.004821
31.757422,1.004820
31.762422,1.004818
31.767422,1.004817
31.772422,1.004816
31.777422,1.004814
31.782422,1.004813
31.787422,1.004812
31.792422,1.004811
31.797422,1.004809
31.802422,1.004808
31.807422,1.004807
31.812422,1.004806
31.817422,1.004804
31.822422,1.004803
31.827422,1.004802
31.832422,1.004801
31.837422,1.004799
31.842422,1.004798
31.847422,1.004797
31.852422,1.004796
31.857422,1.004794
31.862422,1.004793
31.867422,1.004792
31.872422,1.004791
31.877422,1.004789
31.882422,1.004788
31.887422,1.004787
31.892422,1.004786
31.897422,1.004785
31.902422,1.004783
31.907422,1.004782
31.912422,1.004781
31.917422,1.004780
31.922422,1.004779
31.927422,1.004777
31.932422,1.004776
31.937422,1.004775
31.942422,1.004774
31.947422,1.004773
31.952422,1.004771
31.957422,1.004770
31.962422,1.004769
31.967422,1.004768
31.972422,1.004767
31.977422,1.004766
31.982422,1.004764
31.987422,1.004763
31.992422,1.004762
31.997422,1.004761
32.002422,1.004760
32.007422,1.004759
32.012422,1.004757
32.017422,1.004756
32.022422,1.004755
32.027422,1.004754
32.032422,1.004753
32.037422,1.004752
32.042422,1.004750
32.047422,1.004749
32.052422,1.004748
32.057422,1.004747
32.062422,1.004746
32.067422,1.004745
32.072422,1.004744
32.077422,1.004743
32.082422,1.004741
32.087422,1.004740
32.092422,1.004739
32.097422,1.004738
32.102422,1.004737
32.107422,1.004736
32.112422,1.004735
32.117422,1.004734
32.122422,1.004733
32.127422,1.004731
32.132422,1.004730
32.137422,1.004729
32.142422,1.004728
32.147422,1.004727
32.152422,1.004726
32.157422,1.004725
32.162422,1.004724
32.167422,1.004723
32.172422,1.004722
32.177422,1.004721
32.182422,1.004720
32.187422,1.004718
32.192422,1.004717
32.197422,1.004716
32.202422,1.004715
32.207422,1.004714
32.212422,1.004713
32.217422,1.004712
32.222422,1.004711
32.227422,1.004710
32.232422,1.004709
32.237422,1.004708
32.242422,1.004707
32.247422,1.004706
32.252422,1.004705
32.257422,1.004704
32.262422,1.004703
32.267422,1.004702
32.272422,1.004701
32.277422,1.004700
32.282422,1.004699
32.287422,1.004698
32.292422,1.004697
32.297422,1.004696
32.302422,1.004694
32.307422,1.004693
32.312422,1.004692
32.317422,1.004691
32.322422,1.004690
32.327422,1.004689
32.332422,1.004688
32.337422,1.004687
32.342422,1.004686
32.347422,1.004685
32.352422,1.004684
32.357422,1.004683
32.362422,1.004682
32.367422,1.004681
32.372422,1.004681
32.377422,1.004680
32.382422,1.004679
32.387422,1.004678
32.392422,1.004677
32.397422,1.004676
32.402422,1.004675
32.407422,1.004674
32.412422,1.004673
32.417422,1.004672
32.422422,1.004671
32.427422,1.004670
32.432422,1.004669
32.437422,1.004668
32.442422,1.004667
32.447422,1.004666
32.452422,1.004665
32.457422,1.004664
32.462422,1.004663
32.467422,1.004662
32.472422,1.004661
32.477422,1.004660
32.482422,1.004659
32.487422,1.004659
32.492422,1.004658
32.497422,1.004657
32.502422,1.004656
32.507422,1.004655
32.512422,1.004654
32.517422,1.004653
32.522422,1.004652
32.527422,1.004651
32.532422,1.004650
32.537422,1.004649
32.542422,1.004648
32.547422,1.004648
32.552422,1.004647
32.557422,1.004646
32.562422,1.004645
32.567422,1.004644
32.572422,1.004643
32.577422,1.004642
32.582422,1.004641
32.587422,1.004640
32.592422,1.004640
32.597422,1.004639
32.602422,1.004638
32.607422,1.004637
32.612422,1.004636
32.617422,1.004635
32.622422,1.004634
32.627422,1.004633
32.632422,1.004633
32.637422,1.004632
32.642422,1.004631
32.647422,1.004630
32.652422,1.004629
32.657422,1.004628
32.662422,1.004627
32.667422,1.004627
32.672422,1.004626
32.677422,1.004625
32.682422,1.004624
32.687422,1.004623
32.692422,1.004622
32.697422,1.004622
32.702422,1.004621
32.707422,1.004620
32.712422,1.004619
32.717422,1.004618
32.722422,1.004617
32.727422,1.004617
32.732422,1.004616
32.737422,1.004615
32.742422,1.004614
32.747422,1.004613
32.752422,1.004613
32.757422,1.004612
32.762422,1.004611
32.767422,1.004610
32.772422,1.004609
32.777422,1.004609
32.782422,1.004608
32.787422,1.004607
32.792422,1.004606
32.797422,1.004605
32.802422,1.004605
32.807422,1.004604
32.812422,1.004603
32.817422,1.004602
32.822422,1.004601
32.827422,1.004601
32.832422,1.004600
32.837422,1.004599
32.842422,1.004598
32.847422,1.004598
32.852422,1.004597
32.857422,1.004596
32.862422,1.004595
32.867422,1.004595
32.872422,1.004594
32.877422,1.004593
32.882422,1.004592
32.887422,1.004592
32.892422,1.004591
32.897422,1.004590
32.902422,1.004589
32.907422,1.004589
32.912422,1.004588
32.917422,1.004587
32.922422,1.004586
32.927422,1.004586
32.932422,1.004585
32.937422,1.004584
32.942422,1.004583
32.947422,1.004583
32.952422,1.004582
32.957422,1.004581
32.962422,1.004581
32.967422,1.004580
32.972422,1.004579
32.977422,1.004578
32.982422,1.004578
32.987422,1.004577
32.992422,1.004576
32.997422,1.004576
33.002422,1.004575
33.007422,1.004574
33.012422,1.004573
33.017422,1.004573
33.022422,1.004572
33.027422,1.004571
33.032422,1.004571
33.037422,1.004570
33.042422,1.004569
33.047422,1.004569
33.052422,1.004568
33.057422,1.004567
33.062422,1.004567
33.067422,1.004566
33.072422,1.004565
33.077422,1.004565
33.082422,1.004564
33.087422,1.004563
33.092422,1.004563
33.097422,1.004562
33.102422,1.004561
33.107422,1.004561
33.112422,1.004560
33.117422,1.004559
33.122422,1.004559
33.127422,1.004558
33.132422,1.004557
33.137422,1.004557
33.142422,1.004556
33.147422,1.004556
33.152422,1.004555
33.157422,1.004554
33.162422,1.004554
33.167422,1.004553
33.172422,1.004552
33.177422,1.004552
33.182422,1.004551
33.187422,1.004550
33.192422,1.004550
33.197422,1.004549
33.202422,1.004549
33.207422,1.004548
33.212422,1.004547
33.217422,1.004547
33.222422,1.004546
33.227422,1.004546
33.232422,1.004545
33.237422,1.004544
33.242422,1.004544
33.247422,1.004543
33.252422,1.004543
33.257422,1.004542
33.262422,1.004541
33.267422,1.004541
33.272422,1.004540
33.277422,1.004540
33.282422,1.004539
33.287422,1.004538
33.292422,1.004538
33.297422,1.004537
33.302422,1.004537
33.307422,1.004536
33.312422,1.004536
33.317422,1.004535
33.322422,1.004534
33.327422,1.004534
33.332422,1.004533
33.337422,1.004533
33.342422,1.004532
33.347422,1.004532
33.352422,1.004531
33.357422,1.004531
33.362422,1.004530
33.367422,1.004529
33.372422,1.004529
33.377422,1.004528
33.382422,1.004528
33.387422,1.004527
33.392422,1.004527
33.397422,1.004526
33.402422,1.004526
33.407422,1.004525
33.412422,1.004525
33.417422,1.004524
33.422422,1.004524
33.427422,1.004523
33.432422,1.004522
33.437422,1.004522
33.442422,1.004521
33.447422,1.004521
33.452422,1.004520
33.457422,1.004520
33.462422,1.004519
33.467422,1.004519
33.472422,1.004518
33.477422,1.004518
33.482422,1.004517
33.487422,1.004517
33.492422,1.004516
33.497422,1.004516
33.502422,1.004515
33.507422,1.004515
33.512422,1.004514
33.517422,1.004514
33.522422,1.004513
33.527422,1.004513
33.532422,1.004512
33.537422,1.004512
33.542422,1.004511
33.547422,1.004511
33.552422,1.004510
33.557422,1.004510
33.562422,1.004510
33.567422,1.004509
33.572422,1.004509
33.577422,1.004508
33.582422,1.004508
33.587422,1.004507
33.592422,1.004507
33.597422,1.004506
33.602422,1.004506
33.607422,1.004505
33.612422,1.004505
33.617422,1.004504
33.622422,1.004504
33.627422,1.004504
33.632422,1.004503
33.637422,1.004503
33.642422,1.004502
33.647422,1.004502
33.652422,1.004501
33.657422,1.004501
33.662422,1.004500
33.667422,1.004500
33.672422,1.004500
33.677422,1.004499
33.682422,1.004499
33.687422,1.004498
33.692422,1.004498
33.697422,1.004497
33.702422,1.004497
33.707422,1.004497
33.712422,1.004496
33.717422,1.004496
33.722422,1.004495
33.727422,1.004495
33.732422,1.004494
33.737422,1.004494
33.742422,1.004494
33.747422,1.004493
33.752422,1.004493
33.757422,1.004492
33.762422,1.004492
33.767422,1.004492
33.772422,1.004491
33.777422,1.004491
33.782422,1.004490
33.787422,1.004490
33.792422,1.004490
33.797422,1.004489
33.802422,1.004489
33.807422,1.004489
33.812422,1.004488
33.817422,1.004488
33.822422,1.004487
33.827422,1.004487
33.832422,1.004487
33.837422,1.004486
33.842422,1.004486
33.847422,1.004486
33.852422,1.004485
33.857422,1.004485
33.862422,1.004484
33.867422,1.004484
33.872422,1.004484
33.877422,1.004483
33.882422,1.004483
33.887422,1.004483
33.892422,1.004482
33.897422,1.004482
33.902422,1.004482
33.907422,1.004481
33.912422,1.004481
33.917422,1.004481
33.922422,1.004480
33.927422,1.004480
33.932422,1.004480
33.937422,1.004479
33.942422,1.004479
33.947422,1.004479
33.952422,1.004478
33.957422,1.004478
33.962422,1.004478
33.967422,1.004477
33.972422,1.004477
33.977422,1.004477
33.982422,1.004476
33.987422,1.004476
33.992422,1.004476
33.997422,1.004475
34.002422,1.004475
34.007422,1.004475
34.012422,1.004474
34.017422,1.004474
34.022422,1.004474
34.027422,1.004473
34.032422,1.004473
34.037422,1.004473
34.042422,1.004473
34.047422,1.004472
34.052422,1.004472
34.057422,1.004472
34.062422,1.004471
34.067422,1.004471
34.072422,1.004471
34.077422,1.004470
34.082422,1.004470
34.087422,1.004470
34.092422,1.004470
34.097422,1.004469
34.102422,1.004469
34.107422,1.004469
34.112422,1.004469
34.117422,1.004468
34.122422,1.004468
34.127422,1.004468
34.132422,1.004467
34.137422,1.004467
34.142422,1.004467
34.147422,1.004467
34.152422,1.004466
34.157422,1.004466
34.162422,1.004466
34.167422,1.004466
34.172422,1.004465
34.177422,1.004465
34.182422,1.004465
34.187422,1.004465
34.192422,1.004464
34.197422,1.004464
34.202422,1.004464
34.207422,1.004464
34.212422,1.004463
34.217422,1.004463
34.222422,1.004463
34.227422,1.004463
34.232422,1.004462
34.237422,1.004462
34.242422,1.004462
34.247422,1.004462
34.252422,1.004461
34.257422,1.004461
34.262422,1.004461
34.267422,1.004461
34.272422,1.004461
34.277422,1.004460
34.282422,1.004460
34.287422,1.004460
34.292422,1.004460
34.297422,1.004459
34.302422,1.004459
34.307422,1.004459
34.312422,1.004459
34.317422,1.004459
34.322422,1.004458
34.327422,1.004458
34.332422,1.004458
34.337422,1.004458
34.342422,1.004458
34.347422,1.004457
34.352422,1.004457
34.357422,1.004457
34.362422,1.004457
34.367422,1.004457
34.372422,1.004456
34.377422,1.004456
34.382422,1.004456
34.387422,1.004456
34.392422,1.004456
34.397422,1.004455
34.402422,1.004455
34.407422,1.004455
34.412422,1.004455
34.417422,1.004455
34.422422,1.004455
34.427422,1.004454
34.432422,1.004454
34.437422,1.004454
34.442422,1.004454
34.447422,1.004454
34.452422,1.004453
34.457422,1.004453
34.462422,1.004453
34.467422,1.004453
34.472422,1.004453
34.477422,1.004453
34.482422,1.004453
34.487422,1.004452
34.492422,1.004452
34.497422,1.004452
34.502422,1.004452
34.507422,1.004452
34.512422,1.004452
34.517422,1.004451
34.522422,1.004451
34.527422,1.004451
34.532422,1.004451
34.537422,1.004451
34.542422,1.004451
34.547422,1.004451
34.552422,1.004450
34.557422,1.004450
34.562422,1.004450
34.567422,1.004450
34.572422,1.004450
34.577422,1.004450
34.582422,1.004450
34.587422,1.004450
34.592422,1.004449
34.597422,1.004449
34.602422,1.004449
34.607422,1.004449
34.612422,1.004449
34.617422,1.004449
34.622422,1.004449
34.627422,1.004449
34.632422,1.004448
34.637422,1.004448
34.642422,1.004448
34.647422,1.004448
34.652422,1.004448
34.657422,1.004448
34.662422,1.004448
34.667422,1.004448
34.672422,1.004448
34.677422,1.004447
34.682422,1.004447
34.687422,1.004447
34.692422,1.004447
34.697422,1.004447
34.702422,1.004447
34.707422,1.004447
34.712422,1.004447
34.717422,1.004447
34.722422,1.004447
34.727422,1.004447
34.732422,1.004446
34.737422,1.004446
34.742422,1.004446
34.747422,1.004446
34.752422,1.004446
34.757422,1.004446
34.762422,1.004446
34.767422,1.004446
34.772422,1.004446
34.777422,1.004446
34.782422,1.004446
34.787422,1.004446
34.792422,1.004446
34.797422,1.004445
34.802422,1.004445
34.807422,1.004445
34.812422,1.004445
34.817422,1.004445
34.822422,1.004445
34.827422,1.004445
34.832422,1.004445
34.837422,1.004445
34.842422,1.004445
34.847422,1.004445
34.852422,1.004445
34.857422,1.004445
34.862422,1.004445
34.867422,1.004445
34.872422,1.004445
34.877422,1.004445
34.882422,1.004445
34.887422,1.004444
34.892422,1.004444
34.897422,1.004444
34.902422,1.004444
34.907422,1.004444
34.912422,1.004444
34.917422,1.004444
34.922422,1.004444
34.927422,1.004444
34.932422,1.004444
34.937422,1.004444
34.942422,1.004444
34.947422,1.004444
34.952422,1.004444
34.957422,1.004444
34.962422,1.004444
34.967422,1.004444
34.972422,1.004444
34.977422,1.004444
34.982422,1.004444
34.987422,1.004444
34.992422,1.004444
34.997422,1.004444
35.002422,1.004444
35.007422,1.004444
35.012422,1.004444
35.017422,1.004444
35.022422,1.004444
35.027422,1.004444
35.032422,1.004444
35.037422,1.004444
35.042422,1.004444
35.047422,1.004444
35.052422,1.004444
35.057422,1.004444
35.062422,1.004444
35.067422,1.004444
35.072422,1.004444
35.077422,1.004444
35.082422,1.004444
35.087422,1.004444
35.092422,1.004444
35.097422,1.004444
35.102422,1.004444
35.107422,1.004444
35.112422,1.004444
35.117422,1.004444
35.122422,1.004444
35.127422,1.004444
35.132422,1.004444
35.137422,1.004444
35.142422,1.004444
35.147422,1.004444
35.152422,1.004444
35.157422,1.004444
35.162422,1.004444
35.167422,1.004444
35.172422,1.004444
35.177422,1.004444
35.182422,1.004444
35.187422,1.004444
35.192422,1.004444
35.197422,1.004444
35.202422,1.004444
35.207422,1.004444
35.212422,1.004444
35.217422,1.004444
35.222422,1.004445
35.227422,1.004445
35.232422,1.004445
35.237422,1.004445
35.242422,1.004445
35.247422,1.004445
35.252422,1.004445
35.257422,1.004445
35.262422,1.004445
35.267422,1.004445
35.272422,1.004445
35.277422,1.004445
35.282422,1.004445
35.287422,1.004445
35.292422,1.004445
35.297422,1.004445
35.302422,1.004445
35.307422,1.004445
35.312422,1.004445
35.317422,1.004446
35.322422,1.004446
35.327422,1.004446
35.332422,1.004446
35.337422,1.004446
35.342422,1.004446
35.347422,1.004446
35.352422,1.004446
35.357422,1.004446
35.362422,1.004446
35.367422,1.004446
35.372422,1.004446
35.377422,1.004446
35.382422,1.004446
35.387422,1.004447
35.392422,1.004447
35.397422,1.004447
35.402422,1.004447
35.407422,1.004447
35.412422,1.004447
35.417422,1.004447
35.422422,1.004447
35.427422,1.004447
35.432422,1.004447
35.437422,1.004447
35.442422,1.004448
35.447422,1.004448
35.452422,1.004448
35.457422,1.004448
35.462422,1.004448
35.467422,1.004448
35.472422,1.004448
35.477422,1.004448
35.482422,1.004448
35.487422,1.004448
35.492422,1.004449
35.497422,1.004449
35.502422,1.004449
35.507422,1.004449
35.512422,1.004449
35.517422,1.004449
35.522422,1.004449
35.527422,1.004449
35.532422,1.004449
35.537422,1.004449
35.542422,1.004450
35.547422,1.004450
35.552422,1.004450
35.557422,1.004450
35.562422,1.004450
35.567422,1.004450
35.572422,1.004450
35.577422,1.004450
35.582422,1.004451
35.587422,1.004451
35.592422,1.004451
35.597422,1.004451
35.602422,1.004451
35.607422,1.004451
35.612422,1.004451
35.617422,1.004451
35.622422,1.004452
35.627422,1.004452
35.632422,1.004452
35.637422,1.004452
35.642422,1.004452
35.647422,1.004452
35.652422,1.004452
35.657422,1.004453
35.662422,1.004453
35.667422,1.004453
35.672422,1.004453
35.677422,1.004453
35.682422,1.004453
35.687422,1.004453
35.692422,1.004454
35.697422,1.004454
35.702422,1.004454
35.707422,1.004454
35.712422,1.004454
35.717422,1.004454
35.722422,1.004454
35.727422,1.004455
