t,omega
26.402500,1.009435
26.407500,1.009431
26.412500,1.009426
26.417500,1.009422
26.422500,1.009418
26.427500,1.009414
26.432500,1.009410
26.437500,1.009405
26.442500,1.009401
26.447500,1.009397
26.452500,1.009393
26.457500,1.009389
26.462500,1.009384
26.467500,1.009380
26.472500,1.009376
26.477500,1.009372
26.482500,1.009368
26.487500,1.009363
26.492500,1.009359
26.497500,1.009355
26.502500,1.009351
26.507500,1.009347
26.512500,1.009343
26.517500,1.009339
26.522500,1.009334
26.527500,1.009330
26.532500,1.009326
26.537500,1.009322
26.542500,1.009318
26.547500,1.009314
26.552500,1.009310
26.557500,1.009306
26.562500,1.009301
26.567500,1.009297
26.572500,1.009293
26.577500,1.009289
26.582500,1.009285
26.587500,1.009281
26.592500,1.009277
26.597500,1.009273
26.602500,1.009269
26.607500,1.009265
26.612500,1.009261
26.617500,1.009257
26.622500,1.009253
26.627500,1.009248
26.632500,1.009244
26.637500,1.009240
26.642500,1.009236
26.647500,1.009232
26.652500,1.009228
26.657500,1.009224
26.662500,1.009220
26.667500,1.009216
26.672500,1.009212
26.677500,1.009208
26.682500,1.009204
26.687500,1.009200
26.692500,1.009196
26.697500,1.009192
26.702500,1.009188
26.707500,1.009184
26.712500,1.009180
26.717500,1.009176
26.722500,1.009172
26.727500,1.009168
26.732500,1.009164
26.737500,1.009161
26.742500,1.009157
26.747500,1.009153
26.752500,1.009149
26.757500,1.009145
26.762500,1.009141
26.767500,1.009137
26.772500,1.009133
26.777500,1.009129
26.782500,1.009125
26.787500,1.009121
26.792500,1.009117
26.797500,1.009113
26.802500,1.009109
26.807500,1.009106
26.812500,1.009102
26.817500,1.009098
26.822500,1.009094
26.827500,1.009090
26.832500,1.009086
26.837500,1.009082
26.842500,1.009078
26.847500,1.009075
26.852500,1.009071
26.857500,1.009067
26.862500,1.009063
26.867500,1.009059
26.872500,1.009055
26.877500,1.009051
26.882500,1.009048
26.887500,1.009044
26.892500,1.009040
26.897500,1.009036
26.902500,1.009032
26.907500,1.009028
26.912500,1.009025
26.917500,1.009021
26.922500,1.009017
26.927500,1.009013
26.932500,1.009009
26.937500,1.009006
26.942500,1.009002
26.947500,1.008998
26.952500,1.008994
26.957500,1.008991
26.962500,1.008987
26.967500,1.008983
26.972500,1.008979
26.977500,1.008976
26.982500,1.008972
26.987500,1.008968
26.992500,1.008964
26.997500,1.008961
27.002500,1.008957
27.007500,1.008953
27.012500,1.008949
27.017500,1.008946
27.022500,1.008942
27.027500,1.008938
27.032500,1.008935
27.037500,1.008931
27.042500,1.008927
27.047500,1.008923
27.052500,1.008920
27.057500,1.008916
27.062500,1.008912
27.067500,1.008909
27.072500,1.008905
27.077500,1.008901
27.082500,1.008898
27.087500,1.008894
27.092500,1.008890
27.097500,1.008887
27.102500,1.008883
27.107500,1.008879
27.112500,1.008876
27.117500,1.008872
27.122500,1.008869
27.127500,1.008865
27.132500,1.008861
27.137500,1.008858
27.142500,1.008854
27.147500,1.008850
27.152500,1.008847
27.157500,1.008843
27.162500,1.008840
27.167500,1.008836
27.172500,1.008832
27.177500,1.008829
27.182500,1.008825
27.187500,1.008822
27.192500,1.008818
27.197500,1.008815
27.202500,1.008811
27.207500,1.008808
27.212500,1.008804
27.217500,1.008800
27.222500,1.008797
27.227500,1.008793
27.232500,1.008790
27.237500,1.008786
27.242500,1.008783
27.247500,1.008779
27.252500,1.008776
27.257500,1.008772
27.262500,1.008769
27.267500,1.008765
27.272500,1.008762
27.277500,1.008758
27.282500,1.008755
27.287500,1.008751
27.292500,1.008748
27.297500,1.008744
27.302500,1.008741
27.307500,1.008738
27.312500,1.008734
27.317500,1.008731
27.322500,1.008727
27.327500,1.008724
27.332500,1.008720
27.337500,1.008717
27.342500,1.008714
27.347500,1.008710
27.352500,1.008707
27.357500,1.008703
27.362500,1.008700
27.367500,1.008697
27.372500,1.008693
27.377500,1.008690
27.382500,1.008686
27.387500,1.008683
27.392500,1.008680
27.397500,1.008676
27.402500,1.008673
27.407500,1.008670
27.412500,1.008666
27.417500,1.008663
27.422500,1.008659
27.427500,1.008656
27.432500,1.008653
27.437500,1.008649
27.442500,1.008646
27.447500,1.008643
27.452500,1.008639
27.457500,1.008636
27.462500,1.008633
27.467500,1.008630
27.472500,1.008626
27.477500,1.008623
27.482500,1.008620
27.487500,1.008616
27.492500,1.008613
27.497500,1.008610
27.502500,1.008607
27.507500,1.008603
27.512500,1.008600
27.517500,1.008597
27.522500,1.008594
27.527500,1.008590
27.532500,1.008587
27.537500,1.008584
27.542500,1.008581
27.547500,1.008577
27.552500,1.008574
27.557500,1.008571
27.562500,1.008568
27.567500,1.008564
27.572500,1.008561
27.577500,1.008558
27.582500,1.008555
27.587500,1.008552
27.592500,1.008548
27.597500,1.008545
27.602500,1.008542
27.607500,1.008539
27.612500,1.008536
27.617500,1.008533
27.622500,1.008529
27.627500,1.008526
27.632500,1.008523
27.637500,1.008520
27.642500,1.008517
27.647500,1.008514
27.652500,1.008511
27.657500,1.008507
27.662500,1.008504
27.667500,1.008501
27.672500,1.008498
27.677500,1.008495
27.682500,1.008492
27.687500,1.008489
27.692500,1.008486
27.697500,1.008482
27.702500,1.008479
27.707500,1.008476
27.712500,1.008473
27.717500,1.008470
27.722500,1.008467
27.727500,1.008464
27.732500,1.008461
27.737500,1.008458
27.742500,1.008455
27.747500,1.008452
27.752500,1.008449
27.757500,1.008446
27.762500,1.008443
27.767500,1.008440
27.772500,1.008436
27.777500,1.008433
27.782500,1.008430
27.787500,1.008427
27.792500,1.008424
27.797500,1.008421
27.802500,1.008418
27.807500,1.008415
27.812500,1.008412
27.817500,1.008409
27.822500,1.008406
27.827500,1.008403
27.832500,1.008400
27.837500,1.008397
27.842500,1.008394
27.847500,1.008391
27.852500,1.008389
27.857500,1.008386
27.862500,1.008383
27.867500,1.008380
27.872500,1.008377
27.877500,1.008374
27.882500,1.008371
27.887500,1.008368
27.892500,1.008365
27.897500,1.008362
27.902500,1.008359
27.907500,1.008356
27.912500,1.008353
27.917500,1.008350
27.922500,1.008347
27.927500,1.008345
27.932500,1.008342
27.937500,1.008339
27.942500,1.008336
27.947500,1.008333
27.952500,1.008330
27.957500,1.008327
27.962500,1.008324
27.967500,1.008321
27.972500,1.008319
27.977500,1.008316
27.982500,1.008313
27.987500,1.008310
27.992500,1.008307
27.997500,1.008304
28.002500,1.008302
28.007500,1.008299
28.012500,1.008296
28.017500,1.008293
28.022500,1.008290
28.027500,1.008287
28.032500,1.008285
28.037500,1.008282
28.042500,1.008279
28.047500,1.008276
28.052500,1.008273
28.057500,1.008271
28.062500,1.008268
28.067500,1.008265
28.072500,1.008262
28.077500,1.008260
28.082500,1.008257
28.087500,1.008254
28.092500,1.008251
28.097500,1.008249
28.102500,1.008246
28.107500,1.008243
28.112500,1.008240
28.117500,1.008238
28.122500,1.008235
28.127500,1.008232
28.132500,1.008229
28.137500,1.008227
28.142500,1.008224
28.147500,1.008221
28.152500,1.008219
28.157500,1.008216
28.162500,1.008213
28.167500,1.008211
28.172500,1.008208
28.177500,1.008205
28.182500,1.008203
28.187500,1.008200
28.192500,1.008197
28.197500,1.008195
28.202500,1.008192
28.207500,1.008189
28.212500,1.008187
28.217500,1.008184
28.222500,1.008181
28.227500,1.008179
28.232500,1.008176
28.237500,1.008173
28.242500,1.008171
28.247500,1.008168
28.252500,1.008166
28.257500,1.008163
28.262500,1.008160
28.267500,1.008158
28.272500,1.008155
28.277500,1.008153
28.282500,1.008150
28.287500,1.008148
28.292500,1.008145
28.297500,1.008142
28.302500,1.008140
28.307500,1.008137
28.312500,1.008135
28.317500,1.008132
28.322500,1.008130
28.327500,1.008127
28.332500,1.008125
28.337500,1.008122
28.342500,1.008119
28.347500,1.008117
28.352500,1.008114
28.357500,1.008112
28.362500,1.008109
28.367500,1.008107
28.372500,1.008104
28.377500,1.008102
28.382500,1.008099
28.387500,1.008097
28.392500,1.008094
28.397500,1.008092
28.402500,1.008090
28.407500,1.008087
28.412500,1.008085
28.417500,1.008082
28.422500,1.008080
28.427500,1.008077
28.432500,1.008075
28.437500,1.008072
28.442500,1.008070
28.447500,1.008067
28.452500,1.008065
28.457500,1.008063
28.462500,1.008060
28.467500,1.008058
28.472500,1.008055
28.477500,1.008053
28.482500,1.008051
28.487500,1.008048
28.492500,1.008046
28.497500,1.008043
28.502500,1.008041
28.507500,1.008039
28.512500,1.008036
28.517500,1.008034
28.522500,1.008032
28.527500,1.008029
28.532500,1.008027
28.537500,1.008024
28.542500,1.008022
28.547500,1.008020
28.552500,1.008017
28.557500,1.008015
28.562500,1.008013
28.567500,1.008010
28.572500,1.008008
28.577500,1.008006
28.582500,1.008003
28.587500,1.008001
28.592500,1.007999
28.597500,1.007997
28.602500,1.007994
28.607500,1.007992
28.612500,1.007990
28.617500,1.007987
28.622500,1.007985
28.627500,1.007983
28.632500,1.007981
28.637500,1.007978
28.642500,1.007976
28.647500,1.007974
28.652500,1.007971
28.657500,1.007969
28.662500,1.007967
28.667500,1.007965
28.672500,1.007962
28.677500,1.007960
28.682500,1.007958
28.687500,1.007956
28.692500,1.007954
28.697500,1.007951
28.702500,1.007949
28.707500,1.007947
28.712500,1.007945
28.717500,1.007942
28.722500,1.007940
28.727500,1.007938
28.732500,1.007936
28.737500,1.007934
28.742500,1.007932
28.747500,1.007929
28.752500,1.007927
28.757500,1.007925
28.762500,1.007923
28.767500,1.007921
28.772500,1.007919
28.777500,1.007916
28.782500,1.007914
28.787500,1.007912
28.792500,1.007910
28.797500,1.007908
28.802500,1.007906
28.807500,1.007904
28.812500,1.007901
28.817500,1.007899
28.822500,1.007897
28.827500,1.007895
28.832500,1.007893
28.837500,1.007891
28.842500,1.007889
28.847500,1.007887
28.852500,1.007885
28.857500,1.007882
28.862500,1.007880
28.867500,1.007878
28.872500,1.007876
28.877500,1.007874
28.882500,1.007872
28.887500,1.007870
28.892500,1.007868
28.897500,1.007866
28.902500,1.007864
28.907500,1.007862
28.912500,1.007860
28.917500,1.007858
28.922500,1.007856
28.927500,1.007854
28.932500,1.007852
28.937500,1.007850
28.942500,1.007848
28.947500,1.007846
28.952500,1.007844
28.957500,1.007842
28.962500,1.007840
28.967500,1.007838
28.972500,1.007836
28.977500,1.007834
28.982500,1.007832
28.987500,1.007830
28.992500,1.007828
28.997500,1.007826
29.002500,1.007824
29.007500,1.007822
29.012500,1.007820
29.017500,1.007818
29.022500,1.007816
29.027500,1.007814
29.032500,1.007812
29.037500,1.007810
29.042500,1.007808
29.047500,1.007806
29.052500,1.007804
29.057500,1.007802
29.062500,1.007800
29.067500,1.007798
29.072500,1.007797
29.077500,1.007795
29.082500,1.007793
29.087500,1.007791
29.092500,1.007789
29.097500,1.007787
29.102500,1.007785
29.107500,1.007783
29.112500,1.007781
29.117500,1.007780
29.122500,1.007778
29.127500,1.007776
29.132500,1.007774
29.137500,1.007772
29.142500,1.007770
29.147500,1.007768
29.152500,1.007767
29.157500,1.007765
29.162500,1.007763
29.167500,1.007761
29.172500,1.007759
29.177500,1.007757
29.182500,1.007756
29.187500,1.007754
29.192500,1.007752
29.197500,1.007750
29.202500,1.007748
29.207500,1.007747
29.212500,1.007745
29.217500,1.007743
29.222500,1.007741
29.227500,1.007739
29.232500,1.007738
29.237500,1.007736
29.242500,1.007734
29.247500,1.007732
29.252500,1.007731
29.257500,1.007729
29.262500,1.007727
29.267500,1.007725
29.272500,1.007724
29.277500,1.007722
29.282500,1.007720
29.287500,1.007718
29.292500,1.007717
29.297500,1.007715
29.302500,1.007713
29.307500,1.007711
29.312500,1.007710
29.317500,1.007708
29.322500,1.007706
29.327500,1.007705
29.332500,1.007703
29.337500,1.007701
29.342500,1.007700
29.347500,1.007698
29.352500,1.007696
29.357500,1.007695
29.362500,1.007693
29.367500,1.007691
29.372500,1.007690
29.377500,1.007688
29.382500,1.007686
29.387500,1.007685
29.392500,1.007683
29.397500,1.007681
29.402500,1.007680
29.407500,1.007678
29.412500,1.007676
29.417500,1.007675
29.422500,1.007673
29.427500,1.007671
29.432500,1.007670
29.437500,1.007668
29.442500,1.007667
29.447500,1.007665
29.452500,1.007663
29.457500,1.007662
29.462500,1.007660
29.467500,1.007659
29.472500,1.007657
29.477500,1.007655
29.482500,1.007654
29.487500,1.007652
29.492500,1.007651
29.497500,1.007649
29.502500,1.007648
29.507500,1.007646
29.512500,1.007645
29.517500,1.007643
29.522500,1.007641
29.527500,1.007640
29.532500,1.007638
29.537500,1.007637
29.542500,1.007635
29.547500,1.007634
29.552500,1.007632
29.557500,1.007631
29.562500,1.007629
29.567500,1.007628
29.572500,1.007626
29.577500,1.007625
29.582500,1.007623
29.587500,1.007622
29.592500,1.007620
29.597500,1.007619
29.602500,1.007617
29.607500,1.007616
29.612500,1.007614
29.617500,1.007613
29.622500,1.007611
29.627500,1.007610
29.632500,1.007608
29.637500,1.007607
29.642500,1.007605
29.647500,1.007604
29.652500,1.007602
29.657500,1.007601
29.662500,1.007600
29.667500,1.007598
29.672500,1.007597
29.677500,1.007595
29.682500,1.007594
29.687500,1.007592
29.692500,1.007591
29.697500,1.007590
29.702500,1.007588
29.707500,1.007587
29.712500,1.007585
29.717500,1.007584
29.722500,1.007583
29.727500,1.007581
29.732500,1.007580
29.737500,1.007578
29.742500,1.007577
29.747500,1.007576
29.752500,1.007574
29.757500,1.007573
29.762500,1.007571
29.767500,1.007570
29.772500,1.007569
29.777500,1.007567
29.782500,1.007566
29.787500,1.007565
29.792500,1.007563
29.797500,1.007562
29.802500,1.007561
29.807500,1.007559
29.812500,1.007558
29.817500,1.007557
29.822500,1.007555
29.827500,1.007554
29.832500,1.007553
29.837500,1.007551
29.842500,1.007550
29.847500,1.007549
29.852500,1.007547
29.857500,1.007546
29.862500,1.007545
29.867500,1.007544
29.872500,1.007542
29.877500,1.007541
29.882500,1.007540
29.887500,1.007538
29.892500,1.007537
29.897500,1.007536
29.902500,1.007535
29.907500,1.007533
29.912500,1.007532
29.917500,1.007531
29.922500,1.007530
29.927500,1.007528
29.932500,1.007527
29.937500,1.007526
29.942500,1.007525
29.947500,1.007523
29.952500,1.007522
29.957500,1.007521
29.962500,1.007520
29.967500,1.007518
29.972500,1.007517
29.977500,1.007516
29.982500,1.007515
29.987500,1.007514
29.992500,1.007512
29.997500,1.007511
30.002500,1.007510
30.007500,1.007509
30.012500,1.007508
30.017500,1.007506
30.022500,1.007505
30.027500,1.007504
30.032500,1.007503
30.037500,1.007502
30.042500,1.007501
30.047500,1.007499
30.052500,1.007498
30.057500,1.007497
30.062500,1.007496
30.067500,1.007495
30.072500,1.007494
30.077500,1.007493
30.082500,1.007491
30.087500,1.007490
30.092500,1.007489
30.097500,1.007488
30.102500,1.007487
30.107500,1.007486
30.112500,1.007485
30.117500,1.007484
30.122500,1.007482
30.127500,1.007481
30.132500,1.007480
30.137500,1.007479
30.142500,1.007478
30.147500,1.007477
30.152500,1.007476
30.157500,1.007475
30.162500,1.007474
30.167500,1.007473
30.172500,1.007472
30.177500,1.007470
30.182500,1.007469
30.187500,1.007468
30.192500,1.007467
30.197500,1.007466
30.202500,1.007465
30.207500,1.007464
30.212500,1.007463
30.217500,1.007462
30.222500,1.007461
30.227500,1.007460
30.232500,1.007459
30.237500,1.007458
30.242500,1.007457
30.247500,1.007456
30.252500,1.007455
30.257500,1.007454
30.262500,1.007453
30.267500,1.007452
30.272500,1.007451
30.277500,1.007450
30.282500,1.007449
30.287500,1.007448
30.292500,1.007447
30.297500,1.007446
30.302500,1.007445
30.307500,1.007444
30.312500,1.007443
30.317500,1.007442
30.322500,1.007441
30.327500,1.007440
30.332500,1.007439
30.337500,1.007438
30.342500,1.007437
30.347500,1.007436
30.352500,1.007435
30.357500,1.007434
30.362500,1.007433
30.367500,1.007432
30.372500,1.007432
30.377500,1.007431
30.382500,1.007430
30.387500,1.007429
30.392500,1.007428
30.397500,1.007427
30.402500,1.007426
30.407500,1.007425
30.412500,1.007424
30.417500,1.007423
30.422500,1.007422
30.427500,1.007421
30.432500,1.007421
30.437500,1.007420
30.442500,1.007419
30.447500,1.007418
30.452500,1.007417
30.457500,1.007416
30.462500,1.007415
30.467500,1.007414
30.472500,1.007413
30.477500,1.007413
30.482500,1.007412
30.487500,1.007411
30.492500,1.007410
30.497500,1.007409
30.502500,1.007408
30.507500,1.007407
30.512500,1.007407
30.517500,1.007406
30.522500,1.007405
30.527500,1.007404
30.532500,1.007403
30.537500,1.007402
30.542500,1.007402
30.547500,1.007401
30.552500,1.007400
30.557500,1.007399
30.562500,1.007398
30.567500,1.007398
30.572500,1.007397
30.577500,1.007396
30.582500,1.007395
30.587500,1.007394
30.592500,1.007394
30.597500,1.007393
30.602500,1.007392
30.607500,1.007391
30.612500,1.007390
30.617500,1.007390
30.622500,1.007389
30.627500,1.007388
30.632500,1.007387
30.637500,1.007387
30.642500,1.007386
30.647500,1.007385
30.652500,1.007384
30.657500,1.007383
30.662500,1.007383
30.667500,1.007382
30.672500,1.007381
30.677500,1.007381
30.682500,1.007380
30.687500,1.007379
30.692500,1.007378
30.697500,1.007378
30.702500,1.007377
30.707500,1.007376
30.712500,1.007375
30.717500,1.007375
30.722500,1.007374
30.727500,1.007373
30.732500,1.007373
30.737500,1.007372
30.742500,1.007371
30.747500,1.007370
30.752500,1.007370
30.757500,1.007369
30.762500,1.007368
30.767500,1.007368
30.772500,1.007367
30.777500,1.007366
30.782500,1.007366
30.787500,1.007365
30.792500,1.007364
30.797500,1.007364
30.802500,1.007363
30.807500,1.007362
30.812500,1.007362
30.817500,1.007361
30.822500,1.007360
30.827500,1.007360
30.832500,1.007359
30.837500,1.007358
30.842500,1.007358
30.847500,1.007357
30.852500,1.007356
30.857500,1.007356
30.862500,1.007355
30.867500,1.007355
30.872500,1.007354
30.877500,1.007353
30.882500,1.007353
30.887500,1.007352
30.892500,1.007351
30.897500,1.007351
30.902500,1.007350
30.907500,1.007350
30.912500,1.007349
30.917500,1.007348
30.922500,1.007348
30.927500,1.007347
30.932500,1.007347
30.937500,1.007346
30.942500,1.007346
30.947500,1.007345
30.952500,1.007344
30.957500,1.007344
30.962500,1.007343
30.967500,1.007343
30.972500,1.007342
30.977500,1.007342
30.982500,1.007341
30.987500,1.007340
30.992500,1.007340
30.997500,1.007339
31.002500,1.007339
31.007500,1.007338
31.012500,1.007338
31.017500,1.007337
31.022500,1.007337
31.027500,1.007336
31.032500,1.007336
31.037500,1.007335
31.042500,1.007335
31.047500,1.007334
31.052500,1.007333
31.057500,1.007333
31.062500,1.007332
31.067500,1.007332
31.072500,1.007331
31.077500,1.007331
31.082500,1.007330
31.087500,1.007330
31.092500,1.007329
31.097500,1.007329
31.102500,1.007328
31.107500,1.007328
31.112500,1.007327
31.117500,1.007327
31.122500,1.007327
31.127500,1.007326
31.132500,1.007326
31.137500,1.007325
31.142500,1.007325
31.147500,1.007324
31.152500,1.007324
31.157500,1.007323
31.162500,1.007323
31.167500,1.007322
31.172500,1.007322
31.177500,1.007321
31.182500,1.007321
31.187500,1.007321
31.192500,1.007320
31.197500,1.007320
31.202500,1.007319
31.207500,1.007319
31.212500,1.007318
31.217500,1.007318
31.222500,1.007318
31.227500,1.007317
31.232500,1.007317
31.237500,1.007316
31.242500,1.007316
31.247500,1.007316
31.252500,1.007315
31.257500,1.007315
31.262500,1.007314
31.267500,1.007314
31.272500,1.007314
31.277500,1.007313
31.282500,1.007313
31.287500,1.007312
31.292500,1.007312
31.297500,1.007312
31.302500,1.007311
31.307500,1.007311
31.312500,1.007311
31.317500,1.007310
31.322500,1.007310
31.327500,1.007309
31.332500,1.007309
31.337500,1.007309
31.342500,1.007308
31.347500,1.007308
31.352500,1.007308
31.357500,1.007307
31.362500,1.007307
31.367500,1.007307
31.372500,1.007306
31.377500,1.007306
31.382500,1.007306
31.387500,1.007305
31.392500,1.007305
31.397500,1.007305
31.402500,1.007304
31.407500,1.007304
31.412500,1.007304
31.417500,1.007303
31.422500,1.007303
31.427500,1.007303
31.432500,1.007302
31.437500,1.007302
31.442500,1.007302
31.447500,1.007301
31.452500,1.007301
31.457500,1.007301
31.462500,1.007301
31.467500,1.007300
31.472500,1.007300
31.477500,1.007300
31.482500,1.007299
31.487500,1.007299
31.492500,1.007299
31.497500,1.007299
31.502500,1.007298
31.507500,1.007298
31.512500,1.007298
31.517500,1.007298
31.522500,1.007297
31.527500,1.007297
31.532500,1.007297
31.537500,1.007296
31.542500,1.007296
31.547500,1.007296
31.552500,1.007296
31.557500,1.007295
31.562500,1.007295
31.567500,1.007295
31.572500,1.007295
31.577500,1.007295
31.582500,1.007294
31.587500,1.007294
31.592500,1.007294
31.597500,1.007294
31.602500,1.007293
31.607500,1.007293
31.612500,1.007293
31.617500,1.007293
31.622500,1.007292
31.627500,1.007292
31.632500,1.007292
31.637500,1.007292
31.642500,1.007292
31.647500,1.007291
31.652500,1.007291
31.657500,1.007291
31.662500,1.007291
31.667500,1.007291
31.672500,1.007290
31.677500,1.007290
31.682500,1.007290
31.687500,1.007290
31.692500,1.007290
31.697500,1.007290
31.702500,1.007289
31.707500,1.007289
31.712500,1.007289
31.717500,1.007289
31.722500,1.007289
31.727500,1.007289
31.732500,1.007288
31.737500,1.007288
31.742500,1.007288
31.747500,1.007288
31.752500,1.007288
31.757500,1.007288
31.762500,1.007287
31.767500,1.007287
31.772500,1.007287
31.777500,1.007287
31.782500,1.007287
31.787500,1.007287
31.792500,1.007287
31.797500,1.007286
31.802500,1.007286
31.807500,1.007286
31.812500,1.007286
31.817500,1.007286
31.822500,1.007286
31.827500,1.007286
31.832500,1.007286
31.837500,1.007286
31.842500,1.007285
31.847500,1.007285
31.852500,1.007285
31.857500,1.007285
31.862500,1.007285
31.867500,1.007285
31.872500,1.007285
31.877500,1.007285
31.882500,1.007285
31.887500,1.007285
31.892500,1.007284
31.897500,1.007284
31.902500,1.007284
31.907500,1.007284
31.912500,1.007284
31.917500,1.007284
31.922500,1.007284
31.927500,1.007284
31.932500,1.007284
31.937500,1.007284
31.942500,1.007284
31.947500,1.007284
31.952500,1.007284
31.957500,1.007284
31.962500,1.007283
31.967500,1.007283
31.972500,1.007283
31.977500,1.007283
31.982500,1.007283
31.987500,1.007283
31.992500,1.007283
31.997500,1.007283
32.002500,1.007283
32.007500,1.007283
32.012500,1.007283
32.017500,1.007283
32.022500,1.007283
32.027500,1.007283
32.032500,1.007283
32.037500,1.007283
32.042500,1.007283
32.047500,1.007283
32.052500,1.007283
32.057500,1.007283
32.062500,1.007283
32.067500,1.007283
32.072500,1.007283
32.077500,1.007283
32.082500,1.007283
32.087500,1.007283
32.092500,1.007283
32.097500,1.007283
32.102500,1.007283
32.107500,1.007283
32.112500,1.007283
32.117500,1.007283
32.122500,1.007283
32.127500,1.007283
32.132500,1.007283
32.137500,1.007283
32.142500,1.007283
32.147500,1.007283
32.152500,1.007283
32.157500,1.007283
32.162500,1.007283
32.167500,1.007283
32.172500,1.007283
32.177500,1.007283
32.182500,1.007283
32.187500,1.007283
32.192500,1.007283
32.197500,1.007283
32.202500,1.007283
32.207500,1.007283
32.212500,1.007283
32.217500,1.007284
32.222500,1.007284
32.227500,1.007284
32.232500,1.007284
32.237500,1.007284
32.242500,1.007284
32.247500,1.007284
32.252500,1.007284
32.257500,1.007284
32.262500,1.007284
32.267500,1.007284
32.272500,1.007284
32.277500,1.007284
32.282500,1.007284
32.287500,1.007285
32.292500,1.007285
32.297500,1.007285
32.302500,1.007285
32.307500,1.007285
32.312500,1.007285
32.317500,1.007285
32.322500,1.007285
32.327500,1.007285
32.332500,1.007285
32.337500,1.007285
32.342500,1.007286
32.347500,1.007286
32.352500,1.007286
32.357500,1.007286
32.362500,1.007286
32.367500,1.007286
32.372500,1.007286
32.377500,1.007286
32.382500,1.007286
32.387500,1.007287
32.392500,1.007287
32.397500,1.007287
32.402500,1.007287
32.407500,1.007287
32.412500,1.007287
32.417500,1.007287
32.422500,1.007287
32.427500,1.007288
32.432500,1.007288
32.437500,1.007288
32.442500,1.007288
32.447500,1.007288
32.452500,1.007288
32.457500,1.007288
32.462500,1.007289
32.467500,1.007289
32.472500,1.007289
32.477500,1.007289
32.482500,1.007289
32.487500,1.007289
32.492500,1.007290
32.497500,1.007290
32.502500,1.007290
32.507500,1.007290
32.512500,1.007290
32.517500,1.007290
32.522500,1.007291
32.527500,1.007291
32.532500,1.007291
32.537500,1.007291
32.542500,1.007291
32.547500,1.007291
32.552500,1.007292
32.557500,1.007292
32.562500,1.007292
32.567500,1.007292
32.572500,1.007292
32.577500,1.007292
32.582500,1.007293
32.587500,1.007293
32.592500,1.007293
32.597500,1.007293
32.602500,1.007293
32.607500,1.007294
32.612500,1.007294
32.617500,1.007294
32.622500,1.007294
32.627500,1.007294
32.632500,1.007295
32.637500,1.007295
32.642500,1.007295
32.647500,1.007295
32.652500,1.007296
32.657500,1.007296
32.662500,1.007296
32.667500,1.007296
32.672500,1.007296
32.677500,1.007297
32.682500,1.007297
32.687500,1.007297
32.692500,1.007297
32.697500,1.007298
32.702500,1.007298
32.707500,1.007298
32.712500,1.007298
32.717500,1.007299
32.722500,1.007299
32.727500,1.007299
32.732500,1.007299
32.737500,1.007299
32.742500,1.007300
32.747500,1.007300
32.752500,1.007300
32.757500,1.007300
32.762500,1.007301
32.767500,1.007301
32.772500,1.007301
32.777500,1.007302
32.782500,1.007302
32.787500,1.007302
32.792500,1.007302
32.797500,1.007303
32.802500,1.007303
32.807500,1.007303
32.812500,1.007303
32.817500,1.007304
32.822500,1.007304
32.827500,1.007304
32.832500,1.007304
32.837500,1.007305
32.842500,1.007305
32.847500,1.007305
32.852500,1.007306
32.857500,1.007306
32.862500,1.007306
32.867500,1.007306
32.872500,1.007307
32.877500,1.007307
32.882500,1.007307
32.887500,1.007308
32.892500,1.007308
32.897500,1.007308
32.902500,1.007309
32.907500,1.007309
32.912500,1.007309
32.917500,1.007309
32.922500,1.007310
32.927500,1.007310
32.932500,1.007310
32.937500,1.007311
32.942500,1.007311
32.947500,1.007311
32.952500,1.007312
32.957500,1.007312
32.962500,1.007312
32.967500,1.007313
32.972500,1.007313
32.977500,1.007313
32.982500,1.007314
32.987500,1.007314
32.992500,1.007314
32.997500,1.007315
33.002500,1.007315
33.007500,1.007315
33.012500,1.007316
33.017500,1.007316
33.022500,1.007316
33.027500,1.007317
33.032500,1.007317
33.037500,1.007317
33.042500,1.007318
33.047500,1.007318
33.052500,1.007318
33.057500,1.007319
33.062500,1.007319
33.067500,1.007319
33.072500,1.007320
33.077500,1.007320
33.082500,1.007320
33.087500,1.007321
33.092500,1.007321
33.097500,1.007321
33.102500,1.007322
33.107500,1.007322
33.112500,1.007323
33.117500,1.007323
33.122500,1.007323
33.127500,1.007324
33.132500,1.007324
33.137500,1.007324
33.142500,1.007325
33.147500,1.007325
33.152500,1.007326
33.157500,1.007326
33.162500,1.007326
33.167500,1.007327
33.172500,1.007327
33.177500,1.007327
33.182500,1.007328
33.187500,1.007328
33.192500,1.007329
33.197500,1.007329
33.202500,1.007329
33.207500,1.007330
33.212500,1.007330
33.217500,1.007331
33.222500,1.007331
33.227500,1.007331
33.232500,1.007332
33.237500,1.007332
33.242500,1.007332
33.247500,1.007333
33.252500,1.007333
33.257500,1.007334
33.262500,1.007334
33.267500,1.007335
33.272500,1.007335
33.277500,1.007335
33.282500,1.007336
33.287500,1.007336
33.292500,1.007337
33.297500,1.007337
33.302500,1.007337
33.307500,1.007338
33.312500,1.007338
33.317500,1.007339
33.322500,1.007339
33.327500,1.007339
33.332500,1.007340
33.337500,1.007340
33.342500,1.007341
33.347500,1.007341
33.352500,1.007342
33.357500,1.007342
33.362500,1.007342
33.367500,1.007343
33.372500,1.007343
33.377500,1.007344
33.382500,1.007344
33.387500,1.007345
33.392500,1.007345
