t,omega
26.825000,1.004838
26.830000,1.004835
26.835000,1.004832
26.840000,1.004829
26.845000,1.004825
26.850000,1.004822
26.855000,1.004819
26.860000,1.004816
26.865000,1.004813
26.870000,1.004809
26.875000,1.004806
26.880000,1.004803
26.885000,1.004800
26.890000,1.004797
26.895000,1.004794
26.900000,1.004790
26.905000,1.004787
26.910000,1.004784
26.915000,1.004781
26.920000,1.004778
26.925000,1.004775
26.930000,1.004772
26.935000,1.004768
26.940000,1.004765
26.945000,1.004762
26.950000,1.004759
26.955000,1.004756
26.960000,1.004753
26.965000,1.004750
26.970000,1.004746
26.975000,1.004743
26.980000,1.004740
26.985000,1.004737
26.990000,1.004734
26.995000,1.004731
27.000000,1.004728
27.005000,1.004724
27.010000,1.004721
27.015000,1.004718
27.020000,1.004715
27.025000,1.004712
27.030000,1.004709
27.035000,1.004706
27.040000,1.004703
27.045000,1.004700
27.050000,1.004696
27.055000,1.004693
27.060000,1.004690
27.065000,1.004687
27.070000,1.004684
27.075000,1.004681
27.080000,1.004678
27.085000,1.004675
27.090000,1.004672
27.095000,1.004668
27.100000,1.004665
27.105000,1.004662
27.110000,1.004659
27.115000,1.004656
27.120000,1.004653
27.125000,1.004650
27.130000,1.004647
27.135000,1.004644
27.140000,1.004641
27.145000,1.004638
27.150000,1.004635
27.155000,1.004632
27.160000,1.004628
27.165000,1.004625
27.170000,1.004622
27.175000,1.004619
27.180000,1.004616
27.185000,1.004613
27.190000,1.004610
27.195000,1.004607
27.200000,1.004604
27.205000,1.004601
27.210000,1.004598
27.215000,1.004595
27.220000,1.004592
27.225000,1.004589
27.230000,1.004586
27.235000,1.004583
27.240000,1.004580
27.245000,1.004577
27.250000,1.004574
27.255000,1.004571
27.260000,1.004568
27.265000,1.004565
27.270000,1.004562
27.275000,1.004559
27.280000,1.004556
27.285000,1.004553
27.290000,1.004550
27.295000,1.004547
27.300000,1.004543
27.305000,1.004540
27.310000,1.004537
27.315000,1.004534
27.320000,1.004532
27.325000,1.004529
27.330000,1.004526
27.335000,1.004523
27.340000,1.004520
27.345000,1.004517
27.350000,1.004514
27.355000,1.004511
27.360000,1.004508
27.365000,1.004505
27.370000,1.004502
27.375000,1.004499
27.380000,1.004496
27.385000,1.004493
27.390000,1.004490
27.395000,1.004487
27.400000,1.004484
27.405000,1.004481
27.410000,1.004478
27.415000,1.004475
27.420000,1.004472
27.425000,1.004469
27.430000,1.004466
27.435000,1.004463
27.440000,1.004460
27.445000,1.004457
27.450000,1.004454
27.455000,1.004451
27.460000,1.004449
27.465000,1.004446
27.470000,1.004443
27.475000,1.004440
27.480000,1.004437
27.485000,1.004434
27.490000,1.004431
27.495000,1.004428
27.500000,1.004425
27.505000,1.004422
27.510000,1.004419
27.515000,1.004416
27.520000,1.004414
27.525000,1.004411
27.530000,1.004408
27.535000,1.004405
27.540000,1.004402
27.545000,1.004399
27.550000,1.004396
27.555000,1.004393
27.560000,1.004390
27.565000,1.004388
27.570000,1.004385
27.575000,1.004382
27.580000,1.004379
27.585000,1.004376
27.590000,1.004373
27.595000,1.004370
27.600000,1.004367
27.605000,1.004365
27.610000,1.004362
27.615000,1.004359
27.620000,1.004356
27.625000,1.004353
27.630000,1.004350
27.635000,1.004347
27.640000,1.004345
27.645000,1.004342
27.650000,1.004339
27.655000,1.004336
27.660000,1.004333
27.665000,1.004330
27.670000,1.004328
27.675000,1.004325
27.680000,1.004322
27.685000,1.004319
27.690000,1.004316
27.695000,1.004313
27.700000,1.004311
27.705000,1.004308
27.710000,1.004305
27.715000,1.004302
27.720000,1.004299
27.725000,1.004297
27.730000,1.004294
27.735000,1.004291
27.740000,1.004288
27.745000,1.004285
27.750000,1.004283
27.755000,1.004280
27.760000,1.004277
27.765000,1.004274
27.770000,1.004271
27.775000,1.004269
27.780000,1.004266
27.785000,1.004263
27.790000,1.004260
27.795000,1.004257
27.800000,1.004255
27.805000,1.004252
27.810000,1.004249
27.815000,1.004246
27.820000,1.004244
27.825000,1.004241
27.830000,1.004238
27.835000,1.004235
27.840000,1.004233
27.845000,1.004230
27.850000,1.004227
27.855000,1.004224
27.860000,1.004222
27.865000,1.004219
27.870000,1.004216
27.875000,1.004213
27.880000,1.004211
27.885000,1.004208
27.890000,1.004205
27.895000,1.004202
27.900000,1.004200
27.905000,1.004197
27.910000,1.004194
27.915000,1.004192
27.920000,1.004189
27.925000,1.004186
27.930000,1.004183
27.935000,1.004181
27.940000,1.004178
27.945000,1.004175
27.950000,1.004173
27.955000,1.004170
27.960000,1.004167
27.965000,1.004165
27.970000,1.004162
27.975000,1.004159
27.980000,1.004156
27.985000,1.004154
27.990000,1.004151
27.995000,1.004148
28.000000,1.004146
28.005000,1.004143
28.010000,1.004140
28.015000,1.004138
28.020000,1.004135
28.025000,1.004132
28.030000,1.004130
28.035000,1.004127
28.040000,1.004124
28.045000,1.004122
28.050000,1.004119
28.055000,1.004116
28.060000,1.004114
28.065000,1.004111
28.070000,1.004108
28.075000,1.004106
28.080000,1.004103
28.085000,1.004101
28.090000,1.004098
28.095000,1.004095
28.100000,1.004093
28.105000,1.004090
28.110000,1.004087
28.115000,1.004085
28.120000,1.004082
28.125000,1.004080
28.130000,1.004077
28.135000,1.004074
28.140000,1.004072
28.145000,1.004069
28.150000,1.004067
28.155000,1.004064
28.160000,1.004061
28.165000,1.004059
28.170000,1.004056
28.175000,1.004054
28.180000,1.004051
28.185000,1.004048
28.190000,1.004046
28.195000,1.004043
28.200000,1.004041
28.205000,1.004038
28.210000,1.004036
28.215000,1.004033
28.220000,1.004030
28.225000,1.004028
28.230000,1.004025
28.235000,1.004023
28.240000,1.004020
28.245000,1.004018
28.250000,1.004015
28.255000,1.004012
28.260000,1.004010
28.265000,1.004007
28.270000,1.004005
28.275000,1.004002
28.280000,1.004000
28.285000,1.003997
28.290000,1.003995
28.295000,1.003992
28.300000,1.003990
28.305000,1.003987
28.310000,1.003985
28.315000,1.003982
28.320000,1.003980
28.325000,1.003977
28.330000,1.003975
28.335000,1.003972
28.340000,1.003970
28.345000,1.003967
28.350000,1.003965
28.355000,1.003962
28.360000,1.003960
28.365000,1.003957
28.370000,1.003955
28.375000,1.003952
28.380000,1.003950
28.385000,1.003947
28.390000,1.003945
28.395000,1.003942
28.400000,1.003940
28.405000,1.003937
28.410000,1.003935
28.415000,1.003932
28.420000,1.003930
28.425000,1.003928
28.430000,1.003925
28.435000,1.003923
28.440000,1.003920
28.445000,1.003918
28.450000,1.003915
28.455000,1.003913
28.460000,1.003910
28.465000,1.003908
28.470000,1.003906
28.475000,1.003903
28.480000,1.003901
28.485000,1.003898
28.490000,1.003896
28.495000,1.003893
28.500000,1.003891
28.505000,1.003889
28.510000,1.003886
28.515000,1.003884
28.520000,1.003881
28.525000,1.003879
28.530000,1.003877
28.535000,1.003874
28.540000,1.003872
28.545000,1.003869
28.550000,1.003867
28.555000,1.003865
28.560000,1.003862
28.565000,1.003860
28.570000,1.003858
28.575000,1.003855
28.580000,1.003853
28.585000,1.003850
28.590000,1.003848
28.595000,1.003846
28.600000,1.003843
28.605000,1.003841
28.610000,1.003839
28.615000,1.003836
28.620000,1.003834
28.625000,1.003832
28.630000,1.003829
28.635000,1.003827
28.640000,1.003825
28.645000,1.003822
28.650000,1.003820
28.655000,1.003818
28.660000,1.003815
28.665000,1.003813
28.670000,1.003811
28.675000,1.003808
28.680000,1.003806
28.685000,1.003804
28.690000,1.003801
28.695000,1.003799
28.700000,1.003797
28.705000,1.003794
28.710000,1.003792
28.715000,1.003790
28.720000,1.003787
28.725000,1.003785
28.730000,1.003783
28.735000,1.003781
28.740000,1.003778
28.745000,1.003776
28.750000,1.003774
28.755000,1.003771
28.760000,1.003769
28.765000,1.003767
28.770000,1.003765
28.775000,1.003762
28.780000,1.003760
28.785000,1.003758
28.790000,1.003756
28.795000,1.003753
28.800000,1.003751
28.805000,1.003749
28.810000,1.003747
28.815000,1.003744
28.820000,1.003742
28.825000,1.003740
28.830000,1.003738
28.835000,1.003735
28.840000,1.003733
28.845000,1.003731
28.850000,1.003729
28.855000,1.003726
28.860000,1.003724
28.865000,1.003722
28.870000,1.003720
28.875000,1.003718
28.880000,1.003715
28.885000,1.003713
28.890000,1.003711
28.895000,1.003709
28.900000,1.003706
28.905000,1.003704
28.910000,1.003702
28.915000,1.003700
28.920000,1.003698
28.925000,1.003696
28.930000,1.003693
28.935000,1.003691
28.940000,1.003689
28.945000,1.003687
28.950000,1.003685
28.955000,1.003682
28.960000,1.003680
28.965000,1.003678
28.970000,1.003676
28.975000,1.003674
28.980000,1.003672
28.985000,1.003669
28.990000,1.003667
28.995000,1.003665
29.000000,1.003663
29.005000,1.003661
29.010000,1.003659
29.015000,1.003657
29.020000,1.003654
29.025000,1.003652
29.030000,1.003650
29.035000,1.003648
29.040000,1.003646
29.045000,1.003644
29.050000,1.003642
29.055000,1.003640
29.060000,1.003637
29.065000,1.003635
29.070000,1.003633
29.075000,1.003631
29.080000,1.003629
29.085000,1.003627
29.090000,1.003625
29.095000,1.003623
29.100000,1.003621
29.105000,1.003619
29.110000,1.003616
29.115000,1.003614
29.120000,1.003612
29.125000,1.003610
29.130000,1.003608
29.135000,1.003606
29.140000,1.003604
29.145000,1.003602
29.150000,1.003600
29.155000,1.003598
29.160000,1.003596
29.165000,1.003594
29.170000,1.003592
29.175000,1.003590
29.180000,1.003587
29.185000,1.003585
29.190000,1.003583
29.195000,1.003581
29.200000,1.003579
29.205000,1.003577
29.210000,1.003575
29.215000,1.003573
29.220000,1.003571
29.225000,1.003569
29.230000,1.003567
29.235000,1.003565
29.240000,1.003563
29.245000,1.003561
29.250000,1.003559
29.255000,1.003557
29.260000,1.003555
29.265000,1.003553
29.270000,1.003551
29.275000,1.003549
29.280000,1.003547
29.285000,1.003545
29.290000,1.003543
29.295000,1.003541
29.300000,1.003539
29.305000,1.003537
29.310000,1.003535
29.315000,1.003533
29.320000,1.003531
29.325000,1.003529
29.330000,1.003527
29.335000,1.003525
29.340000,1.003523
29.345000,1.003521
29.350000,1.003520
29.355000,1.003518
29.360000,1.003516
29.365000,1.003514
29.370000,1.003512
29.375000,1.003510
29.380000,1.003508
29.385000,1.003506
29.390000,1.003504
29.395000,1.003502
29.400000,1.003500
29.405000,1.003498
29.410000,1.003496
29.415000,1.003494
29.420000,1.003492
29.425000,1.003491
29.430000,1.003489
29.435000,1.003487
29.440000,1.003485
29.445000,1.003483
29.450000,1.003481
29.455000,1.003479
29.460000,1.003477
29.465000,1.003475
29.470000,1.003473
29.475000,1.003472
29.480000,1.003470
29.485000,1.003468
29.490000,1.003466
29.495000,1.003464
29.500000,1.003462
29.505000,1.003460
29.510000,1.003458
29.515000,1.003457
29.520000,1.003455
29.525000,1.003453
29.530000,1.003451
29.535000,1.003449
29.540000,1.003447
29.545000,1.003445
29.550000,1.003444
29.555000,1.003442
29.560000,1.003440
29.565000,1.003438
29.570000,1.003436
29.575000,1.003434
29.580000,1.003433
29.585000,1.003431
29.590000,1.003429
29.595000,1.003427
29.600000,1.003425
29.605000,1.003424
29.610000,1.003422
29.615000,1.003420
29.620000,1.003418
29.625000,1.003416
29.630000,1.003415
29.635000,1.003413
29.640000,1.003411
29.645000,1.003409
29.650000,1.003407
29.655000,1.003406
29.660000,1.003404
29.665000,1.003402
29.670000,1.003400
29.675000,1.003398
29.680000,1.003397
29.685000,1.003395
29.690000,1.003393
29.695000,1.003391
29.700000,1.003390
29.705000,1.003388
29.710000,1.003386
29.715000,1.003384
29.720000,1.003383
29.725000,1.003381
29.730000,1.003379
29.735000,1.003377
29.740000,1.003376
29.745000,1.003374
29.750000,1.003372
29.755000,1.003370
29.760000,1.003369
29.765000,1.003367
29.770000,1.003365
29.775000,1.003363
29.780000,1.003362
29.785000,1.003360
29.790000,1.003358
29.795000,1.003357
29.800000,1.003355
29.805000,1.003353
29.810000,1.003351
29.815000,1.003350
29.820000,1.003348
29.825000,1.003346
29.830000,1.003345
29.835000,1.003343
29.840000,1.003341
29.845000,1.003340
29.850000,1.003338
29.855000,1.003336
29.860000,1.003335
29.865000,1.003333
29.870000,1.003331
29.875000,1.003330
29.880000,1.003328
29.885000,1.003326
29.890000,1.003325
29.895000,1.003323
29.900000,1.003321
29.905000,1.003320
29.910000,1.003318
29.915000,1.003316
29.920000,1.003315
29.925000,1.003313
29.930000,1.003311
29.935000,1.003310
29.940000,1.003308
29.945000,1.003306
29.950000,1.003305
29.955000,1.003303
29.960000,1.003302
29.965000,1.003300
29.970000,1.003298
29.975000,1.003297
29.980000,1.003295
29.985000,1.003294
29.990000,1.003292
29.995000,1.003290
30.000000,1.003289
30.005000,1.003287
30.010000,1.003286
30.015000,1.003284
30.020000,1.003282
30.025000,1.003281
30.030000,1.003279
30.035000,1.003278
30.040000,1.003276
30.045000,1.003274
30.050000,1.003273
30.055000,1.003271
30.060000,1.003270
30.065000,1.003268
30.070000,1.003267
30.075000,1.003265
30.080000,1.003263
30.085000,1.003262
30.090000,1.003260
30.095000,1.003259
30.100000,1.003257
30.105000,1.003256
30.110000,1.003254
30.115000,1.003253
30.120000,1.003251
30.125000,1.003250
30.130000,1.003248
30.135000,1.003246
30.140000,1.003245
30.145000,1.003243
30.150000,1.003242
30.155000,1.003240
30.160000,1.003239
30.165000,1.003237
30.170000,1.003236
30.175000,1.003234
30.180000,1.003233
30.185000,1.003231
30.190000,1.003230
30.195000,1.003228
30.200000,1.003227
30.205000,1.003225
30.210000,1.003224
30.215000,1.003222
30.220000,1.003221
30.225000,1.003219
30.230000,1.003218
30.235000,1.003216
30.240000,1.003215
30.245000,1.003214
30.250000,1.003212
30.255000,1.003211
30.260000,1.003209
30.265000,1.003208
30.270000,1.003206
30.275000,1.003205
30.280000,1.003203
30.285000,1.003202
30.290000,1.003200
30.295000,1.003199
30.300000,1.003198
30.305000,1.003196
30.310000,1.003195
30.315000,1.003193
30.320000,1.003192
30.325000,1.003190
30.330000,1.003189
30.335000,1.003188
30.340000,1.003186
30.345000,1.003185
30.350000,1.003183
30.355000,1.003182
30.360000,1.003180
30.365000,1.003179
30.370000,1.003178
30.375000,1.003176
30.380000,1.003175
30.385000,1.003173
30.390000,1.003172
30.395000,1.003171
30.400000,1.003169
30.405000,1.003168
30.410000,1.003167
30.415000,1.003165
30.420000,1.003164
30.425000,1.003162
30.430000,1.003161
30.435000,1.003160
30.440000,1.003158
30.445000,1.003157
30.450000,1.003156
30.455000,1.003154
30.460000,1.003153
30.465000,1.003151
30.470000,1.003150
30.475000,1.003149
30.480000,1.003147
30.485000,1.003146
30.490000,1.003145
30.495000,1.003143
30.500000,1.003142
30.505000,1.003141
30.510000,1.003139
30.515000,1.003138
30.520000,1.003137
30.525000,1.003135
30.530000,1.003134
30.535000,1.003133
30.540000,1.003131
30.545000,1.003130
30.550000,1.003129
30.555000,1.003128
30.560000,1.003126
30.565000,1.003125
30.570000,1.003124
30.575000,1.003122
30.580000,1.003121
30.585000,1.003120
30.590000,1.003118
30.595000,1.003117
30.600000,1.003116
30.605000,1.003115
30.610000,1.003113
30.615000,1.003112
30.620000,1.003111
30.625000,1.003110
30.630000,1.003108
30.635000,1.003107
30.640000,1.003106
30.645000,1.003104
30.650000,1.003103
30.655000,1.003102
30.660000,1.003101
30.665000,1.003099
30.670000,1.003098
30.675000,1.003097
30.680000,1.003096
30.685000,1.003094
30.690000,1.003093
30.695000,1.003092
30.700000,1.003091
30.705000,1.003090
30.710000,1.003088
30.715000,1.003087
30.720000,1.003086
30.725000,1.003085
30.730000,1.003083
30.735000,1.003082
30.740000,1.003081
30.745000,1.003080
30.750000,1.003079
30.755000,1.003077
30.760000,1.003076
30.765000,1.003075
30.770000,1.003074
30.775000,1.003073
30.780000,1.003071
30.785000,1.003070
30.790000,1.003069
30.795000,1.003068
30.800000,1.003067
30.805000,1.003065
30.810000,1.003064
30.815000,1.003063
30.820000,1.003062
30.825000,1.003061
30.830000,1.003060
30.835000,1.003058
30.840000,1.003057
30.845000,1.003056
30.850000,1.003055
30.855000,1.003054
30.860000,1.003053
30.865000,1.003051
30.870000,1.003050
30.875000,1.003049
30.880000,1.003048
30.885000,1.003047
30.890000,1.003046
30.895000,1.003045
30.900000,1.003043
30.905000,1.003042
30.910000,1.003041
30.915000,1.003040
30.920000,1.003039
30.925000,1.003038
30.930000,1.003037
30.935000,1.003036
30.940000,1.003034
30.945000,1.003033
30.950000,1.003032
30.955000,1.003031
30.960000,1.003030
30.965000,1.003029
30.970000,1.003028
30.975000,1.003027
30.980000,1.003026
30.985000,1.003024
30.990000,1.003023
30.995000,1.003022
31.000000,1.003021
31.005000,1.003020
31.010000,1.003019
31.015000,1.003018
31.020000,1.003017
31.025000,1.003016
31.030000,1.003015
31.035000,1.003014
31.040000,1.003013
31.045000,1.003012
31.050000,1.003010
31.055000,1.003009
31.060000,1.003008
31.065000,1.003007
31.070000,1.003006
31.075000,1.003005
31.080000,1.003004
31.085000,1.003003
31.090000,1.003002
31.095000,1.003001
31.100000,1.003000
31.105000,1.002999
31.110000,1.002998
31.115000,1.002997
31.120000,1.002996
31.125000,1.002995
31.130000,1.002994
31.135000,1.002993
31.140000,1.002992
31.145000,1.002991
31.150000,1.002990
31.155000,1.002989
31.160000,1.002988
31.165000,1.002987
31.170000,1.002986
31.175000,1.002985
31.180000,1.002984
31.185000,1.002983
31.190000,1.002982
31.195000,1.002981
31.200000,1.002980
31.205000,1.002979
31.210000,1.002978
31.215000,1.002977
31.220000,1.002976
31.225000,1.002975
31.230000,1.002974
31.235000,1.002973
31.240000,1.002972
31.245000,1.002971
31.250000,1.002970
31.255000,1.002969
31.260000,1.002968
31.265000,1.002967
31.270000,1.002966
31.275000,1.002965
31.280000,1.002964
31.285000,1.002963
31.290000,1.002962
31.295000,1.002961
31.300000,1.002961
31.305000,1.002960
31.310000,1.002959
31.315000,1.002958
31.320000,1.002957
31.325000,1.002956
31.330000,1.002955
31.335000,1.002954
31.340000,1.002953
31.345000,1.002952
31.350000,1.002951
31.355000,1.002950
31.360000,1.002949
31.365000,1.002949
31.370000,1.002948
31.375000,1.002947
31.380000,1.002946
31.385000,1.002945
31.390000,1.002944
31.395000,1.002943
31.400000,1.002942
31.405000,1.002941
31.410000,1.002940
31.415000,1.002940
31.420000,1.002939
31.425000,1.002938
31.430000,1.002937
31.435000,1.002936
31.440000,1.002935
31.445000,1.002934
31.450000,1.002933
31.455000,1.002933
31.460000,1.002932
31.465000,1.002931
31.470000,1.002930
31.475000,1.002929
31.480000,1.002928
31.485000,1.002927
31.490000,1.002927
31.495000,1.002926
31.500000,1.002925
31.505000,1.002924
31.510000,1.002923
31.515000,1.002922
31.520000,1.002921
31.525000,1.002921
31.530000,1.002920
31.535000,1.002919
31.540000,1.002918
31.545000,1.002917
31.550000,1.002916
31.555000,1.002916
31.560000,1.002915
31.565000,1.002914
31.570000,1.002913
31.575000,1.002912
31.580000,1.002912
31.585000,1.002911
31.590000,1.002910
31.595000,1.002909
31.600000,1.002908
31.605000,1.002908
31.610000,1.002907
31.615000,1.002906
31.620000,1.002905
31.625000,1.002904
31.630000,1.002904
31.635000,1.002903
31.640000,1.002902
31.645000,1.002901
31.650000,1.002900
31.655000,1.002900
31.660000,1.002899
31.665000,1.002898
31.670000,1.002897
31.675000,1.002897
31.680000,1.002896
31.685000,1.002895
31.690000,1.002894
31.695000,1.002893
31.700000,1.002893
31.705000,1.002892
31.710000,1.002891
31.715000,1.002890
31.720000,1.002890
31.725000,1.002889
31.730000,1.002888
31.735000,1.002887
31.740000,1.002887
31.745000,1.002886
31.750000,1.002885
31.755000,1.002884
31.760000,1.002884
31.765000,1.002883
31.770000,1.002882
31.775000,1.002882
31.780000,1.002881
31.785000,1.002880
31.790000,1.002879
31.795000,1.002879
31.800000,1.002878
31.805000,1.002877
31.810000,1.002877
31.815000,1.002876
31.820000,1.002875
31.825000,1.002874
31.830000,1.002874
31.835000,1.002873
31.840000,1.002872
31.845000,1.002872
31.850000,1.002871
31.855000,1.002870
31.860000,1.002870
31.865000,1.002869
31.870000,1.002868
31.875000,1.002867
31.880000,1.002867
31.885000,1.002866
31.890000,1.002865
31.895000,1.002865
31.900000,1.002864
31.905000,1.002863
31.910000,1.002863
31.915000,1.002862
31.920000,1.002861
31.925000,1.002861
31.930000,1.002860
31.935000,1.002859
31.940000,1.002859
31.945000,1.002858
31.950000,1.002857
31.955000,1.002857
31.960000,1.002856
31.965000,1.002856
31.970000,1.002855
31.975000,1.002854
31.980000,1.002854
31.985000,1.002853
31.990000,1.002852
31.995000,1.002852
32.000000,1.002851
32.005000,1.002850
32.010000,1.002850
32.015000,1.002849
32.020000,1.002849
32.025000,1.002848
32.030000,1.002847
32.035000,1.002847
32.040000,1.002846
32.045000,1.002845
32.050000,1.002845
32.055000,1.002844
32.060000,1.002844
32.065000,1.002843
32.070000,1.002842
32.075000,1.002842
32.080000,1.002841
32.085000,1.002841
32.090000,1.002840
32.095000,1.002839
32.100000,1.002839
32.105000,1.002838
32.110000,1.002838
32.115000,1.002837
32.120000,1.002837
32.125000,1.002836
32.130000,1.002835
32.135000,1.002835
32.140000,1.002834
32.145000,1.002834
32.150000,1.002833
32.155000,1.002833
32.160000,1.002832
32.165000,1.002831
32.170000,1.002831
32.175000,1.002830
32.180000,1.002830
32.185000,1.002829
32.190000,1.002829
32.195000,1.002828
32.200000,1.002828
32.205000,1.002827
32.210000,1.002826
32.215000,1.002826
32.220000,1.002825
32.225000,1.002825
32.230000,1.002824
32.235000,1.002824
32.240000,1.002823
32.245000,1.002823
32.250000,1.002822
32.255000,1.002822
32.260000,1.002821
32.265000,1.002821
32.270000,1.002820
32.275000,1.002820
32.280000,1.002819
32.285000,1.002819
32.290000,1.002818
32.295000,1.002817
32.300000,1.002817
32.305000,1.002816
32.310000,1.002816
32.315000,1.002815
32.320000,1.002815
32.325000,1.002814
32.330000,1.002814
32.335000,1.002813
32.340000,1.002813
32.345000,1.002812
32.350000,1.002812
32.355000,1.002812
32.360000,1.002811
32.365000,1.002811
32.370000,1.002810
32.375000,1.002810
32.380000,1.002809
32.385000,1.002809
32.390000,1.002808
32.395000,1.002808
32.400000,1.002807
32.405000,1.002807
32.410000,1.002806
32.415000,1.002806
32.420000,1.002805
32.425000,1.002805
32.430000,1.002804
32.435000,1.002804
32.440000,1.002804
32.445000,1.002803
32.450000,1.002803
32.455000,1.002802
32.460000,1.002802
32.465000,1.002801
32.470000,1.002801
32.475000,1.002800
32.480000,1.002800
32.485000,1.002800
32.490000,1.002799
32.495000,1.002799
32.500000,1.002798
32.505000,1.002798
32.510000,1.002797
32.515000,1.002797
32.520000,1.002796
32.525000,1.002796
32.530000,1.002796
32.535000,1.002795
32.540000,1.002795
32.545000,1.002794
32.550000,1.002794
32.555000,1.002794
32.560000,1.002793
32.565000,1.002793
32.570000,1.002792
32.575000,1.002792
32.580000,1.002792
32.585000,1.002791
32.590000,1.002791
32.595000,1.002790
32.600000,1.002790
32.605000,1.002790
32.610000,1.002789
32.615000,1.002789
32.620000,1.002788
32.625000,1.002788
32.630000,1.002788
32.635000,1.002787
32.640000,1.002787
32.645000,1.002786
32.650000,1.002786
32.655000,1.002786
32.660000,1.002785
32.665000,1.002785
32.670000,1.002785
32.675000,1.002784
32.680000,1.002784
32.685000,1.002783
32.690000,1.002783
32.695000,1.002783
32.700000,1.002782
32.705000,1.002782
32.710000,1.002782
32.715000,1.002781
32.720000,1.002781
32.725000,1.002781
32.730000,1.002780
32.735000,1.002780
32.740000,1.002780
32.745000,1.002779
32.750000,1.002779
32.755000,1.002779
32.760000,1.002778
32.765000,1.002778
32.770000,1.002778
32.775000,1.002777
32.780000,1.002777
32.785000,1.002777
32.790000,1.002776
32.795000,1.002776
32.800000,1.002776
32.805000,1.002775
32.810000,1.002775
32.815000,1.002775
32.820000,1.002774
32.825000,1.002774
32.830000,1.002774
32.835000,1.002773
32.840000,1.002773
32.845000,1.002773
32.850000,1.002772
32.855000,1.002772
32.860000,1.002772
32.865000,1.002772
32.870000,1.002771
32.875000,1.002771
32.880000,1.002771
32.885000,1.002770
32.890000,1.002770
32.895000,1.002770
32.900000,1.002769
32.905000,1.002769
32.910000,1.002769
32.915000,1.002769
32.920000,1.002768
32.925000,1.002768
32.930000,1.002768
32.935000,1.002767
32.940000,1.002767
32.945000,1.002767
32.950000,1.002767
32.955000,1.002766
32.960000,1.002766
32.965000,1.002766
32.970000,1.002766
32.975000,1.002765
32.980000,1.002765
32.985000,1.002765
32.990000,1.002765
32.995000,1.002764
33.000000,1.002764
33.005000,1.002764
33.010000,1.002764
33.015000,1.002763
33.020000,1.002763
33.025000,1.002763
33.030000,1.002763
33.035000,1.002762
33.040000,1.002762
33.045000,1.002762
33.050000,1.002762
33.055000,1.002761
33.060000,1.002761
33.065000,1.002761
33.070000,1.002761
33.075000,1.002760
33.080000,1.002760
33.085000,1.002760
33.090000,1.002760
33.095000,1.002760
33.100000,1.002759
33.105000,1.002759
33.110000,1.002759
33.115000,1.002759
33.120000,1.002758
33.125000,1.002758
33.130000,1.002758
33.135000,1.002758
33.140000,1.002758
33.145000,1.002757
33.150000,1.002757
33.155000,1.002757
33.160000,1.002757
33.165000,1.002757
33.170000,1.002756
33.175000,1.002756
33.180000,1.002756
33.185000,1.002756
33.190000,1.002756
33.195000,1.002755
33.200000,1.002755
33.205000,1.002755
33.210000,1.002755
33.215000,1.002755
33.220000,1.002754
33.225000,1.002754
33.230000,1.002754
33.235000,1.002754
33.240000,1.002754
33.245000,1.002754
33.250000,1.002753
33.255000,1.002753
33.260000,1.002753
33.265000,1.002753
33.270000,1.002753
33.275000,1.002753
33.280000,1.002752
33.285000,1.002752
33.290000,1.002752
33.295000,1.002752
33.300000,1.002752
33.305000,1.002752
33.310000,1.002751
33.315000,1.002751
33.320000,1.002751
33.325000,1.002751
33.330000,1.002751
33.335000,1.002751
33.340000,1.002750
33.345000,1.002750
33.350000,1.002750
33.355000,1.002750
33.360000,1.002750
33.365000,1.002750
33.370000,1.002750
33.375000,1.002749
33.380000,1.002749
33.385000,1.002749
33.390000,1.002749
33.395000,1.002749
33.400000,1.002749
33.405000,1.002749
33.410000,1.002749
33.415000,1.002748
33.420000,1.002748
33.425000,1.002748
33.430000,1.002748
33.435000,1.002748
33.440000,1.002748
33.445000,1.002748
33.450000,1.002748
33.455000,1.002748
33.460000,1.002747
33.465000,1.002747
33.470000,1.002747
33.475000,1.002747
33.480000,1.002747
33.485000,1.002747
33.490000,1.002747
33.495000,1.002747
33.500000,1.002747
33.505000,1.002746
33.510000,1.002746
33.515000,1.002746
33.520000,1.002746
33.525000,1.002746
33.530000,1.002746
33.535000,1.002746
33.540000,1.002746
33.545000,1.002746
33.550000,1.002746
33.555000,1.002746
33.560000,1.002745
33.565000,1.002745
33.570000,1.002745
33.575000,1.002745
33.580000,1.002745
33.585000,1.002745
33.590000,1.002745
33.595000,1.002745
33.600000,1.002745
33.605000,1.002745
33.610000,1.002745
33.615000,1.002745
33.620000,1.002745
33.625000,1.002745
33.630000,1.002744
33.635000,1.002744
33.640000,1.002744
33.645000,1.002744
33.650000,1.002744
33.655000,1.002744
33.660000,1.002744
33.665000,1.002744
33.670000,1.002744
33.675000,1.002744
33.680000,1.002744
33.685000,1.002744
33.690000,1.002744
33.695000,1.002744
33.700000,1.002744
33.705000,1.002744
33.710000,1.002744
33.715000,1.002744
33.720000,1.002744
33.725000,1.002744
33.730000,1.002743
33.735000,1.002743
33.740000,1.002743
33.745000,1.002743
33.750000,1.002743
33.755000,1.002743
33.760000,1.002743
33.765000,1.002743
33.770000,1.002743
33.775000,1.002743
33.780000,1.002743
33.785000,1.002743
33.790000,1.002743
33.795000,1.002743
33.800000,1.002743
33.805000,1.002743
33.810000,1.002743
33.815000,1.002743
