t,omega
26.425000,1.019482
26.430000,1.019485
26.435000,1.019489
26.440000,1.019492
26.445000,1.019496
26.450000,1.019499
26.455000,1.019503
26.455000,1.019503
26.460000,1.019506
26.465000,1.019510
26.470000,1.019514
26.475000,1.019517
26.480000,1.019521
26.485000,1.019524
26.490000,1.019528
26.495000,1.019531
26.500000,1.019535
26.505000,1.019538
26.510000,1.019542
26.515000,1.019545
26.520000,1.019549
26.525000,1.019552
26.530000,1.019556
26.535000,1.019560
26.540000,1.019563
26.545000,1.019567
26.550000,1.019570
26.555000,1.019574
26.560000,1.019577
26.565000,1.019581
26.570000,1.019584
26.575000,1.019588
26.580000,1.019591
26.585000,1.019595
26.590000,1.019598
26.595000,1.019602
26.600000,1.019606
26.605000,1.019609
26.610000,1.019613
26.615000,1.019616
26.620000,1.019620
26.625000,1.019623
26.630000,1.019627
26.635000,1.019630
26.640000,1.019634
26.645000,1.019637
26.650000,1.019641
26.655000,1.019644
26.655000,1.019644
26.660000,1.019648
26.665000,1.019652
26.670000,1.019655
26.675000,1.019659
26.680000,1.019662
26.685000,1.019666
26.690000,1.019669
26.695000,1.019673
26.700000,1.019676
26.705000,1.019680
26.710000,1.019683
26.715000,1.019687
26.720000,1.019690
26.725000,1.019694
26.730000,1.019698
26.735000,1.019701
26.740000,1.019705
26.745000,1.019708
26.750000,1.019712
26.755000,1.019715
26.760000,1.019719
26.765000,1.019722
26.770000,1.019726
26.775000,1.019729
26.780000,1.019733
26.785000,1.019736
26.790000,1.019740
26.795000,1.019744
26.800000,1.019747
26.805000,1.019751
26.810000,1.019754
26.815000,1.019758
26.820000,1.019761
26.825000,1.019765
26.830000,1.019768
26.835000,1.019772
26.840000,1.019775
26.845000,1.019779
26.850000,1.019782
26.855000,1.019786
26.860000,1.019789
26.865000,1.019793
26.870000,1.019797
26.875000,1.019800
26.880000,1.019804
26.885000,1.019807
26.890000,1.019811
26.895000,1.019814
26.900000,1.019818
26.905000,1.019821
26.910000,1.019825
26.915000,1.019828
26.920000,1.019832
26.925000,1.019835
26.930000,1.019839
26.935000,1.019842
26.940000,1.019846
26.945000,1.019849
26.950000,1.019853
26.955000,1.019856
26.960000,1.019860
26.965000,1.019864
26.970000,1.019867
26.975000,1.019871
26.980000,1.019874
26.985000,1.019878
26.990000,1.019881
26.995000,1.019885
27.000000,1.019888
27.005000,1.019892
27.010000,1.019895
27.015000,1.019899
27.015000,1.019899
27.020000,1.019902
27.025000,1.019906
27.030000,1.019909
27.035000,1.019913
27.040000,1.019916
27.045000,1.019920
27.050000,1.019923
27.055000,1.019927
27.060000,1.019930
27.065000,1.019934
27.070000,1.019937
27.075000,1.019941
27.080000,1.019944
27.085000,1.019948
27.090000,1.019951
27.095000,1.019955
27.100000,1.019958
27.105000,1.019962
27.110000,1.019965
27.115000,1.019969
27.120000,1.019972
27.125000,1.019976
27.130000,1.019979
27.135000,1.019983
27.140000,1.019987
27.145000,1.019990
27.150000,1.019994
27.155000,1.019997
27.160000,1.020001
27.165000,1.020004
27.170000,1.020008
27.175000,1.020011
27.180000,1.020015
27.185000,1.020018
27.190000,1.020022
27.195000,1.020025
27.200000,1.020028
27.205000,1.020032
27.210000,1.020035
27.215000,1.020039
27.220000,1.020042
27.225000,1.020046
27.230000,1.020049
27.235000,1.020053
27.240000,1.020056
27.245000,1.020060
27.250000,1.020063
27.255000,1.020067
27.260000,1.020070
27.265000,1.020074
27.270000,1.020077
27.275000,1.020081
27.280000,1.020084
27.285000,1.020088
27.290000,1.020091
27.295000,1.020095
27.300000,1.020098
27.305000,1.020102
27.310000,1.020105
27.315000,1.020109
27.320000,1.020112
27.325000,1.020116
27.330000,1.020119
27.335000,1.020123
27.340000,1.020126
27.345000,1.020129
27.350000,1.020133
27.355000,1.020136
27.360000,1.020140
27.365000,1.020143
27.370000,1.020147
27.375000,1.020150
27.380000,1.020154
27.380000,1.020154
27.385000,1.020157
27.385000,1.020157
27.390000,1.020161
27.395000,1.020164
27.400000,1.020168
27.405000,1.020171
27.410000,1.020175
27.415000,1.020178
27.420000,1.020181
27.425000,1.020185
27.430000,1.020188
27.435000,1.020192
27.440000,1.020195
27.445000,1.020199
27.450000,1.020202
27.455000,1.020206
27.460000,1.020209
27.465000,1.020212
27.470000,1.020216
27.475000,1.020219
27.480000,1.020223
27.485000,1.020226
27.490000,1.020230
27.495000,1.020233
27.500000,1.020237
27.505000,1.020240
27.510000,1.020243
27.515000,1.020247
27.520000,1.020250
27.525000,1.020254
27.530000,1.020257
27.535000,1.020261
27.540000,1.020264
27.545000,1.020267
27.550000,1.020271
27.555000,1.020274
27.560000,1.020278
27.565000,1.020281
27.570000,1.020285
27.575000,1.020288
27.580000,1.020291
27.585000,1.020295
27.590000,1.020298
27.595000,1.020302
27.600000,1.020305
27.605000,1.020308
27.610000,1.020312
27.615000,1.020315
27.620000,1.020319
27.625000,1.020322
27.630000,1.020326
27.635000,1.020329
27.640000,1.020332
27.645000,1.020336
27.650000,1.020339
27.655000,1.020343
27.660000,1.020346
27.665000,1.020349
27.670000,1.020353
27.675000,1.020356
27.680000,1.020360
27.685000,1.020363
27.690000,1.020366
27.690000,1.020366
27.695000,1.020370
27.700000,1.020373
27.705000,1.020376
27.710000,1.020380
27.715000,1.020383
27.720000,1.020387
27.725000,1.020390
27.730000,1.020393
27.735000,1.020397
27.740000,1.020400
27.745000,1.020404
27.750000,1.020407
27.755000,1.020410
27.760000,1.020414
27.765000,1.020417
27.770000,1.020420
27.775000,1.020424
27.780000,1.020427
27.785000,1.020430
27.790000,1.020434
27.795000,1.020437
27.800000,1.020441
27.805000,1.020444
27.810000,1.020447
27.815000,1.020451
27.820000,1.020454
27.825000,1.020457
27.830000,1.020461
27.835000,1.020464
27.840000,1.020467
27.845000,1.020471
27.850000,1.020474
27.855000,1.020477
27.860000,1.020481
27.865000,1.020484
27.870000,1.020487
27.875000,1.020491
27.880000,1.020494
27.885000,1.020497
27.890000,1.020501
27.895000,1.020504
27.900000,1.020507
27.905000,1.020511
27.910000,1.020514
27.915000,1.020517
27.920000,1.020521
27.925000,1.020524
27.930000,1.020527
27.935000,1.020531
27.940000,1.020534
27.945000,1.020537
27.950000,1.020541
27.955000,1.020544
27.960000,1.020547
27.965000,1.020551
27.970000,1.020554
27.975000,1.020557
27.980000,1.020561
27.985000,1.020564
27.990000,1.020567
27.995000,1.020570
28.000000,1.020574
28.005000,1.020577
28.010000,1.020580
28.015000,1.020584
28.020000,1.020587
28.025000,1.020590
28.025000,1.020590
28.030000,1.020594
28.035000,1.020597
28.035000,1.020597
28.040000,1.020600
28.045000,1.020603
28.045000,1.020603
28.050000,1.020607
28.055000,1.020610
28.055000,1.020610
28.060000,1.020613
28.065000,1.020617
28.070000,1.020620
28.075000,1.020623
28.075000,1.020623
28.080000,1.020626
28.085000,1.020630
28.090000,1.020633
28.095000,1.020636
28.095000,1.020636
28.100000,1.020639
28.105000,1.020643
28.110000,1.020646
28.115000,1.020649
28.120000,1.020652
28.125000,1.020656
28.130000,1.020659
28.135000,1.020662
28.140000,1.020666
28.145000,1.020669
28.150000,1.020672
28.155000,1.020675
28.160000,1.020679
28.165000,1.020682
28.170000,1.020685
28.175000,1.020688
28.180000,1.020691
28.185000,1.020695
28.190000,1.020698
28.195000,1.020701
28.200000,1.020704
28.205000,1.020708
28.210000,1.020711
28.215000,1.020714
28.220000,1.020717
28.225000,1.020721
28.230000,1.020724
28.235000,1.020727
28.240000,1.020730
28.245000,1.020733
28.250000,1.020737
28.255000,1.020740
28.260000,1.020743
28.265000,1.020746
28.270000,1.020749
28.275000,1.020753
28.280000,1.020756
28.285000,1.020759
28.290000,1.020762
28.295000,1.020765
28.300000,1.020769
28.305000,1.020772
28.310000,1.020775
28.315000,1.020778
28.320000,1.020781
28.325000,1.020785
28.330000,1.020788
28.335000,1.020791
28.340000,1.020794
28.345000,1.020797
28.350000,1.020801
28.355000,1.020804
28.360000,1.020807
28.365000,1.020810
28.370000,1.020813
28.375000,1.020816
28.380000,1.020820
28.385000,1.020823
28.390000,1.020826
28.395000,1.020829
28.400000,1.020832
28.405000,1.020835
28.410000,1.020839
28.415000,1.020842
28.420000,1.020845
28.425000,1.020848
28.430000,1.020851
28.435000,1.020854
28.440000,1.020857
28.445000,1.020861
28.450000,1.020864
28.455000,1.020867
28.460000,1.020870
28.465000,1.020873
28.470000,1.020876
28.475000,1.020879
28.480000,1.020882
28.485000,1.020886
28.490000,1.020889
28.495000,1.020892
28.500000,1.020895
28.505000,1.020898
28.510000,1.020901
28.515000,1.020904
28.520000,1.020907
28.525000,1.020910
28.530000,1.020914
28.535000,1.020917
28.540000,1.020920
28.545000,1.020923
28.550000,1.020926
28.555000,1.020929
28.560000,1.020932
28.565000,1.020935
28.570000,1.020938
28.575000,1.020941
28.580000,1.020945
28.585000,1.020948
28.590000,1.020951
28.595000,1.020954
28.600000,1.020957
28.605000,1.020960
28.610000,1.020963
28.615000,1.020966
28.620000,1.020969
28.625000,1.020972
28.630000,1.020975
28.635000,1.020978
28.640000,1.020981
28.645000,1.020984
28.650000,1.020987
28.655000,1.020991
28.660000,1.020994
28.665000,1.020997
28.670000,1.021000
28.675000,1.021003
28.680000,1.021006
28.685000,1.021009
28.690000,1.021012
28.695000,1.021015
28.700000,1.021018
28.705000,1.021021
28.710000,1.021024
28.715000,1.021027
28.720000,1.021030
28.725000,1.021033
28.730000,1.021036
28.735000,1.021039
28.740000,1.021042
28.745000,1.021045
28.750000,1.021048
28.755000,1.021051
28.760000,1.021054
28.765000,1.021057
28.770000,1.021060
28.775000,1.021063
28.780000,1.021066
28.785000,1.021069
28.790000,1.021072
28.795000,1.021075
28.800000,1.021078
28.805000,1.021081
28.810000,1.021084
28.815000,1.021087
28.820000,1.021090
28.825000,1.021093
28.830000,1.021096
28.835000,1.021099
28.840000,1.021102
28.845000,1.021105
28.850000,1.021108
28.855000,1.021111
28.860000,1.021114
28.865000,1.021117
28.870000,1.021120
28.875000,1.021123
28.880000,1.021126
28.885000,1.021129
28.890000,1.021132
28.895000,1.021135
28.900000,1.021138
28.905000,1.021140
28.910000,1.021143
28.915000,1.021146
28.920000,1.021149
28.925000,1.021152
28.930000,1.021155
28.935000,1.021158
28.940000,1.021161
28.945000,1.021164
28.950000,1.021167
28.955000,1.021170
28.960000,1.021173
28.965000,1.021176
28.970000,1.021179
28.975000,1.021181
28.980000,1.021184
28.985000,1.021187
28.990000,1.021190
28.995000,1.021193
29.000000,1.021196
29.005000,1.021199
29.010000,1.021202
29.015000,1.021205
29.020000,1.021208
29.025000,1.021210
29.030000,1.021213
29.035000,1.021216
29.040000,1.021219
29.045000,1.021222
29.050000,1.021225
29.055000,1.021228
29.060000,1.021231
29.065000,1.021233
29.070000,1.021236
29.075000,1.021239
29.080000,1.021242
29.085000,1.021245
29.090000,1.021248
29.095000,1.021251
29.100000,1.021253
29.105000,1.021256
29.110000,1.021259
29.115000,1.021262
29.120000,1.021265
29.125000,1.021268
29.130000,1.021271
29.135000,1.021273
29.140000,1.021276
29.145000,1.021279
29.150000,1.021282
29.155000,1.021285
29.160000,1.021287
29.165000,1.021290
29.170000,1.021293
29.175000,1.021296
29.180000,1.021299
29.185000,1.021302
29.190000,1.021304
29.195000,1.021307
29.200000,1.021310
29.205000,1.021313
29.210000,1.021316
29.215000,1.021318
29.220000,1.021321
29.225000,1.021324
29.230000,1.021327
29.235000,1.021330
29.240000,1.021332
29.245000,1.021335
29.250000,1.021338
29.255000,1.021341
29.260000,1.021343
29.265000,1.021346
29.270000,1.021349
29.275000,1.021352
29.280000,1.021355
29.285000,1.021357
29.290000,1.021360
29.295000,1.021363
29.300000,1.021366
29.305000,1.021368
29.310000,1.021371
29.315000,1.021374
29.320000,1.021377
29.325000,1.021379
29.330000,1.021382
29.335000,1.021385
29.340000,1.021388
29.345000,1.021390
29.350000,1.021393
29.355000,1.021396
29.360000,1.021398
29.365000,1.021401
29.370000,1.021404
29.375000,1.021407
29.380000,1.021409
29.385000,1.021412
29.390000,1.021415
29.395000,1.021417
29.400000,1.021420
29.405000,1.021423
29.410000,1.021426
29.415000,1.021428
29.420000,1.021431
29.425000,1.021434
29.430000,1.021436
29.435000,1.021439
29.440000,1.021442
29.445000,1.021444
29.445000,1.021444
29.450000,1.021447
29.450000,1.021447
29.455000,1.021450
29.460000,1.021452
29.465000,1.021455
29.470000,1.021458
29.475000,1.021460
29.480000,1.021463
29.485000,1.021466
29.490000,1.021468
29.495000,1.021471
29.500000,1.021474
29.505000,1.021476
29.510000,1.021479
29.515000,1.021482
29.520000,1.021484
29.525000,1.021487
29.530000,1.021490
29.535000,1.021492
29.540000,1.021495
29.545000,1.021498
29.550000,1.021500
29.555000,1.021503
29.560000,1.021505
29.565000,1.021508
29.570000,1.021511
29.575000,1.021513
29.580000,1.021516
29.585000,1.021519
29.590000,1.021521
29.595000,1.021524
29.600000,1.021526
29.605000,1.021529
29.610000,1.021532
29.610000,1.021532
29.615000,1.021534
29.620000,1.021537
29.625000,1.021539
29.630000,1.021542
29.635000,1.021544
29.640000,1.021547
29.645000,1.021550
29.650000,1.021552
29.655000,1.021555
29.660000,1.021557
29.665000,1.021560
29.670000,1.021563
29.675000,1.021565
29.680000,1.021568
29.685000,1.021570
29.690000,1.021573
29.695000,1.021575
29.700000,1.021578
29.705000,1.021580
29.710000,1.021583
29.715000,1.021586
29.720000,1.021588
29.725000,1.021591
29.730000,1.021593
29.735000,1.021596
29.740000,1.021598
29.745000,1.021601
29.750000,1.021603
29.755000,1.021606
29.760000,1.021608
29.765000,1.021611
29.770000,1.021613
29.775000,1.021616
29.780000,1.021618
29.785000,1.021621
29.790000,1.021623
29.795000,1.021626
29.800000,1.021628
29.805000,1.021631
29.810000,1.021633
29.815000,1.021636
29.820000,1.021638
29.825000,1.021641
29.830000,1.021643
29.835000,1.021646
29.840000,1.021648
29.845000,1.021651
29.850000,1.021653
29.850000,1.021653
29.855000,1.021656
29.860000,1.021658
29.865000,1.021661
29.870000,1.021663
29.875000,1.021666
29.880000,1.021668
29.885000,1.021670
29.890000,1.021673
29.895000,1.021675
29.900000,1.021678
29.905000,1.021680
29.910000,1.021683
29.915000,1.021685
29.920000,1.021688
29.920000,1.021688
29.925000,1.021690
29.930000,1.021692
29.930000,1.021692
29.935000,1.021695
29.940000,1.021697
29.940000,1.021697
29.945000,1.021700
29.950000,1.021702
29.955000,1.021705
29.960000,1.021707
29.960000,1.021707
29.965000,1.021709
29.970000,1.021712
29.970000,1.021712
29.975000,1.021714
29.980000,1.021717
29.985000,1.021719
29.990000,1.021721
29.995000,1.021724
30.000000,1.021726
30.005000,1.021729
30.010000,1.021731
30.015000,1.021733
30.020000,1.021736
30.025000,1.021738
30.030000,1.021740
30.035000,1.021743
30.040000,1.021745
30.045000,1.021748
30.050000,1.021750
30.055000,1.021752
30.060000,1.021755
30.065000,1.021757
30.070000,1.021759
30.075000,1.021762
30.080000,1.021764
30.085000,1.021766
30.090000,1.021769
30.095000,1.021771
30.100000,1.021773
30.105000,1.021776
30.110000,1.021778
30.115000,1.021780
30.120000,1.021783
30.125000,1.021785
30.130000,1.021787
30.135000,1.021790
30.140000,1.021792
30.145000,1.021794
30.150000,1.021797
30.155000,1.021799
30.160000,1.021801
30.165000,1.021804
30.170000,1.021806
30.175000,1.021808
30.180000,1.021810
30.185000,1.021813
30.190000,1.021815
30.195000,1.021817
30.200000,1.021820
30.205000,1.021822
30.210000,1.021824
30.215000,1.021826
30.220000,1.021829
30.225000,1.021831
30.230000,1.021833
30.235000,1.021836
30.240000,1.021838
30.245000,1.021840
30.250000,1.021842
30.255000,1.021845
30.260000,1.021847
30.265000,1.021849
30.270000,1.021851
30.275000,1.021854
30.280000,1.021856
30.285000,1.021858
30.290000,1.021860
30.295000,1.021863
30.300000,1.021865
30.305000,1.021867
30.310000,1.021869
30.315000,1.021871
30.320000,1.021874
30.325000,1.021876
30.330000,1.021878
30.335000,1.021880
30.340000,1.021882
30.345000,1.021885
30.350000,1.021887
30.355000,1.021889
30.360000,1.021891
30.365000,1.021893
30.370000,1.021896
30.375000,1.021898
30.380000,1.021900
30.385000,1.021902
30.390000,1.021904
30.395000,1.021907
30.400000,1.021909
30.405000,1.021911
30.410000,1.021913
30.415000,1.021915
30.420000,1.021917
30.425000,1.021920
30.430000,1.021922
30.435000,1.021924
30.440000,1.021926
30.445000,1.021928
30.450000,1.021930
30.455000,1.021932
30.460000,1.021935
30.465000,1.021937
30.470000,1.021939
30.475000,1.021941
30.480000,1.021943
30.485000,1.021945
30.490000,1.021947
30.495000,1.021950
30.500000,1.021952
30.505000,1.021954
30.510000,1.021956
30.515000,1.021958
30.520000,1.021960
30.525000,1.021962
30.530000,1.021964
30.535000,1.021966
30.540000,1.021968
30.545000,1.021971
30.550000,1.021973
30.555000,1.021975
30.560000,1.021977
30.565000,1.021979
30.570000,1.021981
30.575000,1.021983
30.580000,1.021985
30.585000,1.021987
30.590000,1.021989
30.595000,1.021991
30.600000,1.021993
30.605000,1.021996
30.610000,1.021998
30.615000,1.022000
30.620000,1.022002
30.625000,1.022004
30.630000,1.022006
30.635000,1.022008
30.640000,1.022010
30.645000,1.022012
30.650000,1.022014
30.655000,1.022016
30.660000,1.022018
30.665000,1.022020
30.670000,1.022022
30.675000,1.022024
30.680000,1.022026
30.680000,1.022026
30.685000,1.022028
30.690000,1.022030
30.695000,1.022032
30.700000,1.022034
30.705000,1.022036
30.710000,1.022038
30.715000,1.022040
30.720000,1.022042
30.725000,1.022044
30.730000,1.022046
30.735000,1.022048
30.740000,1.022050
30.745000,1.022052
30.750000,1.022054
30.755000,1.022056
30.760000,1.022058
30.765000,1.022060
30.770000,1.022062
30.775000,1.022064
30.780000,1.022066
30.785000,1.022068
30.790000,1.022070
30.795000,1.022072
30.800000,1.022074
30.805000,1.022076
30.810000,1.022078
30.815000,1.022080
30.820000,1.022081
30.825000,1.022083
30.830000,1.022085
30.835000,1.022087
30.840000,1.022089
30.845000,1.022091
30.850000,1.022093
30.855000,1.022095
30.860000,1.022097
30.865000,1.022099
30.870000,1.022101
30.875000,1.022103
30.880000,1.022105
30.885000,1.022106
30.890000,1.022108
30.895000,1.022110
30.900000,1.022112
30.905000,1.022114
30.910000,1.022116
30.915000,1.022118
30.920000,1.022120
30.925000,1.022122
30.930000,1.022123
30.935000,1.022125
30.940000,1.022127
30.945000,1.022129
30.950000,1.022131
30.955000,1.022133
30.960000,1.022135
30.965000,1.022137
30.970000,1.022138
30.975000,1.022140
30.980000,1.022142
30.985000,1.022144
30.990000,1.022146
30.995000,1.022148
31.000000,1.022150
31.005000,1.022151
31.010000,1.022153
31.015000,1.022155
31.020000,1.022157
31.025000,1.022159
31.030000,1.022160
31.035000,1.022162
31.040000,1.022164
31.045000,1.022166
31.050000,1.022168
31.055000,1.022170
31.060000,1.022171
31.065000,1.022173
31.070000,1.022175
31.075000,1.022177
31.080000,1.022179
31.085000,1.022180
31.090000,1.022182
31.095000,1.022184
31.100000,1.022186
31.105000,1.022188
31.110000,1.022189
31.115000,1.022191
31.120000,1.022193
31.125000,1.022195
31.130000,1.022196
31.135000,1.022198
31.140000,1.022200
31.145000,1.022202
31.150000,1.022203
31.155000,1.022205
31.160000,1.022207
31.165000,1.022209
31.170000,1.022210
31.175000,1.022212
31.180000,1.022214
31.185000,1.022216
31.190000,1.022217
31.195000,1.022219
31.200000,1.022221
31.205000,1.022223
31.210000,1.022224
31.215000,1.022226
31.220000,1.022228
31.225000,1.022229
31.230000,1.022231
31.235000,1.022233
31.240000,1.022235
31.245000,1.022236
31.250000,1.022238
31.255000,1.022240
31.260000,1.022241
31.265000,1.022243
31.270000,1.022245
31.275000,1.022246
31.280000,1.022248
31.285000,1.022250
31.290000,1.022252
31.295000,1.022253
31.300000,1.022255
31.305000,1.022257
31.310000,1.022258
31.315000,1.022260
31.320000,1.022262
31.325000,1.022263
31.330000,1.022265
31.335000,1.022267
31.340000,1.022268
31.345000,1.022270
31.350000,1.022271
31.355000,1.022273
31.360000,1.022275
31.365000,1.022276
31.370000,1.022278
31.375000,1.022280
31.380000,1.022281
31.385000,1.022283
31.390000,1.022285
31.395000,1.022286
31.400000,1.022288
31.405000,1.022289
31.410000,1.022291
31.415000,1.022293
31.420000,1.022294
31.425000,1.022296
31.430000,1.022297
31.435000,1.022299
31.440000,1.022301
31.445000,1.022302
31.450000,1.022304
31.455000,1.022305
31.460000,1.022307
31.465000,1.022309
31.470000,1.022310
31.475000,1.022312
31.480000,1.022313
31.485000,1.022315
31.490000,1.022316
31.495000,1.022318
31.500000,1.022320
31.505000,1.022321
31.510000,1.022323
31.515000,1.022324
31.520000,1.022326
31.525000,1.022327
31.530000,1.022329
31.535000,1.022330
31.540000,1.022332
31.545000,1.022334
31.550000,1.022335
31.555000,1.022337
31.560000,1.022338
31.565000,1.022340
31.570000,1.022341
31.575000,1.022343
31.580000,1.022344
31.585000,1.022346
31.590000,1.022347
31.595000,1.022349
31.600000,1.022350
31.605000,1.022352
31.610000,1.022353
31.615000,1.022355
31.620000,1.022356
31.625000,1.022358
31.630000,1.022359
31.635000,1.022361
31.640000,1.022362
31.645000,1.022364
31.650000,1.022365
31.655000,1.022367
31.660000,1.022368
31.665000,1.022370
31.670000,1.022371
31.675000,1.022373
31.680000,1.022374
31.685000,1.022376
31.690000,1.022377
31.695000,1.022379
31.700000,1.022380
31.705000,1.022381
31.710000,1.022383
31.715000,1.022384
31.720000,1.022386
31.725000,1.022387
31.730000,1.022389
31.735000,1.022390
31.740000,1.022392
31.745000,1.022393
31.750000,1.022394
31.755000,1.022396
31.760000,1.022397
31.765000,1.022399
31.770000,1.022400
31.775000,1.022401
31.780000,1.022403
31.785000,1.022404
31.790000,1.022406
31.795000,1.022407
31.800000,1.022409
31.805000,1.022410
31.810000,1.022411
31.815000,1.022413
31.820000,1.022414
31.825000,1.022415
31.830000,1.022417
31.835000,1.022418
31.840000,1.022420
31.845000,1.022421
31.850000,1.022422
31.855000,1.022424
31.860000,1.022425
31.865000,1.022426
31.870000,1.022428
31.875000,1.022429
31.880000,1.022431
31.885000,1.022432
31.890000,1.022433
31.895000,1.022435
31.900000,1.022436
31.905000,1.022437
31.910000,1.022439
31.915000,1.022440
31.920000,1.022441
31.925000,1.022443
31.930000,1.022444
31.935000,1.022445
31.940000,1.022447
31.945000,1.022448
31.950000,1.022449
31.955000,1.022451
31.960000,1.022452
31.965000,1.022453
31.970000,1.022455
31.975000,1.022456
31.980000,1.022457
31.985000,1.022458
31.990000,1.022460
31.995000,1.022461
32.000000,1.022462
32.005000,1.022464
32.010000,1.022465
32.015000,1.022466
32.020000,1.022468
32.025000,1.022469
32.030000,1.022470
32.035000,1.022471
32.040000,1.022473
32.045000,1.022474
32.050000,1.022475
32.055000,1.022476
32.060000,1.022478
32.065000,1.022479
32.070000,1.022480
32.075000,1.022482
32.080000,1.022483
32.085000,1.022484
32.090000,1.022485
32.095000,1.022486
32.100000,1.022488
32.105000,1.022489
32.110000,1.022490
32.115000,1.022491
32.120000,1.022493
32.125000,1.022494
32.130000,1.022495
32.135000,1.022496
32.140000,1.022498
32.145000,1.022499
32.150000,1.022500
32.155000,1.022501
32.160000,1.022502
32.165000,1.022504
32.170000,1.022505
32.175000,1.022506
32.180000,1.022507
32.185000,1.022508
32.190000,1.022510
32.195000,1.022511
32.200000,1.022512
32.205000,1.022513
32.210000,1.022514
32.215000,1.022516
32.220000,1.022517
32.225000,1.022518
32.230000,1.022519
32.235000,1.022520
32.240000,1.022521
32.245000,1.022523
32.250000,1.022524
32.255000,1.022525
32.260000,1.022526
32.265000,1.022527
32.270000,1.022528
32.275000,1.022530
32.280000,1.022531
32.285000,1.022532
32.290000,1.022533
32.295000,1.022534
32.300000,1.022535
32.305000,1.022536
32.310000,1.022538
32.315000,1.022539
32.320000,1.022540
32.325000,1.022541
32.330000,1.022542
32.335000,1.022543
32.340000,1.022544
32.345000,1.022545
32.350000,1.022547
32.355000,1.022548
32.360000,1.022549
32.365000,1.022550
32.370000,1.022551
32.375000,1.022552
32.380000,1.022553
32.385000,1.022554
32.390000,1.022555
32.395000,1.022556
32.400000,1.022558
32.405000,1.022559
32.410000,1.022560
32.415000,1.022561
32.420000,1.022562
32.425000,1.022563
32.430000,1.022564
32.435000,1.022565
32.440000,1.022566
32.445000,1.022567
32.450000,1.022568
32.455000,1.022569
32.460000,1.022570
32.465000,1.022571
32.470000,1.022572
32.475000,1.022574
32.480000,1.022575
32.485000,1.022576
32.490000,1.022577
32.495000,1.022578
32.500000,1.022579
32.505000,1.022580
32.510000,1.022581
32.515000,1.022582
32.520000,1.022583
32.525000,1.022584
32.530000,1.022585
32.535000,1.022586
32.540000,1.022587
32.545000,1.022588
32.550000,1.022589
32.555000,1.022590
32.560000,1.022591
32.565000,1.022592
32.570000,1.022593
32.575000,1.022594
32.580000,1.022595
32.585000,1.022596
32.590000,1.022597
32.595000,1.022598
32.600000,1.022599
32.605000,1.022600
32.610000,1.022601
32.615000,1.022602
32.620000,1.022603
32.625000,1.022604
32.630000,1.022605
32.635000,1.022606
32.640000,1.022607
32.645000,1.022608
32.650000,1.022609
32.655000,1.022610
32.660000,1.022611
32.665000,1.022612
32.670000,1.022612
32.675000,1.022613
32.680000,1.022614
32.685000,1.022615
32.690000,1.022616
32.695000,1.022617
32.700000,1.022618
32.705000,1.022619
32.710000,1.022620
32.715000,1.022621
32.720000,1.022622
32.725000,1.022623
32.730000,1.022624
32.735000,1.022625
32.740000,1.022626
32.745000,1.022626
32.750000,1.022627
32.755000,1.022628
32.760000,1.022629
32.765000,1.022630
32.770000,1.022631
32.775000,1.022632
32.780000,1.022633
32.785000,1.022634
32.790000,1.022635
32.795000,1.022635
32.800000,1.022636
32.805000,1.022637
32.810000,1.022638
32.815000,1.022639
32.820000,1.022640
32.825000,1.022641
32.830000,1.022642
32.835000,1.022643
32.840000,1.022643
32.845000,1.022644
32.850000,1.022645
32.855000,1.022646
32.860000,1.022647
32.865000,1.022648
32.870000,1.022649
32.875000,1.022649
32.880000,1.022650
32.885000,1.022651
32.890000,1.022652
32.895000,1.022653
32.900000,1.022654
32.905000,1.022654
32.910000,1.022655
32.915000,1.022656
32.920000,1.022657
32.925000,1.022658
32.930000,1.022659
32.935000,1.022659
32.940000,1.022660
32.945000,1.022661
32.950000,1.022662
32.955000,1.022663
32.960000,1.022664
32.965000,1.022664
32.970000,1.022665
32.975000,1.022666
32.980000,1.022667
32.985000,1.022668
32.990000,1.022668
32.995000,1.022669
33.000000,1.022670
33.005000,1.022671
33.010000,1.022671
33.015000,1.022672
33.020000,1.022673
33.025000,1.022674
33.030000,1.022675
33.035000,1.022675
33.040000,1.022676
33.045000,1.022677
33.050000,1.022678
33.055000,1.022678
33.060000,1.022679
33.065000,1.022680
33.070000,1.022681
33.075000,1.022682
33.080000,1.022682
33.085000,1.022683
33.090000,1.022684
33.095000,1.022685
33.100000,1.022685
33.105000,1.022686
33.110000,1.022687
33.115000,1.022687
33.120000,1.022688
33.125000,1.022689
33.130000,1.022690
33.135000,1.022690
33.140000,1.022691
33.145000,1.022692
33.150000,1.022693
33.155000,1.022693
33.160000,1.022694
33.165000,1.022695
33.170000,1.022695
33.175000,1.022696
33.180000,1.022697
33.185000,1.022698
33.190000,1.022698
33.195000,1.022699
33.200000,1.022700
33.205000,1.022700
33.210000,1.022701
33.215000,1.022702
33.220000,1.022702
33.225000,1.022703
33.230000,1.022704
33.235000,1.022705
33.240000,1.022705
33.245000,1.022706
33.250000,1.022707
33.255000,1.022707
33.260000,1.022708
33.265000,1.022709
33.270000,1.022709
33.275000,1.022710
33.280000,1.022711
33.285000,1.022711
33.290000,1.022712
33.295000,1.022713
33.300000,1.022713
33.305000,1.022714
