t,omega
26.902422,1.011297
26.907422,1.011292
26.912422,1.011287
26.917422,1.011282
26.922422,1.011277
26.927422,1.011272
26.932422,1.011267
26.937422,1.011262
26.942422,1.011257
26.947422,1.011252
26.952422,1.011247
26.957422,1.011242
26.962422,1.011237
26.967422,1.011232
26.972422,1.011227
26.977422,1.011222
26.982422,1.011217
26.987422,1.011212
26.992422,1.011207
26.997422,1.011202
27.002422,1.011197
27.007422,1.011192
27.012422,1.011187
27.017422,1.011182
27.022422,1.011177
27.027422,1.011172
27.032422,1.011167
27.037422,1.011162
27.042422,1.011157
27.047422,1.011152
27.052422,1.011147
27.057422,1.011142
27.062422,1.011137
27.067422,1.011132
27.072422,1.011128
27.077422,1.011123
27.082422,1.011118
27.087422,1.011113
27.092422,1.011108
27.097422,1.011103
27.102422,1.011098
27.107422,1.011093
27.112422,1.011088
27.117422,1.011083
27.122422,1.011078
27.127422,1.011073
27.132422,1.011068
27.137422,1.011063
27.142422,1.011058
27.147422,1.011053
27.152422,1.011049
27.157422,1.011044
27.162422,1.011039
27.167422,1.011034
27.172422,1.011029
27.177422,1.011024
27.182422,1.011019
27.187422,1.011014
27.192422,1.011009
27.197422,1.011004
27.202422,1.010999
27.207422,1.010995
27.212422,1.010990
27.217422,1.010985
27.222422,1.010980
27.227422,1.010975
27.232422,1.010970
27.237422,1.010965
27.242422,1.010960
27.247422,1.010955
27.252422,1.010951
27.257422,1.010946
27.262422,1.010941
27.267422,1.010936
27.272422,1.010931
27.277422,1.010926
27.282422,1.010921
27.287422,1.010917
27.292422,1.010912
27.297422,1.010907
27.302422,1.010902
27.307422,1.010897
27.312422,1.010892
27.317422,1.010887
27.322422,1.010883
27.327422,1.010878
27.332422,1.010873
27.337422,1.010868
27.342422,1.010863
27.347422,1.010858
27.352422,1.010854
27.357422,1.010849
27.362422,1.010844
27.367422,1.010839
27.372422,1.010834
27.377422,1.010829
27.382422,1.010825
27.387422,1.010820
27.392422,1.010815
27.397422,1.010810
27.402422,1.010805
27.407422,1.010800
27.412422,1.010796
27.417422,1.010791
27.422422,1.010786
27.427422,1.010781
27.432422,1.010776
27.437422,1.010772
27.442422,1.010767
27.447422,1.010762
27.452422,1.010757
27.457422,1.010752
27.462422,1.010748
27.467422,1.010743
27.472422,1.010738
27.477422,1.010733
27.482422,1.010728
27.487422,1.010724
27.492422,1.010719
27.497422,1.010714
27.502422,1.010709
27.507422,1.010705
27.512422,1.010700
27.517422,1.010695
27.522422,1.010690
27.527422,1.010685
27.532422,1.010681
27.537422,1.010676
27.542422,1.010671
27.547422,1.010666
27.552422,1.010662
27.557422,1.010657
27.562422,1.010652
27.567422,1.010647
27.572422,1.010643
27.577422,1.010638
27.582422,1.010633
27.587422,1.010628
27.592422,1.010623
27.597422,1.010619
27.602422,1.010614
27.607422,1.010609
27.612422,1.010605
27.617422,1.010600
27.622422,1.010595
27.627422,1.010590
27.632422,1.010586
27.637422,1.010581
27.642422,1.010576
27.647422,1.010571
27.652422,1.010567
27.657422,1.010562
27.662422,1.010557
27.667422,1.010552
27.672422,1.010548
27.677422,1.010543
27.682422,1.010538
27.687422,1.010534
27.692422,1.010529
27.697422,1.010524
27.702422,1.010519
27.707422,1.010515
27.712422,1.010510
27.717422,1.010505
27.722422,1.010501
27.727422,1.010496
27.732422,1.010491
27.737422,1.010487
27.742422,1.010482
27.747422,1.010477
27.752422,1.010472
27.757422,1.010468
27.762422,1.010463
27.767422,1.010458
27.772422,1.010454
27.777422,1.010449
27.782422,1.010444
27.787422,1.010440
27.792422,1.010435
27.797422,1.010430
27.802422,1.010426
27.807422,1.010421
27.812422,1.010416
27.817422,1.010412
27.822422,1.010407
27.827422,1.010402
27.832422,1.010398
27.837422,1.010393
27.842422,1.010388
27.847422,1.010384
27.852422,1.010379
27.857422,1.010375
27.862422,1.010370
27.867422,1.010365
27.872422,1.010361
27.877422,1.010356
27.882422,1.010351
27.887422,1.010347
27.892422,1.010342
27.897422,1.010338
27.902422,1.010333
27.907422,1.010328
27.912422,1.010324
27.917422,1.010319
27.922422,1.010315
27.927422,1.010310
27.932422,1.010305
27.937422,1.010301
27.942422,1.010296
27.947422,1.010292
27.952422,1.010287
27.957422,1.010282
27.962422,1.010278
27.967422,1.010273
27.972422,1.010269
27.977422,1.010264
27.982422,1.010260
27.987422,1.010255
27.992422,1.010250
27.997422,1.010246
28.002422,1.010241
28.007422,1.010237
28.012422,1.010232
28.017422,1.010228
28.022422,1.010223
28.027422,1.010219
28.032422,1.010214
28.037422,1.010210
28.042422,1.010205
28.047422,1.010200
28.052422,1.010196
28.057422,1.010191
28.062422,1.010187
28.067422,1.010182
28.072422,1.010178
28.077422,1.010173
28.082422,1.010169
28.087422,1.010164
28.092422,1.010160
28.097422,1.010155
28.102422,1.010151
28.107422,1.010146
28.112422,1.010142
28.117422,1.010137
28.122422,1.010133
28.127422,1.010129
28.132422,1.010124
28.137422,1.010120
28.142422,1.010115
28.147422,1.010111
28.152422,1.010106
28.157422,1.010102
28.162422,1.010097
28.167422,1.010093
28.172422,1.010088
28.177422,1.010084
28.182422,1.010080
28.187422,1.010075
28.192422,1.010071
28.197422,1.010066
28.202422,1.010062
28.207422,1.010057
28.212422,1.010053
28.217422,1.010049
28.222422,1.010044
28.227422,1.010040
28.232422,1.010035
28.237422,1.010031
28.242422,1.010027
28.247422,1.010022
28.252422,1.010018
28.257422,1.010013
28.262422,1.010009
28.267422,1.010005
28.272422,1.010000
28.277422,1.009996
28.282422,1.009992
28.287422,1.009987
28.292422,1.009983
28.297422,1.009978
28.302422,1.009974
28.307422,1.009970
28.312422,1.009965
28.317422,1.009961
28.322422,1.009957
28.327422,1.009952
28.332422,1.009948
28.337422,1.009944
28.342422,1.009939
28.347422,1.009935
28.352422,1.009931
28.357422,1.009926
28.362422,1.009922
28.367422,1.009918
28.372422,1.009913
28.377422,1.009909
28.382422,1.009905
28.387422,1.009900
28.392422,1.009896
28.397422,1.009892
28.402422,1.009887
28.407422,1.009883
28.412422,1.009879
28.417422,1.009875
28.422422,1.009870
28.427422,1.009866
28.432422,1.009862
28.437422,1.009857
28.442422,1.009853
28.447422,1.009849
28.452422,1.009845
28.457422,1.009840
28.462422,1.009836
28.467422,1.009832
28.472422,1.009828
28.477422,1.009823
28.482422,1.009819
28.487422,1.009815
28.492422,1.009811
28.497422,1.009806
28.502422,1.009802
28.507422,1.009798
28.512422,1.009794
28.517422,1.009789
28.522422,1.009785
28.527422,1.009781
28.532422,1.009777
28.537422,1.009772
28.542422,1.009768
28.547422,1.009764
28.552422,1.009760
28.557422,1.009756
28.562422,1.009751
28.567422,1.009747
28.572422,1.009743
28.577422,1.009739
28.582422,1.009735
28.587422,1.009730
28.592422,1.009726
28.597422,1.009722
28.602422,1.009718
28.607422,1.009714
28.612422,1.009710
28.617422,1.009705
28.622422,1.009701
28.627422,1.009697
28.632422,1.009693
28.637422,1.009689
28.642422,1.009685
28.647422,1.009680
28.652422,1.009676
28.657422,1.009672
28.662422,1.009668
28.667422,1.009664
28.672422,1.009660
28.677422,1.009656
28.682422,1.009651
28.687422,1.009647
28.692422,1.009643
28.697422,1.009639
28.702422,1.009635
28.707422,1.009631
28.712422,1.009627
28.717422,1.009623
28.722422,1.009618
28.727422,1.009614
28.732422,1.009610
28.737422,1.009606
28.742422,1.009602
28.747422,1.009598
28.752422,1.009594
28.757422,1.009590
28.762422,1.009586
28.767422,1.009582
28.772422,1.009578
28.777422,1.009573
28.782422,1.009569
28.787422,1.009565
28.792422,1.009561
28.797422,1.009557
28.802422,1.009553
28.807422,1.009549
28.812422,1.009545
28.817422,1.009541
28.822422,1.009537
28.827422,1.009533
28.832422,1.009529
28.837422,1.009525
28.842422,1.009521
28.847422,1.009517
28.852422,1.009513
28.857422,1.009509
28.862422,1.009505
28.867422,1.009501
28.872422,1.009497
28.877422,1.009493
28.882422,1.009489
28.887422,1.009485
28.892422,1.009481
28.897422,1.009477
28.902422,1.009473
28.907422,1.009469
28.912422,1.009465
28.917422,1.009461
28.922422,1.009457
28.927422,1.009453
28.932422,1.009449
28.937422,1.009445
28.942422,1.009441
28.947422,1.009437
28.952422,1.009433
28.957422,1.009429
28.962422,1.009426
28.967422,1.009422
28.972422,1.009418
28.977422,1.009414
28.982422,1.009410
28.987422,1.009406
28.992422,1.009402
28.997422,1.009398
29.002422,1.009394
29.007422,1.009390
29.012422,1.009386
29.017422,1.009383
29.022422,1.009379
29.027422,1.009375
29.032422,1.009371
29.037422,1.009367
29.042422,1.009363
29.047422,1.009359
29.052422,1.009355
29.057422,1.009352
29.062422,1.009348
29.067422,1.009344
29.072422,1.009340
29.077422,1.009336
29.082422,1.009332
29.087422,1.009328
29.092422,1.009325
29.097422,1.009321
29.102422,1.009317
29.107422,1.009313
29.112422,1.009309
29.117422,1.009306
29.122422,1.009302
29.127422,1.009298
29.132422,1.009294
29.137422,1.009290
29.142422,1.009287
29.147422,1.009283
29.152422,1.009279
29.157422,1.009275
29.162422,1.009271
29.167422,1.009268
29.172422,1.009264
29.177422,1.009260
29.182422,1.009256
29.187422,1.009253
29.192422,1.009249
29.197422,1.009245
29.202422,1.009241
29.207422,1.009238
29.212422,1.009234
29.217422,1.009230
29.222422,1.009226
29.227422,1.009223
29.232422,1.009219
29.237422,1.009215
29.242422,1.009212
29.247422,1.009208
29.252422,1.009204
29.257422,1.009200
29.262422,1.009197
29.267422,1.009193
29.272422,1.009189
29.277422,1.009186
29.282422,1.009182
29.287422,1.009178
29.292422,1.009175
29.297422,1.009171
29.302422,1.009167
29.307422,1.009164
29.312422,1.009160
29.317422,1.009156
29.322422,1.009153
29.327422,1.009149
29.332422,1.009145
29.337422,1.009142
29.342422,1.009138
29.347422,1.009134
29.352422,1.009131
29.357422,1.009127
29.362422,1.009123
29.367422,1.009120
29.372422,1.009116
29.377422,1.009113
29.382422,1.009109
29.387422,1.009105
29.392422,1.009102
29.397422,1.009098
29.402422,1.009095
29.407422,1.009091
29.412422,1.009087
29.417422,1.009084
29.422422,1.009080
29.427422,1.009077
29.432422,1.009073
29.437422,1.009069
29.442422,1.009066
29.447422,1.009062
29.452422,1.009059
29.457422,1.009055
29.462422,1.009052
29.467422,1.009048
29.472422,1.009044
29.477422,1.009041
29.482422,1.009037
29.487422,1.009034
29.492422,1.009030
29.497422,1.009027
29.502422,1.009023
29.507422,1.009020
29.512422,1.009016
29.517422,1.009013
29.522422,1.009009
29.527422,1.009006
29.532422,1.009002
29.537422,1.008999
29.542422,1.008995
29.547422,1.008992
29.552422,1.008988
29.557422,1.008985
29.562422,1.008981
29.567422,1.008978
29.572422,1.008974
29.577422,1.008971
29.582422,1.008967
29.587422,1.008964
29.592422,1.008960
29.597422,1.008957
29.602422,1.008953
29.607422,1.008950
29.612422,1.008947
29.617422,1.008943
29.622422,1.008940
29.627422,1.008936
29.632422,1.008933
29.637422,1.008929
29.642422,1.008926
29.647422,1.008922
29.652422,1.008919
29.657422,1.008916
29.662422,1.008912
29.667422,1.008909
29.672422,1.008905
29.677422,1.008902
29.682422,1.008899
29.687422,1.008895
29.692422,1.008892
29.697422,1.008888
29.702422,1.008885
29.707422,1.008882
29.712422,1.008878
29.717422,1.008875
29.722422,1.008872
29.727422,1.008868
29.732422,1.008865
29.737422,1.008862
29.742422,1.008858
29.747422,1.008855
29.752422,1.008852
29.757422,1.008848
29.762422,1.008845
29.767422,1.008842
29.772422,1.008838
29.777422,1.008835
29.782422,1.008832
29.787422,1.008828
29.792422,1.008825
29.797422,1.008822
29.802422,1.008818
29.807422,1.008815
29.812422,1.008812
29.817422,1.008808
29.822422,1.008805
29.827422,1.008802
29.832422,1.008799
29.837422,1.008795
29.842422,1.008792
29.847422,1.008789
29.852422,1.008786
29.857422,1.008782
29.862422,1.008779
29.867422,1.008776
29.872422,1.008773
29.877422,1.008769
29.882422,1.008766
29.887422,1.008763
29.892422,1.008760
29.897422,1.008756
29.902422,1.008753
29.907422,1.008750
29.912422,1.008747
29.917422,1.008744
29.922422,1.008740
29.927422,1.008737
29.932422,1.008734
29.937422,1.008731
29.942422,1.008728
29.947422,1.008724
29.952422,1.008721
29.957422,1.008718
29.962422,1.008715
29.967422,1.008712
29.972422,1.008709
29.977422,1.008705
29.982422,1.008702
29.987422,1.008699
29.992422,1.008696
29.997422,1.008693
30.002422,1.008690
30.007422,1.008687
30.012422,1.008683
30.017422,1.008680
30.022422,1.008677
30.027422,1.008674
30.032422,1.008671
30.037422,1.008668
30.042422,1.008665
30.047422,1.008662
30.052422,1.008659
30.057422,1.008655
30.062422,1.008652
30.067422,1.008649
30.072422,1.008646
30.077422,1.008643
30.082422,1.008640
30.087422,1.008637
30.092422,1.008634
30.097422,1.008631
30.102422,1.008628
30.107422,1.008625
30.112422,1.008622
30.117422,1.008619
30.122422,1.008616
30.127422,1.008613
30.132422,1.008610
30.137422,1.008607
30.142422,1.008604
30.147422,1.008601
30.152422,1.008598
30.157422,1.008594
30.162422,1.008591
30.167422,1.008588
30.172422,1.008585
30.177422,1.008582
30.182422,1.008580
30.187422,1.008577
30.192422,1.008574
30.197422,1.008571
30.202422,1.008568
30.207422,1.008565
30.212422,1.008562
30.217422,1.008559
30.222422,1.008556
30.227422,1.008553
30.232422,1.008550
30.237422,1.008547
30.242422,1.008544
30.247422,1.008541
30.252422,1.008538
30.257422,1.008535
30.262422,1.008532
30.267422,1.008529
30.272422,1.008526
30.277422,1.008523
30.282422,1.008521
30.287422,1.008518
30.292422,1.008515
30.297422,1.008512
30.302422,1.008509
30.307422,1.008506
30.312422,1.008503
30.317422,1.008500
30.322422,1.008497
30.327422,1.008494
30.332422,1.008492
30.337422,1.008489
30.342422,1.008486
30.347422,1.008483
30.352422,1.008480
30.357422,1.008477
30.362422,1.008474
30.367422,1.008472
30.372422,1.008469
30.377422,1.008466
30.382422,1.008463
30.387422,1.008460
30.392422,1.008457
30.397422,1.008455
30.402422,1.008452
30.407422,1.008449
30.412422,1.008446
30.417422,1.008443
30.422422,1.008440
30.427422,1.008438
30.432422,1.008435
30.437422,1.008432
30.442422,1.008429
30.447422,1.008427
30.452422,1.008424
30.457422,1.008421
30.462422,1.008418
30.467422,1.008415
30.472422,1.008413
30.477422,1.008410
30.482422,1.008407
30.487422,1.008404
30.492422,1.008402
30.497422,1.008399
30.502422,1.008396
30.507422,1.008393
30.512422,1.008391
30.517422,1.008388
30.522422,1.008385
30.527422,1.008382
30.532422,1.008380
30.537422,1.008377
30.542422,1.008374
30.547422,1.008372
30.552422,1.008369
30.557422,1.008366
30.562422,1.008363
30.567422,1.008361
30.572422,1.008358
30.577422,1.008355
30.582422,1.008353
30.587422,1.008350
30.592422,1.008347
30.597422,1.008345
30.602422,1.008342
30.607422,1.008339
30.612422,1.008337
30.617422,1.008334
30.622422,1.008331
30.627422,1.008329
30.632422,1.008326
30.637422,1.008323
30.642422,1.008321
30.647422,1.008318
30.652422,1.008316
30.657422,1.008313
30.662422,1.008310
30.667422,1.008308
30.672422,1.008305
30.677422,1.008302
30.682422,1.008300
30.687422,1.008297
30.692422,1.008295
30.697422,1.008292
30.702422,1.008289
30.707422,1.008287
30.712422,1.008284
30.717422,1.008282
30.722422,1.008279
30.727422,1.008277
30.732422,1.008274
30.737422,1.008271
30.742422,1.008269
30.747422,1.008266
30.752422,1.008264
30.757422,1.008261
30.762422,1.008259
30.767422,1.008256
30.772422,1.008254
30.777422,1.008251
30.782422,1.008249
30.787422,1.008246
30.792422,1.008244
30.797422,1.008241
30.802422,1.008239
30.807422,1.008236
30.812422,1.008234
30.817422,1.008231
30.822422,1.008229
30.827422,1.008226
30.832422,1.008224
30.837422,1.008221
30.842422,1.008219
30.847422,1.008216
30.852422,1.008214
30.857422,1.008211
30.862422,1.008209
30.867422,1.008206
30.872422,1.008204
30.877422,1.008201
30.882422,1.008199
30.887422,1.008196
30.892422,1.008194
30.897422,1.008192
30.902422,1.008189
30.907422,1.008187
30.912422,1.008184
30.917422,1.008182
30.922422,1.008180
30.927422,1.008177
30.932422,1.008175
30.937422,1.008172
30.942422,1.008170
30.947422,1.008168
30.952422,1.008165
30.957422,1.008163
30.962422,1.008160
30.967422,1.008158
30.972422,1.008156
30.977422,1.008153
30.982422,1.008151
30.987422,1.008149
30.992422,1.008146
30.997422,1.008144
31.002422,1.008141
31.007422,1.008139
31.012422,1.008137
31.017422,1.008134
31.022422,1.008132
31.027422,1.008130
31.032422,1.008127
31.037422,1.008125
31.042422,1.008123
31.047422,1.008121
31.052422,1.008118
31.057422,1.008116
31.062422,1.008114
31.067422,1.008111
31.072422,1.008109
31.077422,1.008107
31.082422,1.008104
31.087422,1.008102
31.092422,1.008100
31.097422,1.008098
31.102422,1.008095
31.107422,1.008093
31.112422,1.008091
31.117422,1.008089
31.122422,1.008086
31.127422,1.008084
31.132422,1.008082
31.137422,1.008080
31.142422,1.008077
31.147422,1.008075
31.152422,1.008073
31.157422,1.008071
31.162422,1.008068
31.167422,1.008066
31.172422,1.008064
31.177422,1.008062
31.182422,1.008060
31.187422,1.008057
31.192422,1.008055
31.197422,1.008053
31.202422,1.008051
31.207422,1.008049
31.212422,1.008046
31.217422,1.008044
31.222422,1.008042
31.227422,1.008040
31.232422,1.008038
31.237422,1.008036
31.242422,1.008033
31.247422,1.008031
31.252422,1.008029
31.257422,1.008027
31.262422,1.008025
31.267422,1.008023
31.272422,1.008020
31.277422,1.008018
31.282422,1.008016
31.287422,1.008014
31.292422,1.008012
31.297422,1.008010
31.302422,1.008008
31.307422,1.008006
31.312422,1.008003
31.317422,1.008001
31.322422,1.007999
31.327422,1.007997
31.332422,1.007995
31.337422,1.007993
31.342422,1.007991
31.347422,1.007989
31.352422,1.007987
31.357422,1.007985
31.362422,1.007983
31.367422,1.007980
31.372422,1.007978
31.377422,1.007976
31.382422,1.007974
31.387422,1.007972
31.392422,1.007970
31.397422,1.007968
31.402422,1.007966
31.407422,1.007964
31.412422,1.007962
31.417422,1.007960
31.422422,1.007958
31.427422,1.007956
31.432422,1.007954
31.437422,1.007952
31.442422,1.007950
31.447422,1.007948
31.452422,1.007946
31.457422,1.007944
31.462422,1.007942
31.467422,1.007940
31.472422,1.007938
31.477422,1.007936
31.482422,1.007934
31.487422,1.007932
31.492422,1.007930
31.497422,1.007928
31.502422,1.007926
31.507422,1.007924
31.512422,1.007922
31.517422,1.007920
31.522422,1.007918
31.527422,1.007916
31.532422,1.007914
31.537422,1.007912
31.542422,1.007910
31.547422,1.007908
31.552422,1.007906
31.557422,1.007905
31.562422,1.007903
31.567422,1.007901
31.572422,1.007899
31.577422,1.007897
31.582422,1.007895
31.587422,1.007893
31.592422,1.007891
31.597422,1.007889
31.602422,1.007887
31.607422,1.007885
31.612422,1.007884
31.617422,1.007882
31.622422,1.007880
31.627422,1.007878
31.632422,1.007876
31.637422,1.007874
31.642422,1.007872
31.647422,1.007870
31.652422,1.007869
31.657422,1.007867
31.662422,1.007865
31.667422,1.007863
31.672422,1.007861
31.677422,1.007859
31.682422,1.007857
31.687422,1.007856
31.692422,1.007854
31.697422,1.007852
31.702422,1.007850
31.707422,1.007848
31.712422,1.007846
31.717422,1.007845
31.722422,1.007843
31.727422,1.007841
31.732422,1.007839
31.737422,1.007837
31.742422,1.007836
31.747422,1.007834
31.752422,1.007832
31.757422,1.007830
31.762422,1.007829
31.767422,1.007827
31.772422,1.007825
31.777422,1.007823
31.782422,1.007821
31.787422,1.007820
31.792422,1.007818
31.797422,1.007816
31.802422,1.007814
31.807422,1.007813
31.812422,1.007811
31.817422,1.007809
31.822422,1.007808
31.827422,1.007806
31.832422,1.007804
31.837422,1.007802
31.842422,1.007801
31.847422,1.007799
31.852422,1.007797
31.857422,1.007795
31.862422,1.007794
31.867422,1.007792
31.872422,1.007790
31.877422,1.007789
31.882422,1.007787
31.887422,1.007785
31.892422,1.007784
31.897422,1.007782
31.902422,1.007780
31.907422,1.007779
31.912422,1.007777
31.917422,1.007775
31.922422,1.007774
31.927422,1.007772
31.932422,1.007770
31.937422,1.007769
31.942422,1.007767
31.947422,1.007765
31.952422,1.007764
31.957422,1.007762
31.962422,1.007760
31.967422,1.007759
31.972422,1.007757
31.977422,1.007756
31.982422,1.007754
31.987422,1.007752
31.992422,1.007751
31.997422,1.007749
32.002422,1.007748
32.007422,1.007746
32.012422,1.007744
32.017422,1.007743
32.022422,1.007741
32.027422,1.007740
32.032422,1.007738
32.037422,1.007736
32.042422,1.007735
32.047422,1.007733
32.052422,1.007732
32.057422,1.007730
32.062422,1.007729
32.067422,1.007727
32.072422,1.007726
32.077422,1.007724
32.082422,1.007722
32.087422,1.007721
32.092422,1.007719
32.097422,1.007718
32.102422,1.007716
32.107422,1.007715
32.112422,1.007713
32.117422,1.007712
32.122422,1.007710
32.127422,1.007709
32.132422,1.007707
32.137422,1.007706
32.142422,1.007704
32.147422,1.007703
32.152422,1.007701
32.157422,1.007700
32.162422,1.007698
32.167422,1.007697
32.172422,1.007695
32.177422,1.007694
32.182422,1.007692
32.187422,1.007691
32.192422,1.007689
32.197422,1.007688
32.202422,1.007686
32.207422,1.007685
32.212422,1.007683
32.217422,1.007682
32.222422,1.007681
32.227422,1.007679
32.232422,1.007678
32.237422,1.007676
32.242422,1.007675
32.247422,1.007673
32.252422,1.007672
32.257422,1.007670
32.262422,1.007669
32.267422,1.007668
32.272422,1.007666
32.277422,1.007665
32.282422,1.007663
32.287422,1.007662
32.292422,1.007661
32.297422,1.007659
32.302422,1.007658
32.307422,1.007656
32.312422,1.007655
32.317422,1.007654
32.322422,1.007652
32.327422,1.007651
32.332422,1.007649
32.337422,1.007648
32.342422,1.007647
32.347422,1.007645
32.352422,1.007644
32.357422,1.007643
32.362422,1.007641
32.367422,1.007640
32.372422,1.007639
32.377422,1.007637
32.382422,1.007636
32.387422,1.007635
32.392422,1.007633
32.397422,1.007632
32.402422,1.007631
32.407422,1.007629
32.412422,1.007628
32.417422,1.007627
32.422422,1.007625
32.427422,1.007624
32.432422,1.007623
32.437422,1.007621
32.442422,1.007620
32.447422,1.007619
32.452422,1.007617
32.457422,1.007616
32.462422,1.007615
32.467422,1.007614
32.472422,1.007612
32.477422,1.007611
32.482422,1.007610
32.487422,1.007608
32.492422,1.007607
32.497422,1.007606
32.502422,1.007605
32.507422,1.007603
32.512422,1.007602
32.517422,1.007601
32.522422,1.007600
32.527422,1.007598
32.532422,1.007597
32.537422,1.007596
32.542422,1.007595
32.547422,1.007593
32.552422,1.007592
32.557422,1.007591
32.562422,1.007590
32.567422,1.007589
32.572422,1.007587
32.577422,1.007586
32.582422,1.007585
32.587422,1.007584
32.592422,1.007582
32.597422,1.007581
32.602422,1.007580
32.607422,1.007579
32.612422,1.007578
32.617422,1.007577
32.622422,1.007575
32.627422,1.007574
32.632422,1.007573
32.637422,1.007572
32.642422,1.007571
32.647422,1.007569
32.652422,1.007568
32.657422,1.007567
32.662422,1.007566
32.667422,1.007565
32.672422,1.007564
32.677422,1.007563
32.682422,1.007561
32.687422,1.007560
32.692422,1.007559
32.697422,1.007558
32.702422,1.007557
32.707422,1.007556
32.712422,1.007555
32.717422,1.007553
32.722422,1.007552
32.727422,1.007551
32.732422,1.007550
32.737422,1.007549
32.742422,1.007548
32.747422,1.007547
32.752422,1.007546
32.757422,1.007545
32.762422,1.007543
32.767422,1.007542
32.772422,1.007541
32.777422,1.007540
32.782422,1.007539
32.787422,1.007538
32.792422,1.007537
32.797422,1.007536
32.802422,1.007535
32.807422,1.007534
32.812422,1.007533
32.817422,1.007532
32.822422,1.007531
32.827422,1.007530
32.832422,1.007529
32.837422,1.007527
32.842422,1.007526
32.847422,1.007525
32.852422,1.007524
32.857422,1.007523
32.862422,1.007522
32.867422,1.007521
32.872422,1.007520
32.877422,1.007519
32.882422,1.007518
32.887422,1.007517
32.892422,1.007516
32.897422,1.007515
32.902422,1.007514
32.907422,1.007513
32.912422,1.007512
32.917422,1.007511
32.922422,1.007510
32.927422,1.007509
32.932422,1.007508
32.937422,1.007507
32.942422,1.007506
32.947422,1.007505
32.952422,1.007504
32.957422,1.007503
32.962422,1.007502
32.967422,1.007501
32.972422,1.007500
32.977422,1.007499
32.982422,1.007499
32.987422,1.007498
32.992422,1.007497
32.997422,1.007496
33.002422,1.007495
33.007422,1.007494
33.012422,1.007493
33.017422,1.007492
33.022422,1.007491
33.027422,1.007490
33.032422,1.007489
33.037422,1.007488
33.042422,1.007487
33.047422,1.007486
33.052422,1.007485
33.057422,1.007485
33.062422,1.007484
33.067422,1.007483
33.072422,1.007482
33.077422,1.007481
33.082422,1.007480
33.087422,1.007479
33.092422,1.007478
33.097422,1.007477
33.102422,1.007476
33.107422,1.007476
33.112422,1.007475
33.117422,1.007474
33.122422,1.007473
33.127422,1.007472
33.132422,1.007471
33.137422,1.007470
33.142422,1.007470
33.147422,1.007469
33.152422,1.007468
33.157422,1.007467
33.162422,1.007466
33.167422,1.007465
33.172422,1.007464
33.177422,1.007464
33.182422,1.007463
33.187422,1.007462
33.192422,1.007461
33.197422,1.007460
33.202422,1.007459
33.207422,1.007459
33.212422,1.007458
33.217422,1.007457
33.222422,1.007456
33.227422,1.007455
33.232422,1.007455
33.237422,1.007454
33.242422,1.007453
33.247422,1.007452
33.252422,1.007451
33.257422,1.007451
33.262422,1.007450
33.267422,1.007449
33.272422,1.007448
33.277422,1.007447
33.282422,1.007447
33.287422,1.007446
33.292422,1.007445
33.297422,1.007444
33.302422,1.007443
33.307422,1.007443
33.312422,1.007442
33.317422,1.007441
33.322422,1.007440
33.327422,1.007440
33.332422,1.007439
33.337422,1.007438
33.342422,1.007437
33.347422,1.007437
33.352422,1.007436
33.357422,1.007435
33.362422,1.007434
33.367422,1.007434
33.372422,1.007433
33.377422,1.007432
33.382422,1.007432
33.387422,1.007431
33.392422,1.007430
33.397422,1.007429
33.402422,1.007429
33.407422,1.007428
33.412422,1.007427
33.417422,1.007427
33.422422,1.007426
33.427422,1.007425
33.432422,1.007424
33.437422,1.007424
33.442422,1.007423
33.447422,1.007422
33.452422,1.007422
33.457422,1.007421
33.462422,1.007420
33.467422,1.007420
33.472422,1.007419
33.477422,1.007418
33.482422,1.007418
33.487422,1.007417
33.492422,1.007416
33.497422,1.007416
33.502422,1.007415
33.507422,1.007414
33.512422,1.007414
33.517422,1.007413
33.522422,1.007412
33.527422,1.007412
33.532422,1.007411
33.537422,1.007410
33.542422,1.007410
33.547422,1.007409
33.552422,1.007409
33.557422,1.007408
33.562422,1.007407
33.567422,1.007407
33.572422,1.007406
33.577422,1.007405
33.582422,1.007405
33.587422,1.007404
33.592422,1.007404
33.597422,1.007403
33.602422,1.007402
33.607422,1.007402
33.612422,1.007401
33.617422,1.007401
33.622422,1.007400
33.627422,1.007399
33.632422,1.007399
33.637422,1.007398
33.642422,1.007398
33.647422,1.007397
33.652422,1.007397
33.657422,1.007396
33.662422,1.007395
33.667422,1.007395
33.672422,1.007394
33.677422,1.007394
33.682422,1.007393
33.687422,1.007393
33.692422,1.007392
33.697422,1.007391
33.702422,1.007391
33.707422,1.007390
33.712422,1.007390
33.717422,1.007389
33.722422,1.007389
33.727422,1.007388
33.732422,1.007388
33.737422,1.007387
33.742422,1.007387
33.747422,1.007386
33.752422,1.007386
33.757422,1.007385
33.762422,1.007385
33.767422,1.007384
33.772422,1.007383
33.777422,1.007383
33.782422,1.007382
33.787422,1.007382
33.792422,1.007381
33.797422,1.007381
33.802422,1.007380
33.807422,1.007380
33.812422,1.007379
33.817422,1.007379
33.822422,1.007379
33.827422,1.007378
33.832422,1.007378
33.837422,1.007377
33.842422,1.007377
33.847422,1.007376
33.852422,1.007376
33.857422,1.007375
33.862422,1.007375
33.867422,1.007374
33.872422,1.007374
33.877422,1.007373
33.882422,1.007373
33.887422,1.007372
33.892422,1.007372
