t,omega
26.928750,1.005845
26.933750,1.005842
26.938750,1.005838
26.943750,1.005835
26.948750,1.005832
26.953750,1.005829
26.958750,1.005826
26.963750,1.005822
26.968750,1.005819
26.973750,1.005816
26.978750,1.005813
26.983750,1.005810
26.988750,1.005806
26.993750,1.005803
26.998750,1.005800
27.003750,1.005797
27.008750,1.005794
27.013750,1.005790
27.018750,1.005787
27.023750,1.005784
27.028750,1.005781
27.033750,1.005778
27.038750,1.005775
27.043750,1.005771
27.048750,1.005768
27.053750,1.005765
27.058750,1.005762
27.063750,1.005759
27.068750,1.005756
27.073750,1.005752
27.078750,1.005749
27.083750,1.005746
27.088750,1.005743
27.093750,1.005740
27.098750,1.005737
27.103750,1.005734
27.108750,1.005730
27.113750,1.005727
27.118750,1.005724
27.123750,1.005721
27.128750,1.005718
27.133750,1.005715
27.138750,1.005712
27.143750,1.005709
27.148750,1.005705
27.153750,1.005702
27.158750,1.005699
27.163750,1.005696
27.168750,1.005693
27.173750,1.005690
27.178750,1.005687
27.183750,1.005684
27.188750,1.005681
27.193750,1.005677
27.198750,1.005674
27.203750,1.005671
27.208750,1.005668
27.213750,1.005665
27.218750,1.005662
27.223750,1.005659
27.228750,1.005656
27.233750,1.005653
27.238750,1.005650
27.243750,1.005647
27.248750,1.005644
27.253750,1.005641
27.258750,1.005638
27.263750,1.005634
27.268750,1.005631
27.273750,1.005628
27.278750,1.005625
27.283750,1.005622
27.288750,1.005619
27.293750,1.005616
27.298750,1.005613
27.303750,1.005610
27.308750,1.005607
27.313750,1.005604
27.318750,1.005601
27.323750,1.005598
27.328750,1.005595
27.333750,1.005592
27.338750,1.005589
27.343750,1.005586
27.348750,1.005583
27.353750,1.005580
27.358750,1.005577
27.363750,1.005574
27.368750,1.005571
27.373750,1.005568
27.378750,1.005565
27.383750,1.005562
27.388750,1.005559
27.393750,1.005556
27.398750,1.005553
27.403750,1.005550
27.408750,1.005547
27.413750,1.005544
27.418750,1.005541
27.423750,1.005538
27.428750,1.005535
27.433750,1.005532
27.438750,1.005529
27.443750,1.005526
27.448750,1.005523
27.453750,1.005520
27.458750,1.005518
27.463750,1.005515
27.468750,1.005512
27.473750,1.005509
27.478750,1.005506
27.483750,1.005503
27.488750,1.005500
27.493750,1.005497
27.498750,1.005494
27.503750,1.005491
27.508750,1.005488
27.513750,1.005485
27.518750,1.005482
27.523750,1.005479
27.528750,1.005477
27.533750,1.005474
27.538750,1.005471
27.543750,1.005468
27.548750,1.005465
27.553750,1.005462
27.558750,1.005459
27.563750,1.005456
27.568750,1.005453
27.573750,1.005451
27.578750,1.005448
27.583750,1.005445
27.588750,1.005442
27.593750,1.005439
27.598750,1.005436
27.603750,1.005433
27.608750,1.005430
27.613750,1.005428
27.618750,1.005425
27.623750,1.005422
27.628750,1.005419
27.633750,1.005416
27.638750,1.005413
27.643750,1.005410
27.648750,1.005408
27.653750,1.005405
27.658750,1.005402
27.663750,1.005399
27.668750,1.005396
27.673750,1.005393
27.678750,1.005391
27.683750,1.005388
27.688750,1.005385
27.693750,1.005382
27.698750,1.005379
27.703750,1.005376
27.708750,1.005374
27.713750,1.005371
27.718750,1.005368
27.723750,1.005365
27.728750,1.005362
27.733750,1.005360
27.738750,1.005357
27.743750,1.005354
27.748750,1.005351
27.753750,1.005348
27.758750,1.005346
27.763750,1.005343
27.768750,1.005340
27.773750,1.005337
27.778750,1.005334
27.783750,1.005332
27.788750,1.005329
27.793750,1.005326
27.798750,1.005323
27.803750,1.005321
27.808750,1.005318
27.813750,1.005315
27.818750,1.005312
27.823750,1.005310
27.828750,1.005307
27.833750,1.005304
27.838750,1.005301
27.843750,1.005299
27.848750,1.005296
27.853750,1.005293
27.858750,1.005290
27.863750,1.005288
27.868750,1.005285
27.873750,1.005282
27.878750,1.005280
27.883750,1.005277
27.888750,1.005274
27.893750,1.005271
27.898750,1.005269
27.903750,1.005266
27.908750,1.005263
27.913750,1.005261
27.918750,1.005258
27.923750,1.005255
27.928750,1.005252
27.933750,1.005250
27.938750,1.005247
27.943750,1.005244
27.948750,1.005242
27.953750,1.005239
27.958750,1.005236
27.963750,1.005234
27.968750,1.005231
27.973750,1.005228
27.978750,1.005226
27.983750,1.005223
27.988750,1.005220
27.993750,1.005218
27.998750,1.005215
28.003750,1.005212
28.008750,1.005210
28.013750,1.005207
28.018750,1.005205
28.023750,1.005202
28.028750,1.005199
28.033750,1.005197
28.038750,1.005194
28.043750,1.005191
28.048750,1.005189
28.053750,1.005186
28.058750,1.005183
28.063750,1.005181
28.068750,1.005178
28.073750,1.005176
28.078750,1.005173
28.083750,1.005170
28.088750,1.005168
28.093750,1.005165
28.098750,1.005163
28.103750,1.005160
28.108750,1.005157
28.113750,1.005155
28.118750,1.005152
28.123750,1.005150
28.128750,1.005147
28.133750,1.005145
28.138750,1.005142
28.143750,1.005139
28.148750,1.005137
28.153750,1.005134
28.158750,1.005132
28.163750,1.005129
28.168750,1.005127
28.173750,1.005124
28.178750,1.005122
28.183750,1.005119
28.188750,1.005117
28.193750,1.005114
28.198750,1.005111
28.203750,1.005109
28.208750,1.005106
28.213750,1.005104
28.218750,1.005101
28.223750,1.005099
28.228750,1.005096
28.233750,1.005094
28.238750,1.005091
28.243750,1.005089
28.248750,1.005086
28.253750,1.005084
28.258750,1.005081
28.263750,1.005079
28.268750,1.005076
28.273750,1.005074
28.278750,1.005071
28.283750,1.005069
28.288750,1.005066
28.293750,1.005064
28.298750,1.005061
28.303750,1.005059
28.308750,1.005056
28.313750,1.005054
28.318750,1.005052
28.323750,1.005049
28.328750,1.005047
28.333750,1.005044
28.338750,1.005042
28.343750,1.005039
28.348750,1.005037
28.353750,1.005034
28.358750,1.005032
28.363750,1.005030
28.368750,1.005027
28.373750,1.005025
28.378750,1.005022
28.383750,1.005020
28.388750,1.005017
28.393750,1.005015
28.398750,1.005013
28.403750,1.005010
28.408750,1.005008
28.413750,1.005005
28.418750,1.005003
28.423750,1.005001
28.428750,1.004998
28.433750,1.004996
28.438750,1.004993
28.443750,1.004991
28.448750,1.004989
28.453750,1.004986
28.458750,1.004984
28.463750,1.004981
28.468750,1.004979
28.473750,1.004977
28.478750,1.004974
28.483750,1.004972
28.488750,1.004970
28.493750,1.004967
28.498750,1.004965
28.503750,1.004963
28.508750,1.004960
28.513750,1.004958
28.518750,1.004956
28.523750,1.004953
28.528750,1.004951
28.533750,1.004949
28.538750,1.004946
28.543750,1.004944
28.548750,1.004942
28.553750,1.004939
28.558750,1.004937
28.563750,1.004935
28.568750,1.004932
28.573750,1.004930
28.578750,1.004928
28.583750,1.004925
28.588750,1.004923
28.593750,1.004921
28.598750,1.004918
28.603750,1.004916
28.608750,1.004914
28.613750,1.004912
28.618750,1.004909
28.623750,1.004907
28.628750,1.004905
28.633750,1.004902
28.638750,1.004900
28.643750,1.004898
28.648750,1.004896
28.653750,1.004893
28.658750,1.004891
28.663750,1.004889
28.668750,1.004887
28.673750,1.004884
28.678750,1.004882
28.683750,1.004880
28.688750,1.004878
28.693750,1.004875
28.698750,1.004873
28.703750,1.004871
28.708750,1.004869
28.713750,1.004866
28.718750,1.004864
28.723750,1.004862
28.728750,1.004860
28.733750,1.004858
28.738750,1.004855
28.743750,1.004853
28.748750,1.004851
28.753750,1.004849
28.758750,1.004846
28.763750,1.004844
28.768750,1.004842
28.773750,1.004840
28.778750,1.004838
28.783750,1.004835
28.788750,1.004833
28.793750,1.004831
28.798750,1.004829
28.803750,1.004827
28.808750,1.004825
28.813750,1.004822
28.818750,1.004820
28.823750,1.004818
28.828750,1.004816
28.833750,1.004814
28.838750,1.004812
28.843750,1.004809
28.848750,1.004807
28.853750,1.004805
28.858750,1.004803
28.863750,1.004801
28.868750,1.004799
28.873750,1.004797
28.878750,1.004794
28.883750,1.004792
28.888750,1.004790
28.893750,1.004788
28.898750,1.004786
28.903750,1.004784
28.908750,1.004782
28.913750,1.004780
28.918750,1.004777
28.923750,1.004775
28.928750,1.004773
28.933750,1.004771
28.938750,1.004769
28.943750,1.004767
28.948750,1.004765
28.953750,1.004763
28.958750,1.004761
28.963750,1.004759
28.968750,1.004757
28.973750,1.004754
28.978750,1.004752
28.983750,1.004750
28.988750,1.004748
28.993750,1.004746
28.998750,1.004744
29.003750,1.004742
29.008750,1.004740
29.013750,1.004738
29.018750,1.004736
29.023750,1.004734
29.028750,1.004732
29.033750,1.004730
29.038750,1.004728
29.043750,1.004726
29.048750,1.004724
29.053750,1.004722
29.058750,1.004720
29.063750,1.004718
29.068750,1.004716
29.073750,1.004714
29.078750,1.004712
29.083750,1.004710
29.088750,1.004707
29.093750,1.004705
29.098750,1.004703
29.103750,1.004701
29.108750,1.004699
29.113750,1.004698
29.118750,1.004696
29.123750,1.004694
29.128750,1.004692
29.133750,1.004690
29.138750,1.004688
29.143750,1.004686
29.148750,1.004684
29.153750,1.004682
29.158750,1.004680
29.163750,1.004678
29.168750,1.004676
29.173750,1.004674
29.178750,1.004672
29.183750,1.004670
29.188750,1.004668
29.193750,1.004666
29.198750,1.004664
29.203750,1.004662
29.208750,1.004660
29.213750,1.004658
29.218750,1.004656
29.223750,1.004654
29.228750,1.004653
29.233750,1.004651
29.238750,1.004649
29.243750,1.004647
29.248750,1.004645
29.253750,1.004643
29.258750,1.004641
29.263750,1.004639
29.268750,1.004637
29.273750,1.004635
29.278750,1.004633
29.283750,1.004632
29.288750,1.004630
29.293750,1.004628
29.298750,1.004626
29.303750,1.004624
29.308750,1.004622
29.313750,1.004620
29.318750,1.004618
29.323750,1.004617
29.328750,1.004615
29.333750,1.004613
29.338750,1.004611
29.343750,1.004609
29.348750,1.004607
29.353750,1.004605
29.358750,1.004604
29.363750,1.004602
29.368750,1.004600
29.373750,1.004598
29.378750,1.004596
29.383750,1.004594
29.388750,1.004593
29.393750,1.004591
29.398750,1.004589
29.403750,1.004587
29.408750,1.004585
29.413750,1.004583
29.418750,1.004582
29.423750,1.004580
29.428750,1.004578
29.433750,1.004576
29.438750,1.004574
29.443750,1.004573
29.448750,1.004571
29.453750,1.004569
29.458750,1.004567
29.463750,1.004565
29.468750,1.004564
29.473750,1.004562
29.478750,1.004560
29.483750,1.004558
29.488750,1.004557
29.493750,1.004555
29.498750,1.004553
29.503750,1.004551
29.508750,1.004550
29.513750,1.004548
29.518750,1.004546
29.523750,1.004544
29.528750,1.004543
29.533750,1.004541
29.538750,1.004539
29.543750,1.004537
29.548750,1.004536
29.553750,1.004534
29.558750,1.004532
29.563750,1.004530
29.568750,1.004529
29.573750,1.004527
29.578750,1.004525
29.583750,1.004523
29.588750,1.004522
29.593750,1.004520
29.598750,1.004518
29.603750,1.004517
29.608750,1.004515
29.613750,1.004513
29.618750,1.004512
29.623750,1.004510
29.628750,1.004508
29.633750,1.004506
29.638750,1.004505
29.643750,1.004503
29.648750,1.004501
29.653750,1.004500
29.658750,1.004498
29.663750,1.004496
29.668750,1.004495
29.673750,1.004493
29.678750,1.004491
29.683750,1.004490
29.688750,1.004488
29.693750,1.004486
29.698750,1.004485
29.703750,1.004483
29.708750,1.004481
29.713750,1.004480
29.718750,1.004478
29.723750,1.004477
29.728750,1.004475
29.733750,1.004473
29.738750,1.004472
29.743750,1.004470
29.748750,1.004468
29.753750,1.004467
29.758750,1.004465
29.763750,1.004464
29.768750,1.004462
29.773750,1.004460
29.778750,1.004459
29.783750,1.004457
29.788750,1.004455
29.793750,1.004454
29.798750,1.004452
29.803750,1.004451
29.808750,1.004449
29.813750,1.004448
29.818750,1.004446
29.823750,1.004444
29.828750,1.004443
29.833750,1.004441
29.838750,1.004440
29.843750,1.004438
29.848750,1.004436
29.853750,1.004435
29.858750,1.004433
29.863750,1.004432
29.868750,1.004430
29.873750,1.004429
29.878750,1.004427
29.883750,1.004426
29.888750,1.004424
29.893750,1.004423
29.898750,1.004421
29.903750,1.004419
29.908750,1.004418
29.913750,1.004416
29.918750,1.004415
29.923750,1.004413
29.928750,1.004412
29.933750,1.004410
29.938750,1.004409
29.943750,1.004407
29.948750,1.004406
29.953750,1.004404
29.958750,1.004403
29.963750,1.004401
29.968750,1.004400
29.973750,1.004398
29.978750,1.004397
29.983750,1.004395
29.988750,1.004394
29.993750,1.004392
29.998750,1.004391
30.003750,1.004389
30.008750,1.004388
30.013750,1.004386
30.018750,1.004385
30.023750,1.004383
30.028750,1.004382
30.033750,1.004381
30.038750,1.004379
30.043750,1.004378
30.048750,1.004376
30.053750,1.004375
30.058750,1.004373
30.063750,1.004372
30.068750,1.004370
30.073750,1.004369
30.078750,1.004367
30.083750,1.004366
30.088750,1.004365
30.093750,1.004363
30.098750,1.004362
30.103750,1.004360
30.108750,1.004359
30.113750,1.004358
30.118750,1.004356
30.123750,1.004355
30.128750,1.004353
30.133750,1.004352
30.138750,1.004350
30.143750,1.004349
30.148750,1.004348
30.153750,1.004346
30.158750,1.004345
30.163750,1.004344
30.168750,1.004342
30.173750,1.004341
30.178750,1.004339
30.183750,1.004338
30.188750,1.004337
30.193750,1.004335
30.198750,1.004334
30.203750,1.004333
30.208750,1.004331
30.213750,1.004330
30.218750,1.004328
30.223750,1.004327
30.228750,1.004326
30.233750,1.004324
30.238750,1.004323
30.243750,1.004322
30.248750,1.004320
30.253750,1.004319
30.258750,1.004318
30.263750,1.004316
30.268750,1.004315
30.273750,1.004314
30.278750,1.004312
30.283750,1.004311
30.288750,1.004310
30.293750,1.004308
30.298750,1.004307
30.303750,1.004306
30.308750,1.004304
30.313750,1.004303
30.318750,1.004302
30.323750,1.004301
30.328750,1.004299
30.333750,1.004298
30.338750,1.004297
30.343750,1.004295
30.348750,1.004294
30.353750,1.004293
30.358750,1.004292
30.363750,1.004290
30.368750,1.004289
30.373750,1.004288
30.378750,1.004286
30.383750,1.004285
30.388750,1.004284
30.393750,1.004283
30.398750,1.004281
30.403750,1.004280
30.408750,1.004279
30.413750,1.004278
30.418750,1.004276
30.423750,1.004275
30.428750,1.004274
30.433750,1.004273
30.438750,1.004271
30.443750,1.004270
30.448750,1.004269
30.453750,1.004268
30.458750,1.004266
30.463750,1.004265
30.468750,1.004264
30.473750,1.004263
30.478750,1.004262
30.483750,1.004260
30.488750,1.004259
30.493750,1.004258
30.498750,1.004257
30.503750,1.004256
30.508750,1.004254
30.513750,1.004253
30.518750,1.004252
30.523750,1.004251
30.528750,1.004250
30.533750,1.004248
30.538750,1.004247
30.543750,1.004246
30.548750,1.004245
30.553750,1.004244
30.558750,1.004242
30.563750,1.004241
30.568750,1.004240
30.573750,1.004239
30.578750,1.004238
30.583750,1.004237
30.588750,1.004235
30.593750,1.004234
30.598750,1.004233
30.603750,1.004232
30.608750,1.004231
30.613750,1.004230
30.618750,1.004229
30.623750,1.004227
30.628750,1.004226
30.633750,1.004225
30.638750,1.004224
30.643750,1.004223
30.648750,1.004222
30.653750,1.004221
30.658750,1.004219
30.663750,1.004218
30.668750,1.004217
30.673750,1.004216
30.678750,1.004215
30.683750,1.004214
30.688750,1.004213
30.693750,1.004212
30.698750,1.004211
30.703750,1.004209
30.708750,1.004208
30.713750,1.004207
30.718750,1.004206
30.723750,1.004205
30.728750,1.004204
30.733750,1.004203
30.738750,1.004202
30.743750,1.004201
30.748750,1.004200
30.753750,1.004199
30.758750,1.004197
30.763750,1.004196
30.768750,1.004195
30.773750,1.004194
30.778750,1.004193
30.783750,1.004192
30.788750,1.004191
30.793750,1.004190
30.798750,1.004189
30.803750,1.004188
30.808750,1.004187
30.813750,1.004186
30.818750,1.004185
30.823750,1.004184
30.828750,1.004183
30.833750,1.004182
30.838750,1.004181
30.843750,1.004180
30.848750,1.004179
30.853750,1.004178
30.858750,1.004177
30.863750,1.004176
30.868750,1.004175
30.873750,1.004174
30.878750,1.004173
30.883750,1.004172
30.888750,1.004170
30.893750,1.004169
30.898750,1.004168
30.903750,1.004167
30.908750,1.004166
30.913750,1.004165
30.918750,1.004165
30.923750,1.004164
30.928750,1.004163
30.933750,1.004162
30.938750,1.004161
30.943750,1.004160
30.948750,1.004159
30.953750,1.004158
30.958750,1.004157
30.963750,1.004156
30.968750,1.004155
30.973750,1.004154
30.978750,1.004153
30.983750,1.004152
30.988750,1.004151
30.993750,1.004150
30.998750,1.004149
31.003750,1.004148
31.008750,1.004147
31.013750,1.004146
31.018750,1.004145
31.023750,1.004144
31.028750,1.004143
31.033750,1.004142
31.038750,1.004141
31.043750,1.004141
31.048750,1.004140
31.053750,1.004139
31.058750,1.004138
31.063750,1.004137
31.068750,1.004136
31.073750,1.004135
31.078750,1.004134
31.083750,1.004133
31.088750,1.004132
31.093750,1.004131
31.098750,1.004130
31.103750,1.004130
31.108750,1.004129
31.113750,1.004128
31.118750,1.004127
31.123750,1.004126
31.128750,1.004125
31.133750,1.004124
31.138750,1.004123
31.143750,1.004122
31.148750,1.004122
31.153750,1.004121
31.158750,1.004120
31.163750,1.004119
31.168750,1.004118
31.173750,1.004117
31.178750,1.004116
31.183750,1.004116
31.188750,1.004115
31.193750,1.004114
31.198750,1.004113
31.203750,1.004112
31.208750,1.004111
31.213750,1.004110
31.218750,1.004110
31.223750,1.004109
31.228750,1.004108
31.233750,1.004107
31.238750,1.004106
31.243750,1.004105
31.248750,1.004105
31.253750,1.004104
31.258750,1.004103
31.263750,1.004102
31.268750,1.004101
31.273750,1.004100
31.278750,1.004100
31.283750,1.004099
31.288750,1.004098
31.293750,1.004097
31.298750,1.004096
31.303750,1.004096
31.308750,1.004095
31.313750,1.004094
31.318750,1.004093
31.323750,1.004092
31.328750,1.004092
31.333750,1.004091
31.338750,1.004090
31.343750,1.004089
31.348750,1.004088
31.353750,1.004088
31.358750,1.004087
31.363750,1.004086
31.368750,1.004085
31.373750,1.004085
31.378750,1.004084
31.383750,1.004083
31.388750,1.004082
31.393750,1.004082
31.398750,1.004081
31.403750,1.004080
31.408750,1.004079
31.413750,1.004079
31.418750,1.004078
31.423750,1.004077
31.428750,1.004076
31.433750,1.004076
31.438750,1.004075
31.443750,1.004074
31.448750,1.004073
31.453750,1.004073
31.458750,1.004072
31.463750,1.004071
31.468750,1.004070
31.473750,1.004070
31.478750,1.004069
31.483750,1.004068
31.488750,1.004068
31.493750,1.004067
31.498750,1.004066
31.503750,1.004065
31.508750,1.004065
31.513750,1.004064
31.518750,1.004063
31.523750,1.004063
31.528750,1.004062
31.533750,1.004061
31.538750,1.004060
31.543750,1.004060
31.548750,1.004059
31.553750,1.004058
31.558750,1.004058
31.563750,1.004057
31.568750,1.004056
31.573750,1.004056
31.578750,1.004055
31.583750,1.004054
31.588750,1.004054
31.593750,1.004053
31.598750,1.004052
31.603750,1.004052
31.608750,1.004051
31.613750,1.004050
31.618750,1.004050
31.623750,1.004049
31.628750,1.004048
31.633750,1.004048
31.638750,1.004047
31.643750,1.004046
31.648750,1.004046
31.653750,1.004045
31.658750,1.004044
31.663750,1.004044
31.668750,1.004043
31.673750,1.004042
31.678750,1.004042
31.683750,1.004041
31.688750,1.004041
31.693750,1.004040
31.698750,1.004039
31.703750,1.004039
31.708750,1.004038
31.713750,1.004037
31.718750,1.004037
31.723750,1.004036
31.728750,1.004036
31.733750,1.004035
31.738750,1.004034
31.743750,1.004034
31.748750,1.004033
31.753750,1.004033
31.758750,1.004032
31.763750,1.004031
31.768750,1.004031
31.773750,1.004030
31.778750,1.004030
31.783750,1.004029
31.788750,1.004028
31.793750,1.004028
31.798750,1.004027
31.803750,1.004027
31.808750,1.004026
31.813750,1.004026
31.818750,1.004025
31.823750,1.004024
31.828750,1.004024
31.833750,1.004023
31.838750,1.004023
31.843750,1.004022
31.848750,1.004022
31.853750,1.004021
31.858750,1.004020
31.863750,1.004020
31.868750,1.004019
31.873750,1.004019
31.878750,1.004018
31.883750,1.004018
31.888750,1.004017
31.893750,1.004017
31.898750,1.004016
31.903750,1.004016
31.908750,1.004015
31.913750,1.004014
31.918750,1.004014
31.923750,1.004013
31.928750,1.004013
31.933750,1.004012
31.938750,1.004012
31.943750,1.004011
31.948750,1.004011
31.953750,1.004010
31.958750,1.004010
31.963750,1.004009
31.968750,1.004009
31.973750,1.004008
31.978750,1.004008
31.983750,1.004007
31.988750,1.004007
31.993750,1.004006
31.998750,1.004006
32.003750,1.004005
32.008750,1.004005
32.013750,1.004004
32.018750,1.004004
32.023750,1.004003
32.028750,1.004003
32.033750,1.004002
32.038750,1.004002
32.043750,1.004001
32.048750,1.004001
32.053750,1.004000
32.058750,1.004000
32.063750,1.003999
32.068750,1.003999
32.073750,1.003998
32.078750,1.003998
32.083750,1.003998
32.088750,1.003997
32.093750,1.003997
32.098750,1.003996
32.103750,1.003996
32.108750,1.003995
32.113750,1.003995
32.118750,1.003994
32.123750,1.003994
32.128750,1.003993
32.133750,1.003993
32.138750,1.003993
32.143750,1.003992
32.148750,1.003992
32.153750,1.003991
32.158750,1.003991
32.163750,1.003990
32.168750,1.003990
32.173750,1.003990
32.178750,1.003989
32.183750,1.003989
32.188750,1.003988
32.193750,1.003988
32.198750,1.003987
32.203750,1.003987
32.208750,1.003987
32.213750,1.003986
32.218750,1.003986
32.223750,1.003985
32.228750,1.003985
32.233750,1.003985
32.238750,1.003984
32.243750,1.003984
32.248750,1.003983
32.253750,1.003983
32.258750,1.003983
32.263750,1.003982
32.268750,1.003982
32.273750,1.003981
32.278750,1.003981
32.283750,1.003981
32.288750,1.003980
32.293750,1.003980
32.298750,1.003979
32.303750,1.003979
32.308750,1.003979
32.313750,1.003978
32.318750,1.003978
32.323750,1.003978
32.328750,1.003977
32.333750,1.003977
32.338750,1.003977
32.343750,1.003976
32.348750,1.003976
32.353750,1.003975
32.358750,1.003975
32.363750,1.003975
32.368750,1.003974
32.373750,1.003974
32.378750,1.003974
32.383750,1.003973
32.388750,1.003973
32.393750,1.003973
32.398750,1.003972
32.403750,1.003972
32.408750,1.003972
32.413750,1.003971
32.418750,1.003971
32.423750,1.003971
32.428750,1.003970
32.433750,1.003970
32.438750,1.003970
32.443750,1.003969
32.448750,1.003969
32.453750,1.003969
32.458750,1.003968
32.463750,1.003968
32.468750,1.003968
32.473750,1.003967
32.478750,1.003967
32.483750,1.003967
32.488750,1.003966
32.493750,1.003966
32.498750,1.003966
32.503750,1.003966
32.508750,1.003965
32.513750,1.003965
32.518750,1.003965
32.523750,1.003964
32.528750,1.003964
32.533750,1.003964
32.538750,1.003963
32.543750,1.003963
32.548750,1.003963
32.553750,1.003963
32.558750,1.003962
32.563750,1.003962
32.568750,1.003962
32.573750,1.003961
32.578750,1.003961
32.583750,1.003961
32.588750,1.003961
32.593750,1.003960
32.598750,1.003960
32.603750,1.003960
32.608750,1.003960
32.613750,1.003959
32.618750,1.003959
32.623750,1.003959
32.628750,1.003959
32.633750,1.003958
32.638750,1.003958
32.643750,1.003958
32.648750,1.003958
32.653750,1.003957
32.658750,1.003957
32.663750,1.003957
32.668750,1.003957
32.673750,1.003956
32.678750,1.003956
32.683750,1.003956
32.688750,1.003956
32.693750,1.003955
32.698750,1.003955
32.703750,1.003955
32.708750,1.003955
32.713750,1.003954
32.718750,1.003954
32.723750,1.003954
32.728750,1.003954
32.733750,1.003953
32.738750,1.003953
32.743750,1.003953
32.748750,1.003953
32.753750,1.003953
32.758750,1.003952
32.763750,1.003952
32.768750,1.003952
32.773750,1.003952
32.778750,1.003952
32.783750,1.003951
32.788750,1.003951
32.793750,1.003951
32.798750,1.003951
32.803750,1.003951
32.808750,1.003950
32.813750,1.003950
32.818750,1.003950
32.823750,1.003950
32.828750,1.003950
32.833750,1.003949
32.838750,1.003949
32.843750,1.003949
32.848750,1.003949
32.853750,1.003949
32.858750,1.003948
32.863750,1.003948
32.868750,1.003948
32.873750,1.003948
32.878750,1.003948
32.883750,1.003948
32.888750,1.003947
32.893750,1.003947
32.898750,1.003947
32.903750,1.003947
32.908750,1.003947
32.913750,1.003947
32.918750,1.003946
32.923750,1.003946
32.928750,1.003946
32.933750,1.003946
32.938750,1.003946
32.943750,1.003946
32.948750,1.003946
32.953750,1.003945
32.958750,1.003945
32.963750,1.003945
32.968750,1.003945
32.973750,1.003945
32.978750,1.003945
32.983750,1.003945
32.988750,1.003944
32.993750,1.003944
32.998750,1.003944
33.003750,1.003944
33.008750,1.003944
33.013750,1.003944
33.018750,1.003944
33.023750,1.003943
33.028750,1.003943
33.033750,1.003943
33.038750,1.003943
33.043750,1.003943
33.048750,1.003943
33.053750,1.003943
33.058750,1.003943
33.063750,1.003943
33.068750,1.003942
33.073750,1.003942
33.078750,1.003942
33.083750,1.003942
33.088750,1.003942
33.093750,1.003942
33.098750,1.003942
33.103750,1.003942
33.108750,1.003942
33.113750,1.003941
33.118750,1.003941
33.123750,1.003941
33.128750,1.003941
33.133750,1.003941
33.138750,1.003941
33.143750,1.003941
33.148750,1.003941
33.153750,1.003941
33.158750,1.003941
33.163750,1.003941
33.168750,1.003940
33.173750,1.003940
33.178750,1.003940
33.183750,1.003940
33.188750,1.003940
33.193750,1.003940
33.198750,1.003940
33.203750,1.003940
33.208750,1.003940
33.213750,1.003940
33.218750,1.003940
33.223750,1.003940
33.228750,1.003940
33.233750,1.003940
33.238750,1.003939
33.243750,1.003939
33.248750,1.003939
33.253750,1.003939
33.258750,1.003939
33.263750,1.003939
33.268750,1.003939
33.273750,1.003939
33.278750,1.003939
33.283750,1.003939
33.288750,1.003939
33.293750,1.003939
33.298750,1.003939
33.303750,1.003939
33.308750,1.003939
33.313750,1.003939
33.318750,1.003939
33.323750,1.003939
33.328750,1.003939
33.333750,1.003939
33.338750,1.003939
33.343750,1.003939
33.348750,1.003938
33.353750,1.003938
33.358750,1.003938
33.363750,1.003938
33.368750,1.003938
33.373750,1.003938
33.378750,1.003938
33.383750,1.003938
33.388750,1.003938
33.393750,1.003938
33.398750,1.003938
33.403750,1.003938
33.408750,1.003938
33.413750,1.003938
33.418750,1.003938
33.423750,1.003938
33.428750,1.003938
33.433750,1.003938
33.438750,1.003938
33.443750,1.003938
33.448750,1.003938
33.453750,1.003938
33.458750,1.003938
33.463750,1.003938
33.468750,1.003938
33.473750,1.003938
33.478750,1.003938
33.483750,1.003938
33.488750,1.003938
33.493750,1.003938
33.498750,1.003938
33.503750,1.003938
33.508750,1.003938
33.513750,1.003938
33.518750,1.003938
33.523750,1.003938
33.528750,1.003938
33.533750,1.003938
33.538750,1.003938
33.543750,1.003938
33.548750,1.003938
33.553750,1.003938
33.558750,1.003938
33.563750,1.003939
33.568750,1.003939
33.573750,1.003939
33.578750,1.003939
33.583750,1.003939
33.588750,1.003939
33.593750,1.003939
33.598750,1.003939
33.603750,1.003939
33.608750,1.003939
33.613750,1.003939
33.618750,1.003939
33.623750,1.003939
33.628750,1.003939
33.633750,1.003939
33.638750,1.003939
33.643750,1.003939
33.648750,1.003939
33.653750,1.003939
33.658750,1.003939
33.663750,1.003939
33.668750,1.003939
33.673750,1.003939
33.678750,1.003940
33.683750,1.003940
33.688750,1.003940
33.693750,1.003940
33.698750,1.003940
33.703750,1.003940
33.708750,1.003940
33.713750,1.003940
33.718750,1.003940
33.723750,1.003940
33.728750,1.003940
33.733750,1.003940
33.738750,1.003940
33.743750,1.003940
33.748750,1.003941
33.753750,1.003941
33.758750,1.003941
33.763750,1.003941
33.768750,1.003941
33.773750,1.003941
33.778750,1.003941
33.783750,1.003941
33.788750,1.003941
33.793750,1.003941
33.798750,1.003941
33.803750,1.003941
33.808750,1.003942
33.813750,1.003942
33.818750,1.003942
33.823750,1.003942
33.828750,1.003942
33.833750,1.003942
33.838750,1.003942
33.843750,1.003942
33.848750,1.003942
33.853750,1.003942
33.858750,1.003943
33.863750,1.003943
33.868750,1.003943
33.873750,1.003943
33.878750,1.003943
33.883750,1.003943
33.888750,1.003943
33.893750,1.003943
33.898750,1.003943
33.903750,1.003944
33.908750,1.003944
33.913750,1.003944
33.918750,1.003944
