time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
1.78	1.0464	1.0693	1.0759	1.079	1.0478	1.0526	1.0492	1.0517	1.0474	1.0515	1.0707	1.0703	1.0448	1.0617	1.0657	1.0767	1.0498	1.0536	1.07895	1.055	1.0451	1.0856	1.0606	1.0409	1.0522	1.0556	1.0535	1.0621	1.0552	1.0465
1.79	1.0454	1.0686	1.07435	1.0784	1.048	1.0516	1.0484	1.0515	1.0463	1.0514	1.0702	1.069	1.0436	1.061	1.0653	1.0753	1.0486	1.0524	1.0777	1.0541	1.0443	1.0845	1.0592	1.0399	1.0512	1.0547	1.0529	1.0617	1.0548	1.0455
1.8	1.0444	1.0679	1.07285	1.0776	1.0482	1.0506	1.0477	1.0514	1.0452	1.0512	1.0697	1.0677	1.0425	1.0604	1.0648	1.0739	1.0474	1.0513	1.0764	1.0532	1.0435	1.08335	1.0579	1.0389	1.0502	1.0537	1.0522	1.0613	1.0543	1.0445
1.81	1.0434	1.0672	1.07135	1.0769	1.0483	1.0497	1.0469	1.0511	1.0441	1.051	1.0691	1.0664	1.0414	1.0597	1.0643	1.0725	1.0462	1.0502	1.07515	1.0524	1.0427	1.0822	1.0566	1.038	1.0492	1.0527	1.0516	1.0609	1.0539	1.0436
1.82	1.0425	1.0664	1.06995	1.0761	1.0483	1.0487	1.0462	1.0509	1.043	1.0507	1.0685	1.0651	1.0403	1.059	1.0638	1.0712	1.045	1.0491	1.07385	1.0515	1.0419	1.081	1.0553	1.037	1.0482	1.0517	1.0509	1.0604	1.0534	1.0426
1.83	1.0415	1.0656	1.06845	1.0752	1.0483	1.0478	1.0454	1.0506	1.042	1.0504	1.0678	1.0638	1.0392	1.0582	1.0632	1.0698	1.0439	1.048	1.0726	1.0506	1.0411	1.07985	1.0541	1.0361	1.0472	1.0508	1.0502	1.0597	1.0528	1.0417
1.84	1.0406	1.0648	1.06705	1.0743	1.0482	1.0469	1.0446	1.0502	1.041	1.05	1.0671	1.0626	1.0382	1.0575	1.0626	1.0684	1.0428	1.0469	1.07135	1.0497	1.0403	1.07865	1.0528	1.0352	1.0462	1.0498	1.0495	1.0592	1.0523	1.0408
1.85	1.0396	1.064	1.06565	1.0734	1.0481	1.0459	1.0438	1.0499	1.04	1.0496	1.0664	1.0613	1.0372	1.0567	1.062	1.0672	1.0417	1.0459	1.07005	1.0488	1.0395	1.0774	1.0516	1.0343	1.0452	1.0489	1.0488	1.0586	1.0517	1.0399
1.86	1.0387	1.0631	1.06425	1.0725	1.048	1.045	1.0431	1.0495	1.039	1.0492	1.0656	1.0601	1.0362	1.0559	1.0613	1.0658	1.0407	1.0448	1.0688	1.048	1.0387	1.0762	1.0504	1.0335	1.0443	1.0479	1.0481	1.058	1.0511	1.0391
1.87	1.0378	1.0623	1.06285	1.0716	1.0478	1.0441	1.0423	1.0491	1.038	1.0488	1.0649	1.0589	1.0352	1.0551	1.0606	1.0646	1.0397	1.0438	1.06755	1.0471	1.0379	1.075	1.0493	1.0326	1.0433	1.0469	1.0473	1.0574	1.0505	1.0382
1.88	1.0369	1.0614	1.0615	1.0706	1.0476	1.0432	1.0415	1.0486	1.037	1.0483	1.0641	1.0577	1.0342	1.0543	1.0599	1.0632	1.0387	1.0428	1.06635	1.0462	1.0372	1.0738	1.0481	1.0318	1.0424	1.046	1.0466	1.0567	1.0499	1.0374
1.89	1.0361	1.0605	1.0602	1.0696	1.0473	1.0423	1.0407	1.0482	1.0361	1.0479	1.0632	1.0565	1.0333	1.0535	1.0592	1.0619	1.0377	1.0418	1.0651	1.0453	1.0364	1.07255	1.047	1.031	1.0414	1.0451	1.0459	1.0559	1.0493	1.0365
1.9	1.0352	1.0596	1.05885	1.0686	1.047	1.0414	1.0399	1.0477	1.0352	1.0474	1.0624	1.0553	1.0323	1.0526	1.0585	1.0605	1.0367	1.0408	1.0639	1.0445	1.0356	1.07135	1.0459	1.0302	1.0405	1.0441	1.0451	1.0554	1.0486	1.0357
1.91	1.0344	1.0587	1.0576	1.0676	1.0467	1.0405	1.0392	1.0472	1.0343	1.0468	1.0615	1.0542	1.0314	1.0518	1.0577	1.0592	1.0358	1.0398	1.0627	1.0436	1.0349	1.0701	1.0448	1.0294	1.0396	1.0432	1.0444	1.0546	1.048	1.0349
1.92	1.0335	1.0578	1.0563	1.0666	1.0463	1.0397	1.0384	1.0466	1.0334	1.0463	1.0607	1.053	1.0305	1.051	1.0569	1.0581	1.0348	1.0389	1.0615	1.0427	1.0342	1.0689	1.0438	1.0287	1.0387	1.0423	1.0436	1.0538	1.0473	1.0341
1.93	1.0327	1.0568	1.05505	1.0655	1.046	1.0388	1.0376	1.0461	1.0326	1.0457	1.0598	1.0519	1.0297	1.0501	1.0562	1.057	1.0339	1.0379	1.0603	1.0419	1.0334	1.0677	1.0428	1.0279	1.0378	1.0414	1.0429	1.0531	1.0466	1.0333
1.94	1.0319	1.0559	1.05385	1.0645	1.0456	1.038	1.0368	1.0455	1.0317	1.0452	1.0589	1.0508	1.0288	1.0493	1.0554	1.0555	1.033	1.037	1.0591	1.0411	1.0327	1.0665	1.0417	1.0272	1.0369	1.0405	1.0421	1.0523	1.0459	1.0326
1.95	1.0311	1.055	1.05265	1.0635	1.0451	1.0371	1.0361	1.045	1.0309	1.0446	1.058	1.0497	1.028	1.0484	1.0546	1.0545	1.0322	1.0361	1.05795	1.0402	1.032	1.0653	1.0407	1.0265	1.0361	1.0396	1.0414	1.0516	1.0452	1.0318
1.96	1.0304	1.054	1.05145	1.0624	1.0447	1.0363	1.0353	1.0444	1.0301	1.044	1.0571	1.0486	1.0272	1.0476	1.0538	1.0534	1.0313	1.0352	1.0568	1.0394	1.0313	1.0641	1.0397	1.0258	1.0352	1.0387	1.0406	1.0508	1.0445	1.0311
1.97	1.0296	1.0531	1.0503	1.0614	1.0442	1.0355	1.0346	1.0438	1.0292	1.0434	1.0562	1.0476	1.0264	1.0467	1.053	1.0521	1.0305	1.0343	1.0557	1.0386	1.0306	1.0629	1.0388	1.0251	1.0344	1.0378	1.0399	1.05	1.0438	1.0303
1.98	1.0288	1.0522	1.0491	1.0603	1.0438	1.0347	1.0338	1.0432	1.0285	1.0428	1.0553	1.0465	1.0256	1.0459	1.0521	1.0509	1.0297	1.0335	1.05455	1.0378	1.0299	1.0617	1.0378	1.0244	1.0335	1.037	1.0392	1.0492	1.0431	1.0296
1.99	1.0281	1.0512	1.048	1.0593	1.0433	1.0339	1.0331	1.0426	1.0277	1.0422	1.0544	1.0455	1.0248	1.0451	1.0513	1.0499	1.0289	1.0326	1.0534	1.0369	1.0292	1.06055	1.0369	1.0237	1.0327	1.0361	1.0384	1.0485	1.0424	1.0289
2	1.0274	1.0503	1.0469	1.0582	1.0427	1.0331	1.0324	1.042	1.0269	1.0415	1.0535	1.0445	1.0241	1.0442	1.0505	1.0489	1.0281	1.0318	1.0523	1.0361	1.0286	1.0594	1.036	1.023	1.0319	1.0353	1.0377	1.0477	1.0417	1.0282
2.01	1.0267	1.0494	1.0458	1.0572	1.0422	1.0323	1.0316	1.0414	1.0262	1.0409	1.0526	1.0435	1.0233	1.0434	1.0497	1.0478	1.0273	1.031	1.05125	1.0354	1.0279	1.05825	1.0351	1.0224	1.0311	1.0345	1.0369	1.0469	1.041	1.0275
2.02	1.026	1.0485	1.0447	1.0562	1.0417	1.0316	1.0309	1.0407	1.0255	1.0403	1.0517	1.0425	1.0226	1.0426	1.0489	1.0467	1.0265	1.0302	1.0502	1.0346	1.0272	1.0571	1.0342	1.0218	1.0303	1.0337	1.0362	1.0461	1.0403	1.0269
2.03	1.0253	1.0475	1.0436	1.0551	1.0411	1.0308	1.0302	1.0401	1.0247	1.0396	1.0508	1.0415	1.0219	1.0417	1.048	1.0456	1.0258	1.0294	1.0491	1.0338	1.0266	1.056	1.0334	1.0211	1.0296	1.0328	1.0355	1.0452	1.0396	1.0262
2.04	1.0246	1.0466	1.0426	1.0541	1.0406	1.0301	1.0295	1.0395	1.024	1.039	1.0499	1.0406	1.0212	1.0409	1.0472	1.0448	1.0251	1.0286	1.0481	1.033	1.026	1.05485	1.0325	1.0205	1.0288	1.0321	1.0348	1.0445	1.0389	1.0255
2.05	1.0239	1.0457	1.04155	1.0531	1.04	1.0293	1.0288	1.0388	1.0233	1.0383	1.049	1.0396	1.0205	1.0401	1.0464	1.0435	1.0244	1.0279	1.0471	1.0323	1.0253	1.05375	1.0317	1.0199	1.0281	1.0313	1.034	1.0437	1.0382	1.0249
2.06	1.0233	1.0448	1.0405	1.0521	1.0395	1.0286	1.0281	1.0382	1.0227	1.0377	1.0481	1.0387	1.0199	1.0393	1.0456	1.0427	1.0236	1.0271	1.046	1.0316	1.0247	1.05265	1.0308	1.0193	1.0273	1.0305	1.0333	1.043	1.0375	1.0243
2.07	1.0226	1.0439	1.0395	1.051	1.0389	1.0279	1.0274	1.0375	1.022	1.037	1.0472	1.0378	1.0192	1.0385	1.0447	1.0417	1.023	1.0264	1.045	1.0308	1.0241	1.0516	1.03	1.0188	1.0266	1.0297	1.0326	1.0422	1.0368	1.0236
2.08	1.022	1.043	1.0386	1.05	1.0383	1.0272	1.0268	1.0369	1.0213	1.0364	1.0463	1.0369	1.0186	1.0377	1.0439	1.0406	1.0223	1.0257	1.044	1.0301	1.0235	1.0505	1.0292	1.0182	1.0259	1.029	1.0319	1.0412	1.0361	1.023
2.09	1.0214	1.0421	1.0376	1.0491	1.0377	1.0265	1.0261	1.0363	1.0207	1.0357	1.0454	1.036	1.0179	1.0369	1.0431	1.0396	1.0216	1.0249	1.0431	1.0294	1.0229	1.0494	1.0285	1.0176	1.0252	1.0283	1.0312	1.0406	1.0354	1.0224
2.1	1.0208	1.0413	1.0367	1.0481	1.0371	1.0258	1.0254	1.0356	1.0201	1.0351	1.0445	1.0351	1.0173	1.0361	1.0423	1.0388	1.021	1.0243	1.0421	1.0287	1.0223	1.0484	1.0277	1.0171	1.0245	1.0275	1.0306	1.0398	1.0347	1.0218
2.11	1.0202	1.0404	1.0357	1.0471	1.0365	1.0251	1.0248	1.035	1.0194	1.0344	1.0437	1.0343	1.0167	1.0353	1.0415	1.0381	1.0203	1.0236	1.0412	1.028	1.0217	1.04735	1.027	1.0165	1.0239	1.0268	1.0299	1.0391	1.034	1.0212
2.12	1.0196	1.0395	1.0348	1.0461	1.0359	1.0245	1.0241	1.0343	1.0188	1.0338	1.0428	1.0334	1.0161	1.0346	1.0407	1.037	1.0197	1.0229	1.0402	1.0273	1.0211	1.0463	1.0262	1.016	1.0232	1.0261	1.0292	1.0383	1.0333	1.0206
2.13	1.019	1.0387	1.0339	1.0452	1.0353	1.0238	1.0235	1.0337	1.0182	1.0331	1.0419	1.0326	1.0156	1.0338	1.0399	1.0361	1.0191	1.0222	1.0393	1.0266	1.0206	1.0453	1.0255	1.0155	1.0225	1.0254	1.0285	1.0375	1.0326	1.0201
2.14	1.0184	1.0378	1.033	1.0442	1.0347	1.0231	1.0229	1.033	1.0176	1.0325	1.0411	1.0318	1.015	1.0331	1.0391	1.0351	1.0185	1.0216	1.0384	1.0259	1.02	1.0443	1.0248	1.015	1.0219	1.0247	1.0279	1.0368	1.032	1.0195
2.15	1.0178	1.037	1.0322	1.0433	1.0341	1.0225	1.0222	1.0324	1.0171	1.0318	1.0403	1.031	1.0144	1.0323	1.0383	1.0343	1.0179	1.0209	1.0375	1.0253	1.0195	1.0433	1.0241	1.0145	1.0213	1.0241	1.0272	1.0359	1.0313	1.019
2.16	1.0173	1.0362	1.0313	1.0423	1.0335	1.0219	1.0216	1.0318	1.0165	1.0312	1.0394	1.0302	1.0139	1.0316	1.0375	1.0336	1.0173	1.0203	1.0366	1.0246	1.0189	1.04235	1.0234	1.014	1.0206	1.0234	1.0266	1.0354	1.0306	1.0184
2.17	1.0167	1.0354	1.0305	1.0414	1.0329	1.0213	1.021	1.0311	1.0159	1.0306	1.0386	1.0294	1.0133	1.0309	1.0367	1.0327	1.0167	1.0197	1.03575	1.024	1.0184	1.0414	1.0227	1.0135	1.02	1.0227	1.0259	1.0346	1.03	1.0179
2.18	1.0162	1.0346	1.02965	1.0405	1.0323	1.0207	1.0204	1.0305	1.0154	1.0299	1.0378	1.0287	1.0128	1.0301	1.036	1.0318	1.0162	1.0191	1.0349	1.0233	1.0178	1.0404	1.022	1.013	1.0194	1.0221	1.0253	1.0338	1.0293	1.0173
2.19	1.0157	1.0338	1.02885	1.0396	1.0317	1.0201	1.0198	1.0299	1.0148	1.0293	1.037	1.0279	1.0123	1.0294	1.0352	1.0309	1.0156	1.0185	1.03405	1.0227	1.0173	1.0395	1.0214	1.0125	1.0188	1.0215	1.0247	1.0331	1.0287	1.0168
2.2	1.0152	1.033	1.02805	1.0387	1.0311	1.0195	1.0193	1.0293	1.0143	1.0287	1.0362	1.0272	1.0118	1.0287	1.0344	1.0303	1.0151	1.0179	1.0332	1.0221	1.0168	1.0386	1.0208	1.012	1.0182	1.0208	1.0241	1.0323	1.028	1.0163
2.21	1.0146	1.0321	1.02725	1.0379	1.0305	1.0189	1.0187	1.0287	1.0138	1.0281	1.0354	1.0264	1.0113	1.028	1.0337	1.0292	1.0145	1.0174	1.0324	1.0215	1.0163	1.0377	1.0201	1.0116	1.0177	1.0202	1.0234	1.0314	1.0274	1.0158
2.22	1.0141	1.0314	1.0265	1.037	1.0299	1.0183	1.0181	1.028	1.0133	1.0275	1.0346	1.0257	1.0108	1.0273	1.033	1.0287	1.014	1.0168	1.0316	1.0209	1.0158	1.0368	1.0195	1.0111	1.0171	1.0196	1.0228	1.0309	1.0268	1.0153
2.23	1.0136	1.0306	1.02575	1.0361	1.0293	1.0177	1.0176	1.0274	1.0128	1.0269	1.0338	1.025	1.0103	1.0267	1.0322	1.0279	1.0134	1.0162	1.0308	1.0203	1.0153	1.0359	1.0189	1.0107	1.0165	1.019	1.0222	1.03	1.0261	1.0148
2.24	1.0132	1.0299	1.025	1.0353	1.0287	1.0172	1.017	1.0268	1.0123	1.0263	1.0331	1.0243	1.0099	1.026	1.0315	1.0271	1.013	1.0157	1.03	1.0197	1.0148	1.035	1.0183	1.0103	1.016	1.0184	1.0217	1.0294	1.0255	1.0143
2.25	1.0127	1.0292	1.02425	1.0345	1.0281	1.0166	1.0165	1.0262	1.0118	1.0257	1.0323	1.0236	1.0094	1.0253	1.0308	1.0264	1.0125	1.0152	1.02925	1.0191	1.0143	1.03415	1.0177	1.0098	1.0155	1.0179	1.0211	1.0288	1.0249	1.0139
2.26	1.0122	1.0286	1.02355	1.0336	1.0275	1.0161	1.0159	1.0256	1.0113	1.0251	1.0316	1.023	1.009	1.0247	1.0301	1.0257	1.0121	1.0146	1.0285	1.0186	1.0139	1.0333	1.0171	1.0094	1.0149	1.0173	1.0205	1.0282	1.0243	1.0134
2.27	1.0117	1.0278	1.02285	1.0328	1.0269	1.0156	1.0154	1.0251	1.0109	1.0245	1.0308	1.0223	1.0085	1.024	1.0294	1.0249	1.0117	1.0141	1.02775	1.018	1.0134	1.0325	1.0166	1.009	1.0144	1.0167	1.0199	1.0274	1.0237	1.0129
2.28	1.0113	1.027	1.02215	1.032	1.0263	1.015	1.0149	1.0245	1.0104	1.0239	1.0301	1.0217	1.0081	1.0234	1.0287	1.0242	1.0111	1.0136	1.027	1.0175	1.0129	1.03165	1.016	1.0086	1.0139	1.0162	1.0194	1.027	1.0231	1.0125
2.29	1.0108	1.0262	1.02145	1.0312	1.0258	1.0145	1.0144	1.0239	1.0099	1.0233	1.0294	1.021	1.0077	1.0228	1.028	1.0236	1.0106	1.0131	1.0263	1.0169	1.0125	1.03085	1.0154	1.0082	1.0134	1.0157	1.0188	1.0262	1.0225	1.012
2.3	1.0104	1.0256	1.0208	1.0305	1.0252	1.014	1.0139	1.0233	1.0095	1.0228	1.0287	1.0204	1.0072	1.0222	1.0273	1.0229	1.0101	1.0126	1.02555	1.0164	1.012	1.03005	1.0149	1.0078	1.0129	1.0151	1.0183	1.0256	1.022	1.0116
2.31	1.01	1.0249	1.02015	1.0297	1.0246	1.0135	1.0134	1.0228	1.0091	1.0222	1.028	1.0198	1.0068	1.0216	1.0266	1.0222	1.0097	1.0121	1.02485	1.0159	1.0116	1.02925	1.0144	1.0074	1.0124	1.0146	1.0177	1.0249	1.0214	1.0111
2.32	1.0095	1.0244	1.01945	1.0289	1.024	1.013	1.0129	1.0222	1.0086	1.0216	1.0273	1.0192	1.0064	1.021	1.026	1.0216	1.0092	1.0117	1.02415	1.0154	1.0112	1.02845	1.0138	1.007	1.0119	1.0141	1.0172	1.0242	1.0208	1.0107
2.33	1.0091	1.0236	1.01885	1.0282	1.0235	1.0125	1.0124	1.0216	1.0082	1.0211	1.0266	1.0186	1.006	1.0204	1.0253	1.0209	1.0088	1.0112	1.0235	1.0148	1.0107	1.0277	1.0133	1.0067	1.0115	1.0136	1.0167	1.0237	1.0203	1.0103
2.34	1.0087	1.0228	1.01825	1.0275	1.0229	1.0121	1.0119	1.0211	1.0078	1.0205	1.0259	1.018	1.0056	1.0198	1.0247	1.0203	1.0084	1.0107	1.02285	1.0143	1.0103	1.02695	1.0128	1.0063	1.011	1.0131	1.0162	1.0231	1.0197	1.0099
2.35	1.0083	1.0223	1.01765	1.0267	1.0224	1.0116	1.0115	1.0205	1.0074	1.02	1.0253	1.0174	1.0053	1.0192	1.024	1.0197	1.008	1.0103	1.02215	1.0139	1.0099	1.0262	1.0123	1.0059	1.0106	1.0126	1.0157	1.0225	1.0192	1.0095
2.36	1.0079	1.0217	1.017	1.026	1.0218	1.0111	1.011	1.02	1.007	1.0195	1.0246	1.0168	1.0049	1.0186	1.0234	1.019	1.0076	1.0099	1.0215	1.0134	1.0095	1.02545	1.0118	1.0056	1.0101	1.0121	1.0152	1.0219	1.0186	1.0091
2.37	1.0075	1.021	1.01645	1.0253	1.0213	1.0107	1.0105	1.0195	1.0066	1.0189	1.024	1.0163	1.0045	1.0181	1.0228	1.0184	1.0072	1.0094	1.02085	1.0129	1.0091	1.02475	1.0114	1.0052	1.0097	1.0117	1.0147	1.0213	1.0181	1.0087
2.38	1.0071	1.0204	1.01585	1.0246	1.0207	1.0102	1.0101	1.0189	1.0062	1.0184	1.0233	1.0157	1.0042	1.0175	1.0222	1.0178	1.0068	1.009	1.02025	1.0124	1.0087	1.02405	1.0109	1.0049	1.0092	1.0112	1.0142	1.0207	1.0176	1.0083
2.39	1.0067	1.0198	1.01525	1.0239	1.0202	1.0098	1.0097	1.0184	1.0058	1.0179	1.0227	1.0152	1.0038	1.017	1.0215	1.0173	1.0064	1.0086	1.01965	1.012	1.0083	1.02335	1.0104	1.0045	1.0088	1.0107	1.0137	1.0201	1.0171	1.0079
2.4	1.0064	1.0192	1.0147	1.0233	1.0197	1.0094	1.0092	1.0179	1.0055	1.0174	1.0221	1.0146	1.0035	1.0164	1.0209	1.0167	1.006	1.0082	1.01905	1.0115	1.0079	1.02265	1.01	1.0042	1.0084	1.0103	1.0132	1.0196	1.0165	1.0075
2.41	1.006	1.0186	1.01415	1.0226	1.0191	1.009	1.0088	1.0174	1.0051	1.0169	1.0215	1.0141	1.0031	1.0159	1.0204	1.0161	1.0056	1.0078	1.01845	1.011	1.0075	1.02195	1.0095	1.0039	1.008	1.0098	1.0128	1.019	1.016	1.0071
2.42	1.0056	1.018	1.01365	1.022	1.0186	1.0085	1.0084	1.0169	1.0047	1.0164	1.0209	1.0136	1.0028	1.0154	1.0198	1.0156	1.0052	1.0074	1.01785	1.0106	1.0071	1.02135	1.0091	1.0036	1.0076	1.0094	1.0123	1.0184	1.0155	1.0068
2.43	1.0053	1.0174	1.01305	1.0213	1.0181	1.0081	1.008	1.0164	1.0044	1.0159	1.0203	1.0131	1.0024	1.0149	1.0192	1.015	1.0049	1.007	1.01725	1.0102	1.0068	1.02065	1.0087	1.0032	1.0072	1.009	1.0119	1.0179	1.015	1.0064
2.44	1.0049	1.0169	1.01255	1.0207	1.0176	1.0077	1.0075	1.0159	1.004	1.0154	1.0197	1.0126	1.0021	1.0144	1.0186	1.0145	1.0045	1.0066	1.01665	1.0097	1.0064	1.02005	1.0082	1.0029	1.0068	1.0086	1.0114	1.0174	1.0146	1.0061
2.45	1.0046	1.0163	1.01205	1.0201	1.0171	1.0073	1.0071	1.0154	1.0037	1.0149	1.0191	1.0121	1.0018	1.0139	1.0181	1.014	1.0042	1.0062	1.01605	1.0093	1.0061	1.01935	1.0078	1.0026	1.0064	1.0082	1.011	1.0168	1.0141	1.0057
2.46	1.0042	1.0158	1.01155	1.0194	1.0166	1.0069	1.0067	1.0149	1.0033	1.0144	1.0185	1.0116	1.0015	1.0134	1.0175	1.0134	1.0038	1.0058	1.01555	1.0089	1.0057	1.01875	1.0074	1.0023	1.006	1.0077	1.0105	1.0163	1.0136	1.0054
2.47	1.0039	1.0152	1.01105	1.0188	1.0161	1.0065	1.0063	1.0145	1.003	1.014	1.018	1.0112	1.0012	1.0129	1.017	1.0129	1.0035	1.0055	1.015	1.0085	1.0053	1.01815	1.007	1.002	1.0057	1.0073	1.0101	1.0158	1.0131	1.005
2.48	1.0036	1.0147	1.01055	1.0183	1.0156	1.0062	1.006	1.014	1.0027	1.0135	1.0174	1.0107	1.0009	1.0124	1.0164	1.0124	1.0031	1.0051	1.0145	1.0081	1.005	1.01755	1.0066	1.0017	1.0053	1.007	1.0097	1.0153	1.0127	1.0047
2.49	1.0033	1.0142	1.01005	1.0177	1.0151	1.0058	1.0056	1.0136	1.0024	1.0131	1.0169	1.0102	1.0006	1.012	1.0159	1.0119	1.0028	1.0048	1.014	1.0077	1.0047	1.01695	1.0062	1.0014	1.0049	1.0066	1.0093	1.0148	1.0122	1.0044
2.5	1.0029	1.0137	1.0096	1.0171	1.0147	1.0054	1.0052	1.0131	1.002	1.0126	1.0163	1.0098	1.0003	1.0115	1.0154	1.0114	1.0025	1.0044	1.01355	1.0073	1.0043	1.01635	1.0058	1.0012	1.0046	1.0062	1.0089	1.0143	1.0118	1.004
2.51	1.0026	1.0131	1.00915	1.0165	1.0142	1.0051	1.0048	1.0126	1.0017	1.0122	1.0158	1.0093	1	1.011	1.0149	1.011	1.0022	1.0041	1.01295	1.0069	1.004	1.01575	1.0054	1.0009	1.0042	1.0058	1.0085	1.0138	1.0113	1.0037
2.52	1.0023	1.0126	1.00865	1.0159	1.0137	1.0047	1.0045	1.0122	1.0014	1.0117	1.0153	1.0089	0.9997	1.0106	1.0144	1.0105	1.0019	1.0037	1.0126	1.0065	1.0037	1.01525	1.0051	1.0006	1.0039	1.0054	1.0081	1.0133	1.0109	1.0034
2.53	1.002	1.0122	1.00825	1.0153	1.0133	1.0044	1.0041	1.0118	1.0011	1.0113	1.0148	1.0085	0.9995	1.0101	1.0139	1.01	1.0016	1.0034	1.01195	1.0062	1.0034	1.01465	1.0047	1.0003	1.0035	1.0051	1.0077	1.0129	1.0105	1.0031
2.54	1.0017	1.0117	1.0078	1.0148	1.0128	1.004	1.0038	1.0113	1.0008	1.0109	1.0143	1.0081	0.9992	1.0097	1.0134	1.0096	1.0013	1.0031	1.01155	1.0058	1.0031	1.01415	1.0044	1.0001	1.0032	1.0047	1.0073	1.0124	1.0101	1.0028
2.55	1.0014	1.0112	1.00735	1.0142	1.0124	1.0037	1.0034	1.0109	1.0006	1.0105	1.0138	1.0076	0.9989	1.0093	1.0129	1.0091	1.001	1.0028	1.01105	1.0054	1.0027	1.01355	1.004	0.9998	1.0029	1.0044	1.0069	1.0119	1.0096	1.0025
2.56	1.0011	1.0107	1.00695	1.0137	1.0119	1.0033	1.0031	1.0105	1.0003	1.01	1.0133	1.0072	0.9987	1.0089	1.0124	1.0087	1.0007	1.0025	1.01055	1.0051	1.0024	1.01305	1.0037	0.9996	1.0026	1.004	1.0065	1.0115	1.0092	1.0022
2.57	1.0009	1.0103	1.00655	1.0132	1.0115	1.003	1.0028	1.0101	1	1.0096	1.0128	1.0068	0.9984	1.0084	1.0119	1.0083	1.0004	1.0021	1.01005	1.0047	1.0021	1.01255	1.0033	0.9993	1.0023	1.0037	1.0062	1.011	1.0088	1.0019
2.58	1.0006	1.0098	1.00615	1.0129	1.011	1.0027	1.0024	1.0097	0.9997	1.0092	1.0123	1.0064	0.9982	1.008	1.0115	1.0078	1.0001	1.0018	1.00965	1.0044	1.0018	1.012	1.003	0.9991	1.002	1.0034	1.0058	1.0106	1.0084	1.0016
2.59	1.0003	1.0094	1.00575	1.0123	1.0106	1.0024	1.0021	1.0093	0.9994	1.0088	1.0119	1.0061	0.9979	1.0076	1.011	1.0074	0.9998	1.0015	1.00915	1.004	1.0016	1.01145	1.0027	0.9988	1.0016	1.003	1.0055	1.0102	1.008	1.0013
2.6	1	1.0089	1.00535	1.0118	1.0102	1.0021	1.0018	1.0089	0.9992	1.0084	1.0114	1.0057	0.9977	1.0072	1.0106	1.007	0.9996	1.0013	1.00875	1.0037	1.0013	1.01095	1.0023	0.9986	1.0013	1.0027	1.0051	1.0098	1.0077	1.0011
2.61	0.9998	1.0085	1.00495	1.0113	1.0098	1.0018	1.0015	1.0085	0.9989	1.0081	1.011	1.0053	0.9974	1.0068	1.0101	1.0066	0.9993	1.001	1.00835	1.0034	1.001	1.01055	1.002	0.9983	1.0011	1.0024	1.0048	1.0093	1.0073	1.0008
2.62	0.9995	1.0081	1.00455	1.0109	1.0094	1.0015	1.0012	1.0081	0.9987	1.0077	1.0105	1.0049	0.9972	1.0065	1.0097	1.0062	0.999	1.0007	1.00785	1.0031	1.0007	1.01005	1.0017	0.9981	1.0008	1.0021	1.0044	1.0089	1.0069	1.0005
2.63	0.9993	1.0076	1.0042	1.0104	1.009	1.0012	1.0009	1.0077	0.9984	1.0073	1.0101	1.0046	0.997	1.0061	1.0093	1.0058	0.9988	1.0004	1.00745	1.0027	1.0004	1.00955	1.0014	0.9979	1.0005	1.0018	1.0041	1.0085	1.0065	1.0002
2.64	0.999	1.0072	1.00385	1.0099	1.0086	1.0009	1.0006	1.0073	0.9982	1.0069	1.0096	1.0042	0.9967	1.0057	1.0088	1.0054	0.9985	1.0001	1.00705	1.0024	1.0002	1.00905	1.0011	0.9977	1.0002	1.0015	1.0038	1.0081	1.0062	1
2.65	0.9988	1.0068	1.00345	1.0095	1.0082	1.0006	1.0003	1.007	0.9979	1.0066	1.0092	1.0039	0.9965	1.0053	1.0084	1.005	0.9983	0.9999	1.00665	1.0021	0.9999	1.00865	1.0008	0.9974	0.9999	1.0012	1.0034	1.0077	1.0058	0.9997
2.66	0.9985	1.0064	1.0031	1.009	1.0078	1.0003	1	1.0066	0.9977	1.0062	1.0088	1.0035	0.9963	1.005	1.008	1.0047	0.998	0.9996	1.00625	1.0018	0.9996	1.00815	1.0005	0.9972	0.9997	1.0009	1.0031	1.0073	1.0054	0.9995
2.67	0.9983	1.006	1.00275	1.0086	1.0074	1	0.9997	1.0062	0.9974	1.0059	1.0084	1.0032	0.9961	1.0046	1.0076	1.0043	0.9978	0.9993	1.00585	1.0015	0.9994	1.00775	1.0002	0.997	0.9994	1.0006	1.0028	1.0069	1.0051	0.9992
2.68	0.998	1.0057	1.00245	1.0082	1.007	0.9998	0.9994	1.0059	0.9972	1.0055	1.008	1.0029	0.9959	1.0043	1.0072	1.004	0.9976	0.9991	1.00545	1.0012	0.9991	1.00735	0.9999	0.9968	0.9991	1.0003	1.0025	1.0066	1.0048	0.999
