time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
1.77	1.0259	1.0281	1.0394	1.0366	1.0042	1.0207	1.0127	1.0131	1.0257	1.0108	1.0282	1.0348	1.0215	1.0208	1.0206	1.0339	1.0278	1.0259	1.0376	1.0226	1.0193	0.8473	1.0315	1.0216	1.0242	1.0293	1.0135	1.0213	1.0212	1.0264
1.78	1.0256	1.028	1.0387	1.0364	1.0046	1.0206	1.0132	1.0133	1.0254	1.0114	1.0282	1.0342	1.0213	1.0207	1.0207	1.0334	1.0273	1.0257	1.037	1.0225	1.0194	0.8468	1.0311	1.0214	1.0241	1.0299	1.0137	1.0214	1.0214	1.0261
1.79	1.0252	1.0278	1.038	1.0361	1.0054	1.0204	1.0135	1.0136	1.0251	1.0119	1.0282	1.0336	1.021	1.0207	1.0209	1.0328	1.0268	1.0256	1.0364	1.0224	1.0194	0.8464	1.0306	1.0211	1.024	1.0304	1.014	1.0213	1.0214	1.0258
1.8	1.0248	1.0277	1.0373	1.0359	1.0056	1.0203	1.0136	1.0137	1.0248	1.0124	1.0281	1.033	1.0208	1.0206	1.0208	1.0322	1.0264	1.0254	1.0358	1.0223	1.0194	0.8459	1.0301	1.0209	1.024	1.0307	1.0143	1.0213	1.0216	1.0256
1.81	1.0245	1.0275	1.0366	1.0356	1.0062	1.0201	1.0138	1.0139	1.0245	1.0128	1.0281	1.0324	1.0205	1.0205	1.0208	1.0317	1.0259	1.0252	1.0352	1.0221	1.0193	0.8454	1.0296	1.0206	1.0238	1.031	1.0144	1.0212	1.0217	1.0252
1.82	1.0241	1.0271	1.036	1.0351	1.0065	1.0199	1.0139	1.014	1.0241	1.0132	1.028	1.0318	1.0202	1.0205	1.0209	1.0311	1.0254	1.0249	1.0346	1.0219	1.0192	0.8449	1.0291	1.0203	1.0236	1.0313	1.0144	1.0212	1.0217	1.0249
1.83	1.0237	1.0269	1.0353	1.0349	1.0069	1.0197	1.014	1.0141	1.0238	1.0136	1.0278	1.0312	1.0199	1.0202	1.021	1.0306	1.0249	1.0247	1.0339	1.0217	1.0191	0.8444	1.0286	1.02	1.0234	1.0314	1.0147	1.0211	1.0217	1.0245
1.84	1.0233	1.0267	1.0346	1.0346	1.0071	1.0195	1.014	1.0142	1.0234	1.0139	1.0276	1.0306	1.0196	1.0202	1.0209	1.03	1.0244	1.0244	1.0333	1.0215	1.019	0.844	1.028	1.0197	1.0231	1.0315	1.0149	1.0209	1.0216	1.0242
1.85	1.0229	1.0263	1.0339	1.0341	1.0074	1.0192	1.0142	1.0142	1.0231	1.0141	1.0273	1.03	1.0193	1.0199	1.0206	1.0295	1.0239	1.0242	1.0327	1.0213	1.0189	0.8435	1.0275	1.0194	1.0231	1.0316	1.0149	1.0208	1.0214	1.0236
1.86	1.0225	1.0261	1.0332	1.0337	1.0078	1.019	1.0143	1.0142	1.0227	1.0144	1.0271	1.0294	1.0189	1.0196	1.0204	1.029	1.0234	1.0239	1.0321	1.021	1.0187	0.843	1.027	1.0191	1.0227	1.0316	1.015	1.0206	1.0214	1.0234
1.87	1.0221	1.0258	1.0325	1.0332	1.008	1.0187	1.0142	1.0142	1.0223	1.0145	1.0269	1.0288	1.0186	1.0194	1.0203	1.0285	1.0228	1.0236	1.0314	1.0207	1.0186	0.8424	1.0265	1.0188	1.0224	1.0315	1.0149	1.0204	1.0213	1.0231
1.88	1.0216	1.0254	1.0318	1.0328	1.0081	1.0184	1.0142	1.0142	1.0219	1.0147	1.0266	1.0282	1.0182	1.0191	1.0201	1.0279	1.0224	1.0232	1.0308	1.0204	1.0183	0.8419	1.026	1.0185	1.0221	1.0314	1.0149	1.0202	1.0211	1.0227
1.89	1.0212	1.0251	1.0312	1.0325	1.0084	1.0182	1.014	1.0142	1.0216	1.0148	1.0264	1.0276	1.0179	1.0189	1.0199	1.0273	1.0219	1.0229	1.0302	1.0202	1.0181	0.8414	1.0255	1.0181	1.0219	1.0313	1.0151	1.02	1.0209	1.0223
1.9	1.0208	1.0247	1.0305	1.0319	1.0084	1.0179	1.0139	1.0141	1.0211	1.0149	1.0261	1.0271	1.0175	1.0187	1.0198	1.0267	1.0214	1.0225	1.0296	1.0199	1.0179	0.8409	1.025	1.0178	1.0215	1.0312	1.0149	1.0198	1.0207	1.0218
1.91	1.0204	1.0243	1.0298	1.0314	1.0086	1.0176	1.0139	1.014	1.0207	1.015	1.0257	1.0265	1.0171	1.0184	1.0195	1.0262	1.0207	1.0222	1.029	1.0196	1.0177	0.8404	1.0244	1.0175	1.0213	1.031	1.0149	1.0196	1.0207	1.0215
1.92	1.0199	1.0239	1.0291	1.0309	1.0086	1.0173	1.0137	1.0139	1.0203	1.0151	1.0254	1.0259	1.0167	1.018	1.0193	1.0256	1.0204	1.0218	1.0283	1.0192	1.0174	0.8399	1.0239	1.0171	1.0209	1.0307	1.0148	1.0193	1.0205	1.0211
1.93	1.0195	1.0236	1.0285	1.0305	1.0087	1.017	1.0137	1.0138	1.0199	1.0151	1.025	1.0253	1.0163	1.0177	1.0191	1.0251	1.0199	1.0214	1.0277	1.019	1.0172	0.8394	1.0234	1.0168	1.0205	1.0305	1.0148	1.0191	1.0202	1.0207
1.94	1.0191	1.0232	1.0278	1.03	1.0089	1.0166	1.0135	1.0137	1.0194	1.0151	1.0247	1.0248	1.016	1.0175	1.0188	1.0245	1.0195	1.021	1.0271	1.0186	1.0169	0.8389	1.0229	1.0165	1.0202	1.0302	1.0146	1.0188	1.0198	1.0203
1.95	1.0187	1.0228	1.0272	1.0292	1.0088	1.0163	1.0133	1.0136	1.0191	1.0151	1.0243	1.0242	1.0156	1.0171	1.0186	1.024	1.0189	1.0208	1.0265	1.0183	1.0166	0.8384	1.0224	1.0161	1.0198	1.0299	1.0143	1.0185	1.0197	1.0199
1.96	1.0182	1.0223	1.0265	1.0289	1.0088	1.016	1.013	1.0134	1.0186	1.015	1.0239	1.0236	1.0152	1.0168	1.0183	1.0234	1.0184	1.0203	1.0259	1.0179	1.0163	0.8379	1.0219	1.0158	1.0196	1.0295	1.0143	1.0182	1.0194	1.0195
1.97	1.0178	1.0219	1.0259	1.0284	1.0088	1.0157	1.0129	1.0132	1.0182	1.015	1.0235	1.0231	1.0148	1.0164	1.018	1.0229	1.0179	1.0199	1.0253	1.0176	1.0161	0.8374	1.0214	1.0154	1.0191	1.0292	1.0142	1.0179	1.0192	1.0191
1.98	1.0174	1.0215	1.0253	1.028	1.0088	1.0153	1.0129	1.0131	1.0177	1.0149	1.0232	1.0225	1.0144	1.0161	1.0178	1.0223	1.0175	1.0195	1.0248	1.0172	1.0158	0.8369	1.0209	1.0151	1.0186	1.0288	1.0141	1.0176	1.019	1.0187
1.99	1.017	1.0211	1.0246	1.0274	1.0088	1.015	1.0125	1.0129	1.0173	1.0148	1.0228	1.022	1.014	1.0158	1.0175	1.0218	1.0169	1.0191	1.0242	1.0169	1.0155	0.8365	1.0204	1.0147	1.0183	1.0284	1.014	1.0173	1.0187	1.0183
2	1.0165	1.0207	1.024	1.0269	1.0087	1.0146	1.0122	1.0127	1.0169	1.0147	1.0224	1.0214	1.0136	1.0154	1.0172	1.0213	1.0167	1.0187	1.0236	1.0166	1.0152	0.836	1.0199	1.0144	1.018	1.0281	1.0136	1.017	1.0184	1.0178
2.01	1.0161	1.0202	1.0234	1.0263	1.0086	1.0143	1.012	1.0125	1.0164	1.0146	1.0219	1.0209	1.0132	1.015	1.0169	1.0208	1.016	1.0183	1.023	1.0162	1.0149	0.8355	1.0194	1.014	1.0176	1.0276	1.0134	1.0167	1.018	1.0175
2.02	1.0157	1.0198	1.0228	1.0258	1.0084	1.0139	1.0117	1.0123	1.016	1.0144	1.0216	1.0204	1.0128	1.0147	1.0165	1.02	1.0155	1.0179	1.0224	1.0158	1.0146	0.835	1.0189	1.0137	1.0173	1.0272	1.0134	1.0164	1.0177	1.0171
2.03	1.0153	1.0194	1.0221	1.0253	1.0083	1.0136	1.0115	1.0121	1.0156	1.0143	1.0211	1.0199	1.0124	1.0144	1.0162	1.0197	1.015	1.0175	1.0219	1.0154	1.0143	0.8345	1.0185	1.0133	1.0167	1.0268	1.0131	1.016	1.0174	1.0166
2.04	1.0149	1.0189	1.0216	1.0248	1.0081	1.0132	1.0113	1.0119	1.0152	1.0141	1.0207	1.0193	1.012	1.014	1.0159	1.0192	1.0147	1.0171	1.0213	1.015	1.014	0.8341	1.018	1.013	1.0164	1.0264	1.013	1.0157	1.0171	1.0162
2.05	1.0145	1.0185	1.021	1.0242	1.0079	1.0129	1.0111	1.0117	1.0148	1.014	1.0203	1.0188	1.0116	1.0135	1.0156	1.0186	1.0143	1.0167	1.0208	1.0147	1.0136	0.8336	1.0175	1.0126	1.0159	1.0259	1.0128	1.0154	1.0167	1.0159
2.06	1.0141	1.0181	1.0204	1.0237	1.0078	1.0125	1.0107	1.0114	1.0143	1.0138	1.0199	1.0183	1.0112	1.0133	1.0153	1.0182	1.0138	1.0163	1.0202	1.0144	1.0133	0.8332	1.017	1.0123	1.0156	1.0255	1.0125	1.015	1.0165	1.0155
2.07	1.0137	1.0176	1.0198	1.0232	1.0077	1.0122	1.0103	1.0112	1.0139	1.0136	1.0195	1.0178	1.0108	1.013	1.0149	1.0176	1.0133	1.0158	1.0197	1.0139	1.013	0.8327	1.0166	1.0119	1.0152	1.025	1.0122	1.0147	1.0161	1.015
2.08	1.0133	1.0172	1.0193	1.0227	1.0075	1.0118	1.0101	1.0109	1.0135	1.0134	1.019	1.0173	1.0104	1.0126	1.0146	1.0172	1.0129	1.0155	1.0192	1.0136	1.0127	0.8323	1.0161	1.0116	1.0149	1.0245	1.012	1.0144	1.0158	1.0147
2.09	1.0129	1.0168	1.0187	1.0221	1.0074	1.0115	1.0098	1.0107	1.0131	1.0132	1.0186	1.0168	1.01	1.0121	1.0143	1.0167	1.0125	1.0151	1.0186	1.0133	1.0123	0.8318	1.0156	1.0113	1.0145	1.0241	1.0118	1.014	1.0155	1.0143
2.1	1.0125	1.0163	1.0181	1.0216	1.0071	1.0111	1.0095	1.0104	1.0127	1.013	1.0182	1.0163	1.0096	1.0117	1.0139	1.0162	1.012	1.0147	1.0181	1.0129	1.012	0.8314	1.0152	1.0109	1.0141	1.0236	1.0116	1.0137	1.0151	1.0139
2.11	1.0121	1.0159	1.0176	1.0211	1.007	1.0108	1.0091	1.0102	1.0123	1.0128	1.0178	1.0159	1.0092	1.0114	1.0136	1.0157	1.0116	1.0143	1.0176	1.0125	1.0117	0.8309	1.0147	1.0106	1.0137	1.0231	1.0113	1.0133	1.0148	1.0136
2.12	1.0117	1.0155	1.017	1.0206	1.0068	1.0104	1.0089	1.0099	1.0119	1.0125	1.0173	1.0154	1.0088	1.0111	1.0132	1.0152	1.0112	1.0139	1.0171	1.0122	1.0114	0.8305	1.0143	1.0102	1.0133	1.0226	1.0111	1.013	1.0144	1.0132
2.13	1.0113	1.0151	1.0165	1.0201	1.0066	1.0101	1.0086	1.0097	1.0115	1.0123	1.0169	1.0149	1.0085	1.0107	1.0129	1.0147	1.0108	1.0135	1.0166	1.0118	1.011	0.8301	1.0138	1.0099	1.0129	1.0222	1.0108	1.0127	1.0141	1.0128
2.14	1.0109	1.0146	1.016	1.0196	1.0063	1.0097	1.0082	1.0094	1.0111	1.0121	1.0165	1.0145	1.0081	1.0103	1.0125	1.0143	1.0104	1.0131	1.0161	1.0114	1.0107	0.8297	1.0134	1.0096	1.0125	1.0217	1.0106	1.0123	1.0137	1.0124
2.15	1.0105	1.0142	1.0155	1.0191	1.0062	1.0094	1.0079	1.0092	1.0107	1.0118	1.0161	1.014	1.0077	1.01	1.0122	1.0138	1.01	1.0127	1.0156	1.0111	1.0104	0.8293	1.013	1.0093	1.0121	1.0212	1.0103	1.012	1.0134	1.0121
2.16	1.0102	1.0138	1.0149	1.0186	1.0058	1.009	1.0076	1.0089	1.0103	1.0116	1.0157	1.0135	1.0073	1.0096	1.0118	1.0133	1.0096	1.0123	1.0151	1.0107	1.01	0.8289	1.0125	1.0089	1.0117	1.0207	1.01	1.0116	1.0131	1.0117
2.17	1.0098	1.0133	1.0144	1.0181	1.0057	1.0087	1.0073	1.0086	1.0099	1.0113	1.0152	1.0131	1.007	1.0093	1.0115	1.0129	1.0092	1.0119	1.0146	1.0104	1.0097	0.8285	1.0121	1.0086	1.0113	1.0203	1.0097	1.0113	1.0127	1.0113
2.18	1.0094	1.0129	1.0139	1.0176	1.0055	1.0083	1.0069	1.0084	1.0095	1.0111	1.0148	1.0127	1.0066	1.0089	1.0111	1.0124	1.0088	1.0115	1.0141	1.01	1.0094	0.8281	1.0117	1.0083	1.011	1.0198	1.0095	1.011	1.0124	1.011
2.19	1.0091	1.0125	1.0134	1.0171	1.0053	1.008	1.0066	1.0081	1.0091	1.0108	1.0144	1.0122	1.0062	1.0085	1.0108	1.012	1.0084	1.0112	1.0137	1.0097	1.0091	0.8277	1.0113	1.008	1.0106	1.0193	1.0092	1.0106	1.012	1.0106
2.2	1.0087	1.0121	1.0129	1.0166	1.005	1.0077	1.0063	1.0078	1.0087	1.0106	1.014	1.0118	1.0059	1.0082	1.0105	1.0115	1.008	1.0108	1.0132	1.0093	1.0087	0.8273	1.0109	1.0076	1.0102	1.0188	1.0089	1.0103	1.0117	1.0103
2.21	1.0083	1.0117	1.0125	1.0161	1.0048	1.0073	1.006	1.0075	1.0084	1.0103	1.0136	1.0114	1.0055	1.0078	1.0101	1.0111	1.0076	1.0104	1.0127	1.009	1.0084	0.8269	1.0105	1.0073	1.0098	1.0183	1.0087	1.0099	1.0113	1.0099
2.22	1.008	1.0113	1.012	1.0156	1.0045	1.007	1.0056	1.0073	1.008	1.0101	1.0132	1.0109	1.0052	1.0075	1.0098	1.0107	1.0073	1.01	1.0123	1.0086	1.0081	0.8265	1.0101	1.007	1.0095	1.0179	1.0084	1.0096	1.011	1.0096
2.23	1.0076	1.0109	1.0115	1.0152	1.0043	1.0067	1.0053	1.007	1.0076	1.0098	1.0128	1.0105	1.0048	1.0071	1.0094	1.0102	1.0069	1.0097	1.0118	1.0083	1.0078	0.8261	1.0097	1.0067	1.0091	1.0174	1.0081	1.0093	1.0106	1.0092
2.24	1.0073	1.0104	1.011	1.0147	1.004	1.0063	1.005	1.0067	1.0073	1.0095	1.0124	1.0101	1.0045	1.0068	1.0091	1.0098	1.0065	1.0093	1.0114	1.0079	1.0075	0.8258	1.0093	1.0064	1.0087	1.0169	1.0078	1.0089	1.0103	1.0089
2.25	1.007	1.01	1.0106	1.0142	1.0038	1.006	1.0047	1.0064	1.0069	1.0093	1.012	1.0097	1.0041	1.0064	1.0087	1.0094	1.0062	1.009	1.0109	1.0076	1.0071	0.8254	1.0089	1.0061	1.0084	1.0165	1.0075	1.0086	1.01	1.0085
2.26	1.0066	1.0096	1.0101	1.0138	1.0035	1.0057	1.0043	1.0062	1.0065	1.009	1.0116	1.0093	1.0038	1.0061	1.0084	1.009	1.0058	1.0086	1.0105	1.0073	1.0068	0.8251	1.0085	1.0058	1.008	1.016	1.0073	1.0083	1.0096	1.0082
2.27	1.0063	1.0093	1.0097	1.0133	1.0033	1.0054	1.004	1.0059	1.0062	1.0087	1.0112	1.0089	1.0035	1.0058	1.0081	1.0086	1.0055	1.0082	1.0101	1.0069	1.0065	0.8247	1.0081	1.0055	1.0076	1.0156	1.007	1.008	1.0093	1.0079
2.28	1.006	1.0089	1.0092	1.0129	1.003	1.005	1.0037	1.0056	1.0058	1.0085	1.0108	1.0085	1.0031	1.0054	1.0077	1.0082	1.0051	1.0079	1.0097	1.0066	1.0062	0.8244	1.0077	1.0052	1.0073	1.0151	1.0067	1.0076	1.0089	1.0075
2.29	1.0056	1.0085	1.0088	1.0124	1.0028	1.0047	1.0034	1.0054	1.0055	1.0082	1.0105	1.0082	1.0028	1.0051	1.0074	1.0078	1.0048	1.0076	1.0092	1.0063	1.0059	0.824	1.0074	1.0049	1.0069	1.0146	1.0064	1.0073	1.0086	1.0072
2.3	1.0053	1.0081	1.0084	1.012	1.0025	1.0044	1.003	1.0051	1.0052	1.0079	1.0101	1.0078	1.0025	1.0048	1.0071	1.0074	1.0044	1.0072	1.0088	1.006	1.0056	0.8237	1.007	1.0046	1.0066	1.0142	1.0061	1.007	1.0083	1.0069
2.31	1.005	1.0077	1.008	1.0116	1.0023	1.0041	1.0027	1.0048	1.0048	1.0076	1.0097	1.0074	1.0022	1.0044	1.0067	1.007	1.0041	1.0069	1.0084	1.0056	1.0053	0.8233	1.0066	1.0043	1.0063	1.0138	1.0059	1.0067	1.0079	1.0066
2.32	1.0047	1.0073	1.0075	1.0111	1.002	1.0038	1.0024	1.0045	1.0045	1.0074	1.0093	1.007	1.0019	1.0041	1.0064	1.0066	1.0038	1.0065	1.008	1.0053	1.005	0.823	1.0063	1.004	1.0059	1.0133	1.0056	1.0064	1.0076	1.0063
2.33	1.0044	1.007	1.0071	1.0107	1.0018	1.0035	1.0021	1.0043	1.0042	1.0071	1.009	1.0067	1.0015	1.0038	1.0061	1.0062	1.0035	1.0062	1.0076	1.005	1.0047	0.8227	1.0059	1.0038	1.0056	1.0129	1.0053	1.0061	1.0073	1.006
2.34	1.0041	1.0066	1.0067	1.0103	1.0015	1.0032	1.0018	1.004	1.0038	1.0068	1.0086	1.0063	1.0012	1.0035	1.0058	1.0059	1.0031	1.0059	1.0072	1.0047	1.0044	0.8224	1.0056	1.0035	1.0052	1.0124	1.005	1.0058	1.007	1.0057
2.35	1.0038	1.0062	1.0063	1.0099	1.0013	1.0029	1.0014	1.0037	1.0035	1.0066	1.0082	1.006	1.0009	1.0032	1.0054	1.0055	1.0028	1.0056	1.0068	1.0044	1.0041	0.822	1.0052	1.0032	1.0049	1.012	1.0048	1.0055	1.0067	1.0053
2.36	1.0035	1.0059	1.0059	1.0095	1.001	1.0026	1.0011	1.0035	1.0032	1.0063	1.0079	1.0056	1.0006	1.0028	1.0051	1.0051	1.0025	1.0052	1.0065	1.0041	1.0038	0.8217	1.0049	1.0029	1.0046	1.0116	1.0045	1.0052	1.0063	1.005
2.37	1.0032	1.0055	1.0055	1.0091	1.0007	1.0023	1.0008	1.0032	1.0029	1.006	1.0075	1.0053	1.0003	1.0025	1.0048	1.0048	1.0022	1.0049	1.0061	1.0038	1.0035	0.8214	1.0045	1.0027	1.0043	1.0112	1.0042	1.0049	1.006	1.0047
2.38	1.0029	1.0052	1.0052	1.0087	1.0005	1.002	1.0005	1.003	1.0026	1.0057	1.0072	1.0049	1	1.0022	1.0045	1.0044	1.0019	1.0046	1.0057	1.0035	1.0032	0.8211	1.0042	1.0024	1.0039	1.0108	1.004	1.0046	1.0057	1.0045
2.39	1.0026	1.0048	1.0048	1.0083	1.0002	1.0017	1.0002	1.0027	1.0023	1.0055	1.0068	1.0046	0.9997	1.0019	1.0042	1.0041	1.0016	1.0043	1.0053	1.0032	1.003	0.8208	1.0039	1.0021	1.0036	1.0103	1.0037	1.0043	1.0054	1.0042
2.4	1.0023	1.0045	1.0044	1.0079	1	1.0014	0.9999	1.0024	1.002	1.0052	1.0065	1.0043	0.9995	1.0016	1.0039	1.0037	1.0013	1.004	1.005	1.0029	1.0027	0.8205	1.0036	1.0019	1.0033	1.0099	1.0034	1.004	1.0051	1.0039
2.41	1.002	1.0041	1.0041	1.0075	0.9997	1.0012	0.9996	1.0022	1.0017	1.0049	1.0061	1.0039	0.9992	1.0013	1.0036	1.0034	1.001	1.0037	1.0046	1.0026	1.0024	0.8202	1.0032	1.0016	1.003	1.0095	1.0032	1.0037	1.0048	1.0036
2.42	1.0017	1.0038	1.0037	1.0071	0.9995	1.0009	0.9993	1.0019	1.0014	1.0047	1.0058	1.0036	0.9989	1.001	1.0033	1.003	1.0007	1.0034	1.0043	1.0023	1.0021	0.82	1.0029	1.0014	1.0027	1.0091	1.0029	1.0034	1.0045	1.0033
2.43	1.0014	1.0034	1.0033	1.0067	0.9992	1.0006	0.999	1.0017	1.0011	1.0044	1.0055	1.0033	0.9986	1.0007	1.003	1.0027	1.0004	1.0031	1.0039	1.002	1.0019	0.8197	1.0026	1.0011	1.0024	1.0087	1.0026	1.0031	1.0042	1.003
2.44	1.0012	1.0031	1.003	1.0064	0.999	1.0003	0.9987	1.0014	1.0008	1.0042	1.0051	1.003	0.9984	1.0005	1.0027	1.0024	1.0002	1.0028	1.0036	1.0017	1.0016	0.8194	1.0023	1.0009	1.0021	1.0084	1.0024	1.0028	1.0039	1.0028
2.45	1.0009	1.0028	1.0026	1.006	0.9987	1.0001	0.9984	1.0012	1.0005	1.0039	1.0048	1.0027	0.9981	1.0002	1.0024	1.0021	0.9999	1.0025	1.0032	1.0015	1.0013	0.8191	1.002	1.0006	1.0018	1.008	1.0021	1.0026	1.0036	1.0025
2.46	1.0006	1.0025	1.0023	1.0057	0.9985	0.9998	0.9981	1.0009	1.0002	1.0036	1.0045	1.0024	0.9978	0.9999	1.0021	1.0017	0.9996	1.0022	1.0029	1.0012	1.001	0.8189	1.0017	1.0004	1.0015	1.0076	1.0019	1.0023	1.0033	1.0022
2.47	1.0004	1.0022	1.002	1.0053	0.9982	0.9995	0.9978	1.0007	0.9999	1.0034	1.0042	1.0021	0.9976	0.9996	1.0018	1.0014	0.9993	1.002	1.0026	1.0009	1.0008	0.8186	1.0014	1.0001	1.0012	1.0072	1.0016	1.002	1.003	1.0019
2.48	1.0001	1.0018	1.0016	1.0049	0.998	0.9993	0.9975	1.0004	0.9997	1.0031	1.0038	1.0018	0.9973	0.9993	1.0015	1.0011	0.9991	1.0017	1.0023	1.0006	1.0005	0.8183	1.0011	0.9999	1.0009	1.0068	1.0013	1.0017	1.0027	1.0017
2.49	0.9999	1.0015	1.0013	1.0046	0.9977	0.999	0.9973	1.0002	0.9994	1.0029	1.0035	1.0015	0.997	0.9991	1.0012	1.0008	0.9988	1.0014	1.0019	1.0004	1.0003	0.8181	1.0008	0.9996	1.0006	1.0065	1.0011	1.0015	1.0024	1.0014
2.5	0.9996	1.0012	1.001	1.0043	0.9975	0.9988	0.997	1	0.9991	1.0026	1.0032	1.0012	0.9968	0.9988	1.0009	1.0005	0.9986	1.0011	1.0016	1.0001	1	0.8178	1.0005	0.9994	1.0004	1.0061	1.0008	1.0012	1.0022	1.0012
2.51	0.9994	1.0009	1.0007	1.0039	0.9972	0.9985	0.9967	0.9997	0.9989	1.0024	1.0029	1.0009	0.9965	0.9985	1.0007	1.0002	0.9983	1.0009	1.0013	0.9999	0.9998	0.8176	1.0003	0.9992	1.0001	1.0058	1.0006	1.0009	1.0019	1.0009
2.52	0.9991	1.0006	1.0004	1.0036	0.997	0.9983	0.9964	0.9995	0.9986	1.0021	1.0026	1.0006	0.9963	0.9983	1.0004	0.9999	0.998	1.0006	1.001	0.9996	0.9995	0.8173	1	0.999	0.9998	1.0054	1.0004	1.0007	1.0016	1.0007
2.53	0.9989	1.0003	1.0001	1.0033	0.9967	0.998	0.9962	0.9992	0.9983	1.0019	1.0023	1.0003	0.9961	0.998	1.0001	0.9996	0.9978	1.0003	1.0007	0.9993	0.9993	0.8171	0.9997	0.9987	0.9996	1.005	1.0001	1.0004	1.0013	1.0004
2.54	0.9986	1	0.9998	1.0029	0.9965	0.9978	0.9959	0.999	0.9981	1.0016	1.002	1.0001	0.9958	0.9977	0.9999	0.9993	0.9976	1.0001	1.0004	0.9991	0.999	0.8168	0.9994	0.9985	0.9993	1.0047	0.9999	1.0002	1.0011	1.0002
2.55	0.9984	0.9997	0.9995	1.0026	0.9963	0.9976	0.9956	0.9988	0.9978	1.0014	1.0017	0.9998	0.9956	0.9975	0.9996	0.999	0.9973	0.9998	1.0001	0.9989	0.9988	0.8166	0.9992	0.9983	0.999	1.0044	0.9996	0.9999	1.0008	0.9999
2.56	0.9982	0.9995	0.9992	1.0023	0.996	0.9973	0.9954	0.9986	0.9976	1.0012	1.0015	0.9995	0.9954	0.9972	0.9993	0.9988	0.9971	0.9996	0.9998	0.9986	0.9985	0.8164	0.9989	0.9981	0.9988	1.004	0.9994	0.9997	1.0005	0.9997
2.57	0.9979	0.9992	0.9989	1.002	0.9958	0.9971	0.9951	0.9983	0.9974	1.0009	1.0012	0.9993	0.9951	0.997	0.9991	0.9985	0.9968	0.9993	0.9995	0.9984	0.9983	0.8162	0.9986	0.9979	0.9985	1.0037	0.9992	0.9994	1.0003	0.9994
2.58	0.9977	0.9989	0.9986	1.0017	0.9956	0.9969	0.9948	0.9981	0.9971	1.0007	1.0009	0.999	0.9949	0.9967	0.9988	0.9982	0.9966	0.9991	0.9992	0.9981	0.9981	0.8159	0.9984	0.9976	0.9983	1.0034	0.9989	0.9992	1	0.9992
2.59	0.9975	0.9986	0.9983	1.0014	0.9953	0.9966	0.9946	0.9979	0.9969	1.0005	1.0006	0.9988	0.9947	0.9965	0.9985	0.9979	0.9964	0.9988	0.999	0.9979	0.9978	0.8157	0.9981	0.9974	0.998	1.003	0.9987	0.9989	0.9998	0.999
2.6	0.9973	0.9984	0.9981	1.0011	0.9951	0.9964	0.9943	0.9977	0.9967	1.0002	1.0003	0.9985	0.9945	0.9963	0.9983	0.9977	0.9962	0.9986	0.9987	0.9977	0.9976	0.8155	0.9979	0.9972	0.9978	1.0027	0.9985	0.9987	0.9995	0.9988
2.61	0.9971	0.9981	0.9978	1.0008	0.9949	0.9962	0.9941	0.9975	0.9964	1	1.0001	0.9983	0.9943	0.996	0.998	0.9974	0.9959	0.9984	0.9984	0.9974	0.9974	0.8153	0.9976	0.997	0.9975	1.0024	0.9983	0.9985	0.9993	0.9985
2.62	0.9968	0.9978	0.9975	1.0005	0.9947	0.996	0.9938	0.9972	0.9962	0.9998	0.9998	0.998	0.994	0.9958	0.9978	0.9972	0.9957	0.9981	0.9981	0.9972	0.9972	0.8151	0.9974	0.9968	0.9973	1.0021	0.998	0.9982	0.999	0.9983
2.63	0.9966	0.9976	0.9973	1.0002	0.9944	0.9958	0.9936	0.997	0.996	0.9995	0.9995	0.9978	0.9938	0.9956	0.9976	0.9969	0.9955	0.9979	0.9979	0.997	0.9969	0.8149	0.9972	0.9966	0.997	1.0018	0.9978	0.998	0.9988	0.9981
2.64	0.9964	0.9973	0.997	0.9999	0.9942	0.9955	0.9933	0.9968	0.9958	0.9993	0.9993	0.9975	0.9936	0.9953	0.9973	0.9967	0.9953	0.9977	0.9976	0.9968	0.9967	0.8147	0.9969	0.9964	0.9968	1.0015	0.9976	0.9978	0.9985	0.9979
2.65	0.9962	0.9971	0.9967	0.9997	0.994	0.9953	0.9931	0.9966	0.9955	0.9991	0.999	0.9973	0.9934	0.9951	0.9971	0.9964	0.9951	0.9975	0.9974	0.9965	0.9965	0.8145	0.9967	0.9962	0.9966	1.0012	0.9974	0.9976	0.9983	0.9977
2.66	0.996	0.9968	0.9965	0.9994	0.9938	0.9951	0.9929	0.9964	0.9953	0.9989	0.9988	0.9971	0.9932	0.9949	0.9968	0.9962	0.9949	0.9972	0.9971	0.9963	0.9963	0.8143	0.9965	0.996	0.9964	1.0009	0.9972	0.9973	0.9981	0.9975
2.67	0.9958	0.9966	0.9963	0.9991	0.9936	0.9949	0.9926	0.9962	0.9951	0.9987	0.9985	0.9969	0.993	0.9947	0.9966	0.9959	0.9947	0.997	0.9969	0.9961	0.9961	0.8141	0.9963	0.9958	0.9961	1.0006	0.997	0.9971	0.9978	0.9972
