time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
5.680494,0.954648,0.904591,0.910283,0.905117,0.888392,0.845101,0.855017,0.84906,0.842992,0.866106,0.883859,0.847486,0,0.89564,0.858253,0,0
5.680496,0.95465,0.904594,0.910285,0.905119,0.888394,0.845103,0.855019,0.849062,0.842994,0.866109,0.883862,0.847488,0,0.895643,0.858255,0,0
5.680498,0.954654,0.904598,0.91029,0.905124,0.888399,0.845107,0.855023,0.849066,0.842997,0.866113,0.883867,0.847492,0,0.895648,0.858259,0,0
5.680502,0.954662,0.904606,0.910299,0.905133,0.888407,0.845114,0.855031,0.849073,0.843004,0.866123,0.883877,0.847499,0,0.895659,0.858266,0,0
5.68051,0.954679,0.904623,0.910317,0.905151,0.888423,0.84513,0.855048,0.849089,0.843019,0.866141,0.883898,0.847514,0,0.89568,0.858282,0,0
5.680527,0.954711,0.904656,0.910353,0.905186,0.888456,0.845161,0.85508,0.849119,0.843048,0.866179,0.883939,0.847543,0,0.895723,0.858313,0,0
5.680561,0.954777,0.904724,0.910425,0.905258,0.888521,0.845223,0.855146,0.84918,0.843106,0.866253,0.884021,0.847601,0,0.895809,0.858375,0,0
5.680629,0.954907,0.904858,0.910569,0.9054,0.888652,0.845347,0.855277,0.849301,0.843221,0.866402,0.884184,0.847717,0,0.895981,0.858499,0,0
5.680697,0.955037,0.904991,0.910713,0.905542,0.888783,0.845471,0.855408,0.849422,0.843337,0.86655,0.884348,0.847833,0,0.896152,0.858622,0,0
5.680743,0.955126,0.905083,0.910811,0.905639,0.888873,0.845555,0.855497,0.849505,0.843416,0.866652,0.88446,0.847912,0,0.896269,0.858707,0,0
5.680743,0.955126,0.905083,0.910811,0.905639,0.888873,0.845555,0.855497,0.849505,0.843416,0.866652,0.88446,0.847912,0,0.896269,0.858707,0,0
5.680764,0.955167,0.905125,0.910856,0.905684,0.888914,0.845594,0.855538,0.849543,0.843452,0.866698,0.884511,0.847949,0,0.896323,0.858746,0,0
5.680832,0.955297,0.905259,0.911,0.905825,0.889044,0.845718,0.855669,0.849664,0.843568,0.866846,0.884674,0.848064,0,0.896493,0.858869,0,0
5.6809,0.955427,0.905392,0.911143,0.905967,0.889174,0.845841,0.855799,0.849784,0.843683,0.866994,0.884837,0.84818,0,0.896663,0.858992,0,0
5.680967,0.955557,0.905525,0.911286,0.906108,0.889304,0.845964,0.855929,0.849905,0.843797,0.867141,0.884999,0.848295,0,0.896833,0.859115,0,0
5.681013,0.955644,0.905614,0.911382,0.906203,0.889392,0.846047,0.856016,0.849985,0.843875,0.86724,0.885108,0.848373,0,0.896947,0.859197,0,0
5.681013,0.955644,0.905614,0.911382,0.906203,0.889392,0.846047,0.856016,0.849985,0.843875,0.86724,0.885108,0.848373,0,0.896947,0.859197,0,0
5.681013,0.955644,0.905614,0.911382,0.906203,0.889392,0.846047,0.856016,0.849985,0.843875,0.86724,0.885108,0.848373,0,0.896947,0.859197,0,0
5.681013,0.955644,0.905614,0.911382,0.906203,0.889392,0.846047,0.856016,0.849985,0.843875,0.86724,0.885108,0.848373,0,0.896947,0.859197,0,0
5.681014,0.955645,0.905616,0.911383,0.906204,0.889393,0.846048,0.856018,0.849987,0.843876,0.867242,0.885109,0.848374,0,0.896949,0.859199,0,0
5.681014,0.955647,0.905617,0.911385,0.906206,0.889394,0.846049,0.856019,0.849988,0.843877,0.867243,0.885111,0.848375,0,0.89695,0.8592,0,0
5.681016,0.95565,0.90562,0.911388,0.906209,0.889397,0.846052,0.856022,0.849991,0.84388,0.867246,0.885115,0.848378,0,0.896954,0.859203,0,0
5.681019,0.955656,0.905626,0.911394,0.906215,0.889403,0.846058,0.856028,0.849996,0.843885,0.867253,0.885122,0.848383,0,0.896962,0.859208,0,0
5.681025,0.955667,0.905638,0.911407,0.906228,0.889415,0.846068,0.856039,0.850007,0.843895,0.867266,0.885136,0.848393,0,0.896977,0.859219,0,0
5.681037,0.95569,0.905662,0.911433,0.906253,0.889438,0.84609,0.856063,0.850028,0.843916,0.867292,0.885165,0.848414,0,0.897007,0.859241,0,0
5.681061,0.955737,0.905709,0.911484,0.906303,0.889484,0.846134,0.856109,0.850071,0.843956,0.867345,0.885223,0.848455,0,0.897068,0.859285,0,0
5.68111,0.955829,0.905804,0.911585,0.906404,0.889577,0.846222,0.856202,0.850157,0.844038,0.86745,0.885339,0.848537,0,0.897189,0.859373,0,0
5.681207,0.956014,0.905994,0.911789,0.906605,0.889762,0.846397,0.856387,0.850329,0.844202,0.86766,0.885569,0.848701,0,0.89743,0.859548,0,0
5.681303,0.956199,0.906183,0.911992,0.906805,0.889947,0.846572,0.856571,0.8505,0.844365,0.867869,0.885799,0.848865,0,0.89767,0.859723,0,0
5.6814,0.956383,0.906372,0.912194,0.907005,0.890131,0.846746,0.856755,0.85067,0.844528,0.868077,0.886029,0.849028,0,0.89791,0.859897,0,0
5.681426,0.956432,0.906422,0.912248,0.907059,0.890181,0.846793,0.856804,0.850716,0.844571,0.868132,0.88609,0.849072,0,0.897974,0.859944,0,0
5.681426,0.956432,0.906422,0.912248,0.907059,0.890181,0.846793,0.856804,0.850716,0.844571,0.868132,0.88609,0.849072,0,0.897974,0.859944,0,0
5.681497,0.956568,0.90656,0.912396,0.907205,0.890316,0.84692,0.856939,0.850841,0.844691,0.868285,0.886257,0.849192,0,0.898149,0.860071,0,0
5.681594,0.956751,0.906749,0.912598,0.907404,0.890499,0.847094,0.857122,0.851011,0.844853,0.868492,0.886485,0.849354,0,0.898388,0.860245,0,0
5.681691,0.956935,0.906936,0.912799,0.907603,0.890683,0.847267,0.857305,0.85118,0.845015,0.868699,0.886713,0.849517,0,0.898625,0.860419,0,0
5.681788,0.957118,0.907124,0.912999,0.907801,0.890866,0.84744,0.857488,0.851349,0.845176,0.868906,0.886939,0.849679,0,0.898862,0.860592,0,0
5.681878,0.957289,0.907298,0.913186,0.907986,0.891036,0.847601,0.857658,0.851507,0.845327,0.869098,0.88715,0.84983,0,0.899083,0.860753,0,0
5.681878,0.957289,0.907298,0.913186,0.907986,0.891036,0.847601,0.857658,0.851507,0.845327,0.869098,0.88715,0.84983,0,0.899083,0.860753,0,0
5.681879,0.957292,0.907301,0.913189,0.907989,0.891039,0.847604,0.85766,0.851509,0.845329,0.869101,0.887154,0.849832,0,0.899086,0.860756,0,0
5.681881,0.957294,0.907304,0.913192,0.907991,0.891041,0.847606,0.857663,0.851512,0.845331,0.869103,0.887157,0.849835,0,0.89909,0.860758,0,0
5.681884,0.9573,0.907309,0.913198,0.907997,0.891046,0.847611,0.857668,0.851517,0.845336,0.869109,0.887163,0.849839,0,0.899096,0.860763,0,0
5.681889,0.95731,0.90732,0.913209,0.908008,0.891057,0.847621,0.857678,0.851526,0.845345,0.869121,0.887176,0.849848,0,0.89911,0.860773,0,0
5.6819,0.957331,0.907341,0.913231,0.90803,0.891077,0.84764,0.857699,0.851545,0.845363,0.869144,0.887201,0.849867,0,0.899136,0.860792,0,0
5.681922,0.957372,0.907383,0.913277,0.908075,0.891119,0.847679,0.85774,0.851583,0.845399,0.869191,0.887253,0.849903,0,0.89919,0.860831,0,0
5.681966,0.957455,0.907467,0.913367,0.908164,0.891201,0.847757,0.857822,0.85166,0.845472,0.869283,0.887355,0.849976,0,0.899296,0.860909,0,0
5.682053,0.95762,0.907636,0.913548,0.908343,0.891366,0.847913,0.857986,0.851812,0.845618,0.869469,0.887558,0.850122,0,0.899509,0.861065,0,0
5.682141,0.957785,0.907805,0.913728,0.908521,0.89153,0.848068,0.85815,0.851964,0.845763,0.869654,0.887761,0.850268,0,0.899721,0.861221,0,0
5.682188,0.957873,0.907894,0.913824,0.908616,0.891618,0.848151,0.858237,0.852045,0.84584,0.869753,0.88787,0.850346,0,0.899835,0.861304,0,0
5.682188,0.957873,0.907894,0.913824,0.908616,0.891618,0.848151,0.858237,0.852045,0.84584,0.869753,0.88787,0.850346,0,0.899835,0.861304,0,0
5.682189,0.957876,0.907898,0.913827,0.908619,0.891621,0.848154,0.858241,0.852048,0.845843,0.869756,0.887873,0.850348,0,0.899839,0.861307,0,0
5.682191,0.957879,0.907901,0.913831,0.908622,0.891624,0.848157,0.858244,0.85205,0.845846,0.869759,0.887877,0.850351,0,0.899843,0.86131,0,0
5.682194,0.957886,0.907907,0.913837,0.908629,0.89163,0.848163,0.85825,0.852056,0.845851,0.869766,0.887885,0.850356,0,0.89985,0.861316,0,0
5.682201,0.957898,0.907919,0.913851,0.908642,0.891642,0.848174,0.858262,0.852067,0.845862,0.86978,0.8879,0.850367,0,0.899866,0.861327,0,0
5.682214,0.957922,0.907944,0.913877,0.908668,0.891667,0.848197,0.858286,0.85209,0.845883,0.869807,0.88793,0.850389,0,0.899898,0.86135,0,0
5.68224,0.957971,0.907994,0.913931,0.908721,0.891715,0.848243,0.858334,0.852135,0.845926,0.869862,0.88799,0.850432,0,0.89996,0.861396,0,0
5.682292,0.958069,0.908094,0.914037,0.908826,0.891813,0.848335,0.858431,0.852225,0.846012,0.869971,0.88811,0.850518,0,0.900086,0.861488,0,0
5.682396,0.958264,0.908293,0.91425,0.909036,0.892007,0.848519,0.858625,0.852404,0.846183,0.87019,0.888349,0.85069,0,0.900336,0.861672,0,0
5.6825,0.958459,0.908492,0.914462,0.909246,0.892201,0.848702,0.858818,0.852583,0.846354,0.870407,0.888588,0.850862,0,0.900585,0.861856,0,0
5.682708,0.958848,0.908888,0.914885,0.909664,0.892588,0.849066,0.859202,0.85294,0.846695,0.870841,0.889064,0.851204,0,0.901082,0.862222,0,0
5.682895,0.959198,0.909243,0.915264,0.910038,0.892934,0.849393,0.859547,0.85326,0.847001,0.871229,0.889489,0.851511,0,0.901526,0.86255,0,0
5.683083,0.959546,0.909597,0.915641,0.910411,0.893279,0.849719,0.85989,0.853579,0.847305,0.871615,0.889912,0.851817,0,0.901968,0.862878,0,0
5.68327,0.959893,0.909949,0.916017,0.910782,0.893624,0.850044,0.860231,0.853896,0.847609,0.872,0.890333,0.852121,0,0.902408,0.863204,0,0
5.683457,0.96024,0.910301,0.916391,0.911152,0.893966,0.850367,0.860572,0.854212,0.847911,0.872383,0.890752,0.852424,0,0.902845,0.863529,0,0
5.683645,0.960585,0.910651,0.916764,0.91152,0.894308,0.850689,0.86091,0.854527,0.848212,0.872763,0.891169,0.852726,0,0.90328,0.863852,0,0
5.683832,0.960929,0.910999,0.917135,0.911887,0.894648,0.851009,0.861248,0.854841,0.848511,0.873142,0.891583,0.853027,0,0.903712,0.864175,0,0
5.684016,0.961267,0.911341,0.917498,0.912245,0.894981,0.851323,0.861578,0.855147,0.848804,0.873513,0.891988,0.853321,0,0.904134,0.864491,0,0
5.684016,0.961267,0.911341,0.917498,0.912245,0.894981,0.851323,0.861578,0.855147,0.848804,0.873513,0.891988,0.853321,0,0.904134,0.864491,0,0
5.684019,0.961272,0.911346,0.917504,0.91225,0.894986,0.851327,0.861582,0.855152,0.848809,0.873518,0.891994,0.853326,0,0.90414,0.864495,0,0
5.684021,0.961277,0.911351,0.917509,0.912256,0.894991,0.851332,0.861587,0.855156,0.848813,0.873523,0.892,0.85333,0,0.904146,0.8645,0,0
5.684027,0.961286,0.91136,0.917519,0.912266,0.895001,0.851341,0.861597,0.855165,0.848822,0.873534,0.892012,0.853339,0,0.904159,0.864509,0,0
5.684037,0.961306,0.91138,0.917541,0.912287,0.89502,0.851359,0.861616,0.855183,0.848839,0.873556,0.892035,0.853356,0,0.904183,0.864527,0,0
5.684059,0.961345,0.91142,0.917583,0.912328,0.895059,0.851396,0.861654,0.855218,0.848873,0.873599,0.892082,0.85339,0,0.904232,0.864564,0,0
5.684102,0.961423,0.911499,0.917667,0.912412,0.895136,0.851468,0.861731,0.85529,0.848941,0.873684,0.892176,0.853458,0,0.90433,0.864637,0,0
5.684187,0.96158,0.911657,0.917835,0.912578,0.89529,0.851614,0.861884,0.855432,0.849076,0.873856,0.892363,0.853594,0,0.904525,0.864784,0,0
5.684359,0.961893,0.911973,0.91817,0.912909,0.895598,0.851903,0.862188,0.855715,0.849347,0.874198,0.892737,0.853867,0,0.904914,0.865076,0,0
5.684634,0.962393,0.912478,0.918707,0.913439,0.896091,0.852367,0.862676,0.856169,0.849781,0.874744,0.893333,0.854302,0,0.905536,0.865543,0,0
5.684634,0.962393,0.912478,0.918707,0.913439,0.896091,0.852367,0.862676,0.856169,0.849781,0.874744,0.893333,0.854302,0,0.905536,0.865543,0,0
5.684637,0.962398,0.912483,0.918713,0.913444,0.896096,0.852372,0.862681,0.856173,0.849786,0.87475,0.893339,0.854306,0,0.905542,0.865548,0,0
5.68464,0.962404,0.912489,0.918718,0.91345,0.896101,0.852377,0.862686,0.856178,0.84979,0.874755,0.893345,0.854311,0,0.905549,0.865553,0,0
5.684645,0.962414,0.912499,0.918729,0.913461,0.896112,0.852387,0.862696,0.856188,0.849799,0.874767,0.893358,0.85432,0,0.905562,0.865563,0,0
5.684657,0.962435,0.912521,0.918752,0.913483,0.896133,0.852406,0.862717,0.856207,0.849817,0.87479,0.893383,0.854338,0,0.905588,0.865582,0,0
5.68468,0.962477,0.912563,0.918797,0.913528,0.896174,0.852445,0.862758,0.856245,0.849854,0.874836,0.893433,0.854375,0,0.90564,0.865622,0,0
5.684727,0.962562,0.912648,0.918887,0.913617,0.896257,0.852523,0.862839,0.856321,0.849927,0.874927,0.893533,0.854448,0,0.905744,0.8657,0,0
5.684819,0.96273,0.912817,0.919067,0.913794,0.896422,0.852678,0.863003,0.856473,0.850072,0.87511,0.893732,0.854594,0,0.905952,0.865857,0,0
5.685005,0.963065,0.913156,0.919426,0.914148,0.896752,0.852988,0.863328,0.856776,0.850362,0.875475,0.89413,0.854885,0,0.906367,0.86617,0,0
5.685203,0.963422,0.913515,0.919806,0.914524,0.897102,0.853317,0.863674,0.857098,0.85067,0.875861,0.894551,0.855194,0,0.906806,0.866502,0,0
5.685203,0.963422,0.913515,0.919806,0.914524,0.897102,0.853317,0.863674,0.857098,0.85067,0.875861,0.894551,0.855194,0,0.906806,0.866502,0,0
5.685376,0.963734,0.913828,0.920139,0.914852,0.897408,0.853605,0.863976,0.857379,0.850939,0.876199,0.894919,0.855464,0,0.907188,0.866793,0,0
5.685748,0.964399,0.914497,0.920846,0.915551,0.89806,0.854217,0.864618,0.857977,0.851511,0.876916,0.8957,0.856039,0,0.908002,0.867411,0,0
5.686119,0.965061,0.91516,0.921548,0.916243,0.898707,0.854824,0.865255,0.858571,0.852079,0.877627,0.896474,0.856609,0,0.908807,0.868026,0,0
5.68613,0.96508,0.915179,0.921568,0.916263,0.898726,0.854842,0.865274,0.858588,0.852096,0.877648,0.896496,0.856626,0,0.90883,0.868044,0,0
5.68613,0.96508,0.915179,0.921568,0.916263,0.898726,0.854842,0.865274,0.858588,0.852096,0.877648,0.896496,0.856626,0,0.90883,0.868044,0,0
5.686133,0.965086,0.915185,0.921574,0.916269,0.898731,0.854847,0.865279,0.858593,0.852101,0.877654,0.896503,0.856631,0,0.908837,0.868049,0,0
5.686136,0.965091,0.915191,0.92158,0.916275,0.898737,0.854852,0.865285,0.858598,0.852105,0.87766,0.896509,0.856636,0,0.908843,0.868054,0,0
5.686142,0.965102,0.915202,0.921592,0.916287,0.898748,0.854862,0.865295,0.858608,0.852115,0.877672,0.896522,0.856645,0,0.908857,0.868064,0,0
5.686155,0.965124,0.915224,0.921615,0.91631,0.898769,0.854882,0.865317,0.858628,0.852134,0.877695,0.896548,0.856664,0,0.908884,0.868085,0,0
5.68618,0.965169,0.915268,0.921662,0.916356,0.898813,0.854923,0.865359,0.858667,0.852172,0.877743,0.8966,0.856702,0,0.908938,0.868126,0,0
5.68623,0.965257,0.915357,0.921756,0.916449,0.898899,0.855004,0.865444,0.858747,0.852248,0.877838,0.896703,0.856779,0,0.909045,0.868208,0,0
5.68633,0.965434,0.915534,0.921944,0.916634,0.899072,0.855166,0.865614,0.858905,0.8524,0.878027,0.896909,0.856931,0,0.909259,0.868372,0,0
5.686529,0.965788,0.915888,0.922317,0.917002,0.899417,0.85549,0.865953,0.859221,0.852702,0.878405,0.897319,0.857235,0,0.909686,0.8687,0,0
5.686929,0.966491,0.916592,0.92306,0.917735,0.900103,0.856132,0.866627,0.859849,0.853303,0.879155,0.898134,0.857839,0,0.910533,0.869351,0,0
5.687328,0.967191,0.91729,0.923796,0.918462,0.900784,0.85677,0.867295,0.860473,0.8539,0.879898,0.89894,0.858438,0,0.91137,0.869998,0,0
5.688127,0.968579,0.918673,0.925252,0.919898,0.902132,0.85803,0.868615,0.861704,0.85508,0.881363,0.900527,0.859622,0,0.913018,0.871279,0,0
5.688846,0.969815,0.9199,0.926541,0.92117,0.903328,0.859148,0.869784,0.862796,0.856126,0.882658,0.901927,0.860673,0,0.914471,0.872416,0,0
5.689565,0.971038,0.921113,0.927813,0.922424,0.90451,0.86025,0.870936,0.863872,0.857158,0.883931,0.903302,0.861709,0,0.915897,0.87354,0,0
5.690284,0.97225,0.922311,0.929067,0.92366,0.905677,0.861338,0.872072,0.864934,0.858176,0.885184,0.904652,0.862731,0,0.917296,0.87465,0,0
5.690798,0.97311,0.923158,0.929953,0.924534,0.906504,0.862107,0.872874,0.865684,0.858895,0.886068,0.905604,0.863454,0,0.918281,0.875436,0,0
5.690798,0.97311,0.923158,0.929953,0.924534,0.906504,0.862107,0.872874,0.865684,0.858895,0.886068,0.905604,0.863454,0,0.918281,0.875436,0,0
5.691003,0.97345,0.923494,0.930304,0.924879,0.90683,0.86241,0.873191,0.865981,0.85918,0.886417,0.905979,0.86374,0,0.918669,0.875747,0,0
5.691722,0.974639,0.924663,0.931524,0.926081,0.90797,0.863469,0.874296,0.867014,0.860171,0.88763,0.907283,0.864735,0,0.920018,0.876832,0,0
5.692318,0.975615,0.925622,0.932523,0.927066,0.908904,0.864336,0.875199,0.86786,0.860983,0.888622,0.908347,0.865551,0,0.921117,0.877721,0,0
5.692318,0.975615,0.925622,0.932523,0.927066,0.908904,0.864336,0.875199,0.86786,0.860983,0.888622,0.908347,0.865551,0,0.921117,0.877721,0,0
5.69232,0.975618,0.925625,0.932526,0.927069,0.908907,0.864339,0.875202,0.867863,0.860985,0.888625,0.908351,0.865554,0,0.921121,0.877724,0,0
5.692322,0.975622,0.925628,0.932529,0.927072,0.90891,0.864342,0.875205,0.867866,0.860988,0.888628,0.908354,0.865556,0,0.921124,0.877727,0,0
5.692325,0.975628,0.925634,0.932536,0.927078,0.908916,0.864348,0.875211,0.867871,0.860993,0.888635,0.908361,0.865561,0,0.921131,0.877733,0,0
5.692333,0.97564,0.925647,0.932549,0.927091,0.908928,0.864359,0.875223,0.867882,0.861003,0.888647,0.908374,0.865572,0,0.921146,0.877744,0,0
5.692348,0.975665,0.925671,0.932574,0.927116,0.908952,0.864381,0.875246,0.867903,0.861024,0.888673,0.908401,0.865593,0,0.921174,0.877767,0,0
5.692379,0.975715,0.92572,0.932625,0.927167,0.909,0.864425,0.875292,0.867947,0.861066,0.888723,0.908456,0.865634,0,0.92123,0.877812,0,0
5.69244,0.975815,0.925818,0.932727,0.927267,0.909095,0.864514,0.875384,0.868033,0.861149,0.888825,0.908564,0.865718,0,0.921342,0.877903,0,0
5.692563,0.976015,0.926014,0.932931,0.927468,0.909286,0.864691,0.875569,0.868206,0.861314,0.889027,0.908781,0.865884,0,0.921565,0.878085,0,0
5.692808,0.976414,0.926405,0.933337,0.927868,0.909667,0.865043,0.875936,0.86855,0.861644,0.889429,0.909212,0.866216,0,0.922011,0.878447,0,0
5.693299,0.977207,0.927181,0.934145,0.928663,0.910423,0.865744,0.876666,0.869233,0.8623,0.890228,0.910067,0.866875,0,0.922893,0.879167,0,0
5.69379,0.977995,0.927951,0.934945,0.929451,0.911174,0.866439,0.877389,0.869911,0.862951,0.891018,0.910912,0.867528,0,0.923765,0.879882,0,0
5.694771,0.979556,0.929475,0.936525,0.931006,0.912658,0.867812,0.878817,0.871249,0.864236,0.892576,0.912576,0.868819,0,0.925481,0.881296,0,0
5.695626,0.9809,0.930783,0.937879,0.932339,0.913933,0.868989,0.88004,0.872396,0.865337,0.893908,0.913996,0.869925,0,0.926943,0.882511,0,0
5.69567,0.98097,0.930851,0.937949,0.932408,0.913998,0.86905,0.880103,0.872455,0.865394,0.893977,0.914069,0.869982,0,0.927018,0.882573,0,0
5.69567,0.98097,0.930851,0.937949,0.932408,0.913998,0.86905,0.880103,0.872455,0.865394,0.893977,0.914069,0.869982,0,0.927018,0.882573,0,0
5.695672,0.980972,0.930853,0.937951,0.93241,0.914,0.869051,0.880105,0.872457,0.865395,0.893979,0.914071,0.869984,0,0.92702,0.882575,0,0
5.695673,0.980973,0.930854,0.937953,0.932412,0.914002,0.869053,0.880106,0.872458,0.865397,0.893981,0.914073,0.869986,0,0.927022,0.882577,0,0
5.695675,0.980977,0.930858,0.937956,0.932416,0.914005,0.869057,0.88011,0.872462,0.8654,0.893985,0.914077,0.869989,0,0.927027,0.88258,0,0
5.69568,0.980985,0.930866,0.937964,0.932423,0.914013,0.869063,0.880117,0.872468,0.865406,0.893992,0.914085,0.869995,0,0.927035,0.882587,0,0
5.69569,0.981,0.930881,0.93798,0.932438,0.914027,0.869077,0.880131,0.872481,0.865419,0.894007,0.914101,0.870008,0,0.927052,0.882601,0,0
5.69571,0.981031,0.930911,0.938011,0.932469,0.914057,0.869104,0.880159,0.872508,0.865444,0.894038,0.914134,0.870033,0,0.927085,0.882629,0,0
5.695722,0.981051,0.930929,0.93803,0.932488,0.914075,0.869121,0.880176,0.872524,0.86546,0.894057,0.914154,0.870049,0,0.927106,0.882646,0,0
5.695722,0.981051,0.930929,0.93803,0.932488,0.914075,0.869121,0.880176,0.872524,0.86546,0.894057,0.914154,0.870049,0,0.927106,0.882646,0,0
5.695723,0.981052,0.930931,0.938032,0.93249,0.914077,0.869122,0.880178,0.872526,0.865462,0.894059,0.914156,0.87005,0,0.927108,0.882648,0,0
5.695725,0.981054,0.930933,0.938034,0.932492,0.914078,0.869124,0.88018,0.872527,0.865463,0.894061,0.914158,0.870052,0,0.92711,0.88265,0,0
5.695727,0.981058,0.930937,0.938038,0.932496,0.914082,0.869127,0.880183,0.872531,0.865466,0.894064,0.914162,0.870055,0,0.927114,0.882653,0,0
5.695732,0.981066,0.930944,0.938045,0.932503,0.914089,0.869134,0.88019,0.872537,0.865473,0.894072,0.91417,0.870061,0,0.927122,0.88266,0,0
5.695742,0.981081,0.930959,0.938061,0.932518,0.914104,0.869147,0.880204,0.87255,0.865485,0.894087,0.914186,0.870074,0,0.927139,0.882674,0,0
5.695761,0.981112,0.930989,0.938091,0.932548,0.914133,0.869174,0.880232,0.872576,0.86551,0.894117,0.914218,0.870099,0,0.927172,0.882701,0,0
5.6958,0.981172,0.931048,0.938153,0.932609,0.91419,0.869227,0.880287,0.872628,0.86556,0.894177,0.914282,0.870149,0,0.927238,0.882756,0,0
5.695878,0.981294,0.931166,0.938275,0.932729,0.914306,0.869333,0.880397,0.872732,0.865659,0.894297,0.91441,0.870249,0,0.927369,0.882866,0,0
5.696035,0.981538,0.931403,0.938519,0.93297,0.914536,0.869546,0.880618,0.872939,0.865858,0.894537,0.914665,0.870449,0,0.927632,0.883086,0,0
5.696347,0.982023,0.931874,0.939006,0.933448,0.914995,0.869969,0.881058,0.873351,0.866254,0.895015,0.915173,0.870847,0,0.928155,0.883523,0,0
5.696593,0.982404,0.932244,0.939388,0.933824,0.915355,0.870301,0.881402,0.873674,0.866565,0.895389,0.915572,0.871159,0,0.928564,0.883867,0,0
5.696593,0.982404,0.932244,0.939388,0.933824,0.915355,0.870301,0.881402,0.873674,0.866565,0.895389,0.915572,0.871159,0,0.928564,0.883867,0,0
5.696594,0.982405,0.932245,0.93939,0.933826,0.915357,0.870303,0.881404,0.873676,0.866566,0.895391,0.915573,0.87116,0,0.928566,0.883868,0,0
5.696595,0.982407,0.932247,0.939391,0.933827,0.915358,0.870304,0.881405,0.873677,0.866568,0.895392,0.915575,0.871162,0,0.928568,0.88387,0,0
5.696597,0.98241,0.93225,0.939394,0.93383,0.915361,0.870307,0.881408,0.87368,0.86657,0.895396,0.915578,0.871164,0,0.928571,0.883873,0,0
5.696601,0.982417,0.932256,0.939401,0.933837,0.915367,0.870312,0.881414,0.873685,0.866575,0.895402,0.915585,0.871169,0,0.928578,0.883878,0,0
5.69661,0.982429,0.932268,0.939413,0.933849,0.915379,0.870323,0.881425,0.873696,0.866586,0.895414,0.915598,0.87118,0,0.928591,0.88389,0,0
5.696626,0.982455,0.932293,0.939439,0.933874,0.915403,0.870346,0.881448,0.873717,0.866606,0.895439,0.915624,0.871201,0,0.928619,0.883913,0,0
5.696659,0.982505,0.932342,0.93949,0.933924,0.915451,0.87039,0.881494,0.87376,0.866648,0.895489,0.915677,0.871242,0,0.928673,0.883958,0,0
5.696725,0.982606,0.93244,0.939591,0.934024,0.915547,0.870478,0.881586,0.873846,0.86673,0.895588,0.915783,0.871325,0,0.928782,0.884049,0,0
5.696856,0.982809,0.932636,0.939793,0.934223,0.915738,0.870654,0.881768,0.874018,0.866895,0.895786,0.915994,0.87149,0,0.928998,0.884232,0,0
5.697118,0.983212,0.933027,0.940197,0.93462,0.916119,0.871005,0.882133,0.87436,0.867223,0.896182,0.916413,0.871821,0,0.92943,0.884595,0,0
5.69744,0.983705,0.933505,0.940689,0.935104,0.916584,0.871433,0.882577,0.874777,0.867624,0.896663,0.916925,0.872223,0,0.929955,0.885039,0,0
5.69744,0.983705,0.933505,0.940689,0.935104,0.916584,0.871433,0.882577,0.874777,0.867624,0.896663,0.916925,0.872223,0,0.929955,0.885039,0,0
5.697643,0.984016,0.933806,0.940999,0.935409,0.916877,0.871703,0.882857,0.875039,0.867876,0.896967,0.917246,0.872477,0,0.930286,0.885318,0,0
5.698168,0.984814,0.934578,0.941795,0.936191,0.917629,0.872396,0.883575,0.875713,0.868524,0.897744,0.918071,0.873127,0,0.931132,0.886035,0,0
5.698693,0.985607,0.935344,0.942584,0.936967,0.918376,0.873082,0.884286,0.876382,0.869167,0.898514,0.918886,0.873773,0,0.931969,0.886748,0,0
5.699218,0.986395,0.936105,0.943366,0.937736,0.919118,0.873764,0.884993,0.877045,0.869804,0.899277,0.919694,0.874414,0,0.932798,0.887455,0,0
5.699743,0.987179,0.936861,0.944142,0.938499,0.919854,0.87444,0.885693,0.877703,0.870437,0.900033,0.920493,0.875049,0,0.933618,0.888158,0,0
5.700268,0.987957,0.937611,0.944913,0.939256,0.920585,0.875111,0.886388,0.878356,0.871064,0.900783,0.921285,0.87568,0,0.934429,0.888856,0,0
5.700708,0.988607,0.938237,0.945554,0.939887,0.921195,0.875671,0.886966,0.8789,0.871587,0.901406,0.921943,0.876205,0,0.935103,0.889438,0,0
5.700708,0.988607,0.938237,0.945554,0.939887,0.921195,0.875671,0.886966,0.8789,0.871587,0.901406,0.921943,0.876205,0,0.935103,0.889438,0,0
5.700709,0.988609,0.938238,0.945556,0.939888,0.921196,0.875672,0.886968,0.878901,0.871589,0.901408,0.921944,0.876207,0,0.935105,0.889439,0,0
5.70071,0.98861,0.93824,0.945557,0.93989,0.921198,0.875673,0.886969,0.878903,0.87159,0.901409,0.921946,0.876208,0,0.935107,0.889441,0,0
